0	-1	0	0.01725142217239808	1	0
1	0	1	0.000808258425989574	0.6566206088905275	0
2	0	2	0.0006131877132067864	0.34337939110947246	0
3	1	3	0.015712209174975664	0.11974470158444252	0
4	1	4	0.0408447451788672	0.536875907306085	0
5	3	5	0.0443911498628235	0.002574956888202147	1
6	3	6	0.011526165807783323	0.11716974469624036	0
7	4	7	0.04045085352396381	0.09223754377591063	0
8	4	8	0.023634028070370884	0.4446383635301744	0
9	8	9	0.02387258397505776	0.26232879241293133	0
10	8	10	0.006974645997824249	0.18230957111724305	0
11	9	11	0.02252865172055745	0.07283300667488168	1
12	9	12	0.03292613557504592	0.18949578573804965	0
13	7	13	0.001997095162802132	0.08596856172030458	1
14	7	14	0.016191413023274915	0.006268982055606054	1
15	6	15	0.006128652007007987	0.03839893698168134	0
16	6	16	0.002446709075726639	0.07877080771455902	0
17	2	17	0.008492481275638548	0.2852362500909109	0
18	2	18	0.0014474615124109404	0.05814314101856155	0
19	12	19	0.08660627311005305	0.026012986383822212	1
20	12	20	0.03300770032022751	0.16348279935422744	0
21	16	21	0.01362172315657992	0.03928176515888691	1
22	16	22	0.011447827579504091	0.03948904255567212	0
23	15	23	0.02088942186369611	0.02029612329494837	0
24	15	24	0.013318317854118545	0.01810281368673297	0
25	17	25	0.012882751296647213	0.09072778035873652	0
26	17	26	0.001965742763179769	0.1945084697321744	0
27	25	27	0.0019650474328874925	0.0279597883633661	0
28	25	28	0.00743814208677984	0.06276799199537042	0
29	26	29	0.005718184083721141	0.14290469939975958	0
30	26	30	0.004118447282570378	0.05160377033241481	1
31	23	31	0.018296350697963017	0.010073542765168477	1
32	23	32	0.013617104007621254	0.010222580529779894	1
33	29	33	0.004452306314998197	0.08015475196583144	1
34	29	34	0.013661099111807	0.06274994743392814	0
35	24	35	0.035689501002375265	0.002230996164830544	1
36	24	36	0.003562711240138621	0.015871817521902427	1
37	10	37	0.0009529464841258958	0.1780640499394786	0
38	10	38	0.00258596911404251	0.004245521177764444	1
39	27	39	0.0011639936080181958	0.017585785913810548	1
40	27	40	0.006313742366494503	0.010374002449555553	1
41	28	41	0.005341605727642751	0.04763456777738517	1
42	28	42	0.003993531852999091	0.015133424217985247	1
43	37	43	0.007134044873479877	0.13340208451010765	0
44	37	44	0.004671035980525123	0.04466196542937095	0
45	20	45	0.008570444443906278	0.14678850937122578	0
46	20	46	0.020067630335761096	0.016694289983001653	1
47	44	47	0.04531072564080014	0.01690228743360489	1
48	44	48	6.930821898143034e-05	0.027759677995766063	0
49	43	49	0.015196220726871958	0.0718226852507457	1
50	43	50	0.04524743841517704	0.061579399259361955	1
51	34	51	0.0063409208520694834	0.0002029178345129834	1
52	34	52	0.023555671997664295	0.06254702959941516	0
53	22	53	0.01575313057516958	0.0357737340049776	1
54	22	54	0.0018563554950933486	0.0037153085506945183	1
55	18	55	0.04195004191241693	0.002852791533400012	1
56	18	56	0.017564711418491988	0.05529034948516154	1
57	48	57	0.021617886050176123	0.019267678921147002	1
58	48	58	0.014389580326451486	0.008491999074619061	1
59	52	59	0.030623863194563613	0.020551593900589027	1
60	52	60	0.007333849312995052	0.041995435698826133	1
61	45	61	0.027396533099304878	0.0765136782045075	1
62	45	62	0.004502317516183666	0.07027483116671829	1
