cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,8,57,104,48,104,0,98,0,94,1,100,0,79,0,112,0,103,0,113,0,0,0,77,0,90,0,0,0,100,0,0,60,103,55,97,51,94,0,103,0,95,0,102,0,97,0,92,0,106,0,100,44,92,0,105,0,0,0,106,1,116,0,0,0,0,0,92,0,0,0,89,0,0,0,1,0,0,0,96,0,101,1,101,0,94,0,98,0,0,0,103,0,0,0,0,0,110,0,104,0,0,0,108,0,89,0,0,0,102,0,87,0,115,0,109,0,0,0,100,0,87,0,98,0,0,0,102,0,97,0,95,0,95,1,103,0,102,0,102,1,96,1,107,0,0,0,118,0,96,0,89,0,100,0,112,0,111,1,130,0,0,0,103,0,109,0,115,0,108,0,103,0,91,0,111,0,81,0,0,0,89,0,94,0,87,0,88,1,98,0,105,2,83,1,100,0,104,0,89,0,97
1,8,51,113,55,110,0,103,0,109,0,111,0,85,0,92,0,97,0,95,0,97,0,92,0,102,0,81,0,0,0,83,0,96,0,105,0,0,0,99,0,0,0,101,1,88,0,0,47,88,0,0,43,98,46,103,0,0,0,96,0,90,0,88,0,108,0,0,1,102,0,92,0,99,0,105,0,108,0,90,0,99,0,0,0,105,0,103,0,96,0,95,0,95,0,0,1,107,0,101,0,102,0,102,0,105,0,110,0,0,0,1,0,92,0,122,0,114,0,0,0,0,0,104,0,0,0,0,0,101,0,102,1,105,1,98,0,107,0,72,1,98,0,115,1,117,0,0,0,83,0,85,0,107,0,0,0,92,0,107,0,107,0,0,0,0,0,113,0,0,0,93,0,97,0,112,1,110,1,93,44,121,0,0,0,0,0,98,0,0,0,90,0,90,1,113,1,102,0,99,0,98
2,8,0,114,64,100,0,0,0,100,0,101,0,115,0,98,0,0,0,92,0,103,0,111,0,99,1,98,46,79,45,103,0,0,52,98,0,98,0,100,1,116,0,112,0,112,0,99,1,106,51,122,42,96,57,118,0,92,0,100,0,81,0,99,0,85,0,0,0,0,0,130,0,0,0,93,0,108,0,99,0,110,1,88,0,0,0,110,0,0,0,1,0,74,0,94,0,99,0,104,0,80,0,0,0,100,0,105,0,0,0,105,0,0,0,92,0,102,1,112,0,110,0,95,0,107,0,112,0,0,0,0,0,0,0,84,0,102,0,0,0,105,0,115,0,87,0,75,0,94,0,106,0,94,0,108,0,106,0,94,0,98,0,92,0,100,1,104,0,94,0,101,0,100,0,103,0,115,0,82,0,100,0,0,0,88,0,1,0,95,0,92,0,116,0,97,0,99,0,99,0,109
3,8,55,114,0,0,0,1,0,93,0,107,0,0,0,79,0,94,0,92,0,104,0,104,0,109,0,117,0,0,56,99,52,79,39,89,0,93,0,118,0,95,0,103,0,114,0,93,46,87,63,123,0,103,0,0,0,91,0,101,57,115,0,84,0,100,0,0,0,111,0,100,0,0,0,110,0,85,0,89,0,100,0,94,0,109,0,106,0,88,0,85,0,112,0,93,0,121,0,0,0,0,0,0,0,115,0,0,0,115,0,101,0,113,0,93,1,114,0,99,0,98,0,105,0,94,0,99,0,105,0,0,1,92,0,96,0,0,0,0,0,99,0,113,0,96,0,106,0,102,0,106,0,117,0,100,0,112,0,101,0,107,0,92,1,96,0,106,0,0,0,81,0,0,0,83,0,101,0,1,0,95,1,117,0,99,0,101,0,108,0,99,0,94,0,93,0,102,1,92,0,104
4,8,38,93,49,104,0,0,0,0,0,101,0,0,0,94,0,103,53,133,0,96,0,103,0,0,0,0,0,0,50,77,47,91,0,0,48,90,0,94,0,99,0,0,0,122,0,112,44,111,0,125,0,0,47,98,48,105,0,93,0,85,0,133,0,0,0,84,1,107,0,92,0,0,0,102,0,92,0,94,0,101,0,0,0,91,0,96,0,105,0,100,0,108,0,117,0,95,0,125,0,97,0,100,0,93,0,104,1,90,0,96,0,105,0,108,0,0,1,107,0,95,0,104,0,105,0,79,0,110,0,0,0,103,0,96,0,96,0,96,0,0,0,86,0,93,0,103,0,108,0,92,0,106,0,115,0,94,0,110,0,93,0,115,0,0,0,1,0,107,0,91,1,94,0,97,0,86,0,104,0,95,0,95,45,124,0,118,0,0,1,104,0,98,0,86,46,112,0,98,1,111
5,8,48,91,0,101,0,123,0,91,0,0,0,116,0,110,0,0,0,93,0,82,0,87,0,96,0,107,0,88,62,126,0,0,0,0,49,100,0,93,0,0,0,0,0,105,0,87,49,109,0,0,0,0,48,104,0,106,0,88,0,99,0,102,0,81,0,0,0,109,0,0,0,89,0,116,0,0,0,103,0,125,0,105,0,102,2,113,0,85,0,85,0,109,0,107,0,96,0,0,0,114,0,122,0,0,0,79,0,95,0,98,0,93,0,91,0,113,0,106,0,0,0,91,1,104,0,101,1,81,0,102,0,105,0,97,1,103,0,104,0,102,0,117,0,107,0,101,0,115,0,118,0,96,0,105,0,91,0,91,0,113,0,0,0,0,0,106,0,0,0,109,0,96,1,104,1,105,0,108,0,96,0,116,0,83,0,94,0,100,0,93,0,122,0,88,0,0,0,0,0,93
6,8,0,0,46,87,0,110,0,93,0,112,0,78,0,93,0,0,0,0,0,99,0,91,0,95,0,87,0,110,45,100,51,102,0,1,50,91,1,113,0,100,0,107,1,109,0,101,50,96,42,113,63,112,56,104,55,80,0,111,0,110,0,95,0,108,0,114,0,102,0,102,0,101,0,99,0,98,0,104,0,96,0,116,0,0,1,100,0,96,0,0,0,108,1,94,0,105,0,83,0,96,0,94,0,1,0,0,0,82,0,0,0,92,0,97,1,121,0,110,0,0,0,110,0,0,1,98,0,98,0,108,0,103,1,81,0,86,1,115,0,101,0,105,0,0,0,97,0,80,0,110,0,0,0,96,0,81,0,101,0,110,0,0,0,98,1,104,0,0,0,106,0,88,0,90,0,0,0,0,0,0,0,97,0,0,0,89,0,91,0,113,0,90,0,101,1,110,1,89,0,128
7,8,0,1,0,1,1,101,0,106,0,0,0,96,0,101,0,97,0,116,0,100,0,1,0,1,0,95,1,101,49,111,52,82,0,0,0,105,0,102,0,88,0,130,53,125,0,93,0,2,0,113,51,81,0,98,0,0,0,108,0,111,1,98,0,0,0,87,0,114,0,0,0,112,0,0,0,114,0,93,0,111,1,102,0,94,0,89,1,115,0,88,0,108,0,0,0,0,0,74,0,101,0,110,0,119,0,0,0,98,0,0,0,118,0,87,0,89,0,83,0,0,0,0,0,105,0,105,0,87,0,103,0,98,0,84,0,0,0,0,1,108,0,87,0,89,0,104,0,93,0,111,0,97,0,95,0,93,0,0,0,88,0,86,0,103,0,0,0,97,0,0,0,109,0,87,0,0,0,107,0,106,0,85,0,0,0,75,0,134,1,92,0,93,0,96,0,95,0,0,1,91
8,8,48,106,0,0,0,80,0,105,0,104,0,107,0,95,0,105,0,102,0,0,0,0,0,115,0,92,0,102,62,94,0,105,43,92,59,98,0,94,0,87,0,0,0,80,0,100,53,95,43,98,0,0,51,109,52,107,0,100,0,92,0,80,0,104,0,86,0,93,0,0,0,87,0,102,0,106,0,94,0,116,0,104,0,92,0,111,0,109,1,114,0,0,0,105,0,103,0,109,0,114,0,1,0,94,0,99,0,113,0,0,0,101,1,101,0,101,0,111,0,97,0,105,0,104,0,104,0,0,0,85,0,90,0,0,0,104,0,107,0,93,0,97,0,102,0,1,0,94,0,85,0,1,2,111,0,99,0,84,0,0,0,109,0,0,0,79,0,0,0,91,0,0,0,94,0,0,0,97,0,103,0,0,0,102,0,119,0,98,0,109,0,91,0,94,0,0,0,103,0,94
9,8,0,97,44,92,0,101,41,100,0,104,0,96,0,107,0,105,0,90,0,103,0,91,0,1,0,114,0,97,44,118,0,0,0,0,42,95,1,95,0,100,0,0,0,96,0,114,0,95,0,0,63,92,61,102,45,107,1,96,0,93,0,0,0,84,0,1,0,106,0,93,0,0,0,93,0,0,0,96,0,95,0,116,0,107,0,99,0,0,0,0,0,104,0,109,0,98,0,0,0,82,0,1,0,0,0,99,0,0,0,108,0,122,0,98,0,99,0,84,0,104,0,0,1,103,0,93,0,0,0,0,0,102,0,0,0,96,0,97,0,108,0,101,0,112,0,97,0,89,0,112,0,100,0,114,0,93,0,97,0,103,0,100,0,96,0,109,0,0,0,92,0,104,0,113,0,98,0,101,0,116,0,95,0,95,0,84,0,113,0,0,0,104,0,0,0,100,0,99,0,98
