cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,18,0,0,0,88,54,104,57,87,53,99,48,92,0,0,0,82,1,86,46,92,46,102,46,94,0,105,0,1,0,90,1,113,0,102,0,90,0,97,0,103,0,109,0,0,0,0,0,98,0,107,0,0,0,0,0,87,0,102,0,104,0,0,0,0,0,95,1,90,0,104,0,107,0,99,0,0,0,92,0,87,0,92,0,98,0,95,0,96,0,0,0,94,0,91,0,85,39,97,0,85,0,104,0,97,0,84,0,102,0,112,0,85,0,120,0,84,0,0,0,106,0,105,0,110,0,116,0,97,0,0,0,101,0,94,0,118,0,108,0,0,0,93,0,100,0,124,0,103,0,0,0,107,0,0,0,88,0,103,0,107,0,0,0,95,0,106,0,112,0,78,0,91,0,97,0,96,0,89,0,119,0,114,0,90,0,86,0,92,0,0,0,97,0,108,0,101,0,0,0,94
1,18,0,0,0,0,49,102,65,96,59,87,61,97,0,129,0,1,0,92,0,95,45,92,39,110,0,1,0,0,0,108,0,99,0,104,0,104,0,91,0,0,0,113,1,90,1,98,1,95,0,88,0,95,0,113,0,91,0,0,0,101,0,107,0,0,0,96,0,111,0,78,0,103,0,109,0,95,0,0,0,0,0,0,0,97,0,107,0,112,0,0,0,0,1,106,0,0,0,101,0,106,0,0,0,99,0,117,0,99,0,87,0,0,0,103,0,0,0,107,0,92,0,95,0,119,0,86,0,109,0,98,0,0,0,0,0,103,1,100,0,101,0,118,0,0,0,107,0,0,0,95,0,95,0,99,0,0,0,81,0,0,0,100,0,0,0,109,0,93,0,101,57,115,0,0,0,92,0,103,0,100,0,0,1,93,0,103,0,0,0,92,0,0,0,93,2,113,0,98,0,97
2,19,53,89,0,0,50,99,55,113,45,107,45,74,64,115,56,95,44,103,0,101,0,104,0,109,1,103,0,92,0,0,0,107,44,98,0,0,0,93,0,95,0,91,60,103,0,0,0,0,0,126,56,113,0,97,0,100,0,0,0,101,0,120,0,80,0,92,0,94,0,105,0,0,1,100,0,93,0,102,0,0,0,106,1,108,0,101,0,94,0,105,0,98,0,96,0,101,0,94,0,103,0,98,0,106,1,94,0,98,1,100,0,104,0,110,46,102,54,105,39,94,47,96,47,100,51,85,0,0,0,114,0,102,0,106,0,97,0,119,0,0,0,110,0,112,1,104,0,0,1,100,0,104,0,1,0,103,0,109,1,99,0,86,0,1,0,0,0,120,0,100,0,95,0,98,0,87,0,118,0,82,0,1,0,114,0,100,0,94,0,104,0,119,0,109,0,92,0,112,0,87
3,19,0,0,0,0,0,0,47,105,0,0,47,80,38,95,68,105,50,110,0,114,0,87,0,91,0,106,0,115,0,87,0,94,0,98,0,0,0,90,0,100,39,99,59,90,45,79,60,95,0,0,59,118,0,94,0,96,0,96,0,100,0,114,0,108,0,105,0,76,0,110,0,0,1,124,0,106,0,112,0,77,0,92,0,118,0,87,0,102,0,96,0,0,0,108,0,101,0,103,0,97,0,97,0,0,0,96,0,101,0,98,0,0,0,110,0,0,45,94,0,0,42,107,60,98,46,87,0,106,0,97,0,0,0,0,0,0,0,110,0,83,0,115,0,81,0,95,0,0,0,92,1,88,0,80,0,0,0,125,0,123,0,92,0,0,0,88,0,103,0,0,0,108,0,112,0,113,1,96,0,90,0,107,0,115,0,0,0,0,0,90,0,77,0,106,0,0,0,0,0,96
4,19,63,117,54,84,0,0,56,104,51,110,68,99,40,89,48,99,43,85,0,98,0,92,0,96,1,94,0,82,0,87,0,81,50,96,0,112,0,104,0,87,50,101,0,108,46,103,40,110,0,93,0,92,0,96,0,98,0,0,0,95,0,105,0,106,0,95,0,83,0,94,0,0,0,103,1,106,0,0,0,108,0,85,0,108,2,112,0,112,0,98,0,100,0,101,0,97,0,107,0,104,0,0,0,86,1,104,1,103,0,109,49,98,0,109,48,96,47,115,50,103,0,103,42,105,48,110,0,79,0,102,0,0,0,0,0,90,0,0,0,0,0,106,0,0,0,119,0,0,0,82,0,87,0,109,0,100,0,85,0,92,0,105,0,0,0,109,0,114,0,0,0,98,54,121,0,0,0,109,0,0,0,0,0,91,0,85,0,0,0,109,0,0,1,86,0,91,0,102,0,87
5,19,49,101,47,96,51,89,48,105,49,96,50,99,0,118,50,110,0,0,1,96,0,121,54,108,0,109,0,95,0,0,0,1,0,101,45,81,0,117,0,0,0,0,41,95,57,111,0,90,0,101,51,96,0,0,0,112,0,92,0,0,0,91,0,101,1,122,0,118,1,103,0,111,0,115,0,108,0,112,0,0,1,104,0,113,0,91,0,0,0,103,0,97,0,98,0,107,0,102,0,98,0,106,0,0,0,93,0,93,0,124,0,125,0,97,47,98,1,94,0,108,47,115,42,92,61,93,0,108,0,103,0,112,0,106,0,0,0,101,1,111,0,118,0,119,0,112,0,91,0,116,0,108,0,95,0,89,0,104,0,110,0,0,0,95,0,0,0,102,1,98,0,104,0,81,0,98,0,111,0,0,0,91,0,84,0,100,0,91,0,114,0,108,0,106,0,87,0,84,1,94
6,19,43,99,0,0,50,92,46,112,53,110,49,97,46,96,0,0,0,0,0,1,0,0,0,0,0,114,0,90,0,106,0,94,0,94,0,106,0,119,0,97,57,103,37,91,58,111,0,111,0,102,0,0,0,0,0,102,0,96,0,0,0,108,0,103,0,0,0,89,0,80,0,85,0,104,0,99,0,98,0,101,0,90,0,113,0,99,0,103,0,0,0,106,1,83,0,79,0,94,1,105,0,121,0,0,0,0,1,97,0,112,0,107,0,102,0,117,47,85,41,106,48,110,0,0,53,96,0,109,0,95,0,115,54,104,0,115,0,115,0,107,0,106,0,93,0,88,0,89,0,99,0,89,1,108,0,94,0,88,0,115,0,118,0,105,0,89,0,99,0,0,0,105,0,96,0,0,0,93,0,104,0,90,0,83,0,105,0,0,0,99,0,114,0,98,0,99,0,112,0,109
7,19,0,107,45,113,54,115,0,115,0,0,51,93,0,112,40,126,62,96,0,120,0,126,0,102,0,109,0,97,0,94,0,98,0,115,0,99,0,98,0,108,0,0,0,111,0,100,49,88,0,99,59,105,0,0,0,102,0,100,0,118,0,96,0,116,0,78,0,109,0,0,0,92,0,111,0,91,0,0,1,117,0,104,0,89,0,97,0,99,0,115,0,0,0,0,0,110,1,120,0,111,0,0,0,101,0,113,0,0,0,99,0,106,0,103,58,111,0,0,48,103,48,88,51,84,51,89,0,0,0,0,0,106,0,100,0,0,1,99,0,0,0,0,0,105,0,0,0,95,0,0,0,0,0,98,0,93,0,106,0,100,0,74,0,117,0,104,0,86,0,96,0,105,0,0,0,113,0,105,0,0,0,0,0,106,0,103,0,103,0,116,1,94,0,90,0,88,0,97,0,100
8,19,0,0,0,86,58,80,46,112,0,102,0,113,58,108,53,81,0,0,0,80,0,89,0,0,0,102,0,95,0,103,0,106,0,99,0,96,1,87,0,0,0,0,52,96,37,98,0,0,0,0,53,113,0,88,0,0,0,95,0,84,0,115,0,123,0,89,0,85,0,93,0,94,1,106,0,0,0,0,0,0,0,0,0,82,0,100,0,93,0,103,0,93,0,109,0,104,0,89,0,110,0,113,0,92,0,95,0,97,0,98,0,112,0,96,0,0,0,105,42,103,56,95,57,91,48,103,0,0,0,115,0,89,0,0,0,0,0,111,0,105,0,88,0,0,0,105,1,103,0,95,0,112,0,104,0,89,0,0,0,101,1,100,0,0,0,0,0,93,0,85,1,96,0,0,1,98,0,0,0,105,0,105,0,96,0,106,0,98,0,0,0,95,0,112,0,92,0,103,0,111
9,19,0,92,0,0,38,88,0,98,41,76,0,0,44,94,48,82,53,117,0,0,0,0,0,114,0,94,0,93,1,118,2,114,0,0,1,87,0,98,0,109,47,103,44,106,50,114,0,91,0,114,46,115,0,96,0,0,0,88,0,103,0,99,0,94,0,96,0,104,0,94,0,94,0,102,0,92,0,0,0,122,0,90,0,1,0,101,0,0,0,107,0,99,0,103,0,107,0,110,0,95,0,0,0,0,0,100,0,96,0,92,0,96,0,0,64,108,49,72,0,102,0,0,53,83,48,92,0,93,0,0,0,87,0,121,1,100,0,100,51,108,0,104,0,114,0,113,0,93,0,102,0,0,0,103,0,117,0,109,0,97,1,99,0,100,0,96,0,112,0,79,42,100,0,114,0,96,1,82,0,101,0,0,0,91,0,98,0,108,0,86,0,0,0,97,0,94,0,94,0,100
10,19,52,93,0,0,58,110,52,113,0,0,64,99,0,97,49,120,0,0,0,0,0,101,0,100,0,98,0,92,0,95,0,99,0,0,0,96,0,110,0,98,0,105,47,90,0,92,57,104,0,96,55,112,0,110,0,113,0,94,0,0,0,0,0,111,0,107,0,92,0,119,0,0,0,94,0,112,0,109,0,88,0,0,0,92,0,99,0,109,0,90,0,113,0,100,0,103,0,99,0,94,0,82,0,98,0,103,0,0,1,106,0,124,0,114,54,113,54,101,46,96,53,92,48,90,0,107,0,79,0,100,0,0,0,0,0,0,0,85,0,108,0,98,0,98,0,0,0,100,0,102,0,98,0,108,0,0,1,100,0,85,0,0,0,0,0,99,0,101,1,112,0,100,0,0,0,84,0,0,0,0,0,0,0,109,0,108,0,0,0,81,0,110,0,97,0,114,0,92,0,1
11,19,46,89,46,98,36,108,46,102,51,101,41,115,52,107,61,92,0,100,0,0,0,91,1,95,0,107,0,0,0,94,0,0,0,0,1,97,0,1,0,87,56,95,42,101,54,105,56,100,0,104,65,98,0,107,0,105,1,104,0,83,0,82,0,113,0,108,0,97,0,103,0,111,0,0,0,99,0,108,0,104,0,0,0,113,0,98,0,105,0,87,0,108,0,96,0,110,0,0,0,104,0,102,0,108,0,99,0,102,0,88,0,100,0,122,0,0,0,105,0,0,54,102,47,95,48,114,0,0,0,0,0,88,0,97,0,100,0,90,0,101,0,113,0,0,0,77,0,0,0,104,0,107,0,105,0,0,0,99,0,91,0,127,0,115,0,100,0,91,0,95,0,0,0,95,0,0,0,104,0,106,0,107,0,103,0,96,0,105,0,114,1,93,0,105,0,0,0,110,1,112
12,19,0,0,43,108,45,107,54,104,48,115,44,106,0,0,0,0,0,97,0,102,0,105,0,98,0,0,0,97,0,91,0,95,0,96,0,102,0,0,0,0,61,91,39,102,59,81,50,91,0,0,55,111,0,98,1,132,0,91,0,0,0,89,0,105,0,93,0,103,0,0,0,114,0,113,0,0,1,95,0,0,0,105,0,104,0,98,0,0,0,104,0,109,0,88,0,97,0,107,0,96,0,84,0,99,0,107,0,93,0,81,0,93,0,93,43,77,38,97,0,86,50,93,49,90,54,101,0,101,1,99,0,105,0,82,0,103,0,109,0,100,0,97,0,107,0,108,1,93,0,95,0,117,0,95,0,110,0,103,0,0,0,98,44,101,0,91,0,103,0,106,0,0,0,90,0,110,0,0,0,0,0,1,0,106,0,113,0,89,0,0,0,107,0,88,0,99,0,107,0,0
13,19,0,102,0,81,42,101,57,108,45,98,0,107,0,0,54,100,42,118,0,109,0,90,0,108,0,99,0,0,0,104,0,104,0,1,1,99,0,0,0,0,43,118,54,91,36,100,0,91,0,123,0,0,0,0,0,91,0,111,0,0,0,0,0,85,0,87,1,97,0,99,0,105,0,102,0,103,0,96,0,0,0,97,0,81,0,105,0,100,0,107,0,0,0,118,0,103,0,97,0,92,0,104,0,97,1,99,0,91,1,74,0,0,0,105,55,84,51,88,46,91,0,81,44,104,54,102,0,100,45,115,0,91,0,91,0,87,0,88,0,86,0,0,0,103,1,98,2,107,0,115,0,110,0,0,0,101,0,97,0,97,0,118,0,99,0,112,0,116,0,105,0,100,0,96,0,93,0,88,0,118,0,109,0,115,0,0,0,102,1,104,0,0,0,0,0,99,0,1,0,98
14,19,57,103,56,117,49,104,0,0,45,104,51,110,52,99,48,82,53,99,0,90,0,115,0,92,0,98,0,97,0,133,0,113,0,0,1,109,0,97,0,96,49,91,55,94,54,85,46,86,0,93,46,83,0,0,0,0,0,98,0,87,0,96,0,95,0,83,0,103,0,1,0,88,0,89,0,100,0,111,0,91,0,103,0,108,1,90,0,1,0,0,0,0,0,99,0,87,1,106,0,99,0,102,0,99,0,89,0,111,1,98,0,98,1,117,40,117,0,0,0,100,47,109,52,110,43,105,55,106,0,101,0,93,0,101,0,109,1,92,0,1,0,108,0,1,0,108,0,100,0,99,0,101,0,0,0,0,1,92,0,98,0,104,0,0,0,101,0,104,0,103,0,107,0,94,0,93,0,97,0,96,0,106,0,106,0,0,1,101,0,99,0,95,0,99,0,101,0,81,0,0
15,19,53,87,0,0,0,0,68,93,0,0,39,96,57,97,0,0,0,0,0,104,0,91,0,0,0,111,0,1,0,112,0,0,0,97,0,87,0,94,0,101,57,115,46,97,50,101,59,98,0,0,42,82,0,0,0,108,0,102,0,98,0,0,0,98,0,89,1,91,0,0,0,0,0,97,0,102,0,112,0,113,1,92,0,0,1,105,0,97,0,106,0,0,0,115,0,88,0,100,0,88,0,97,0,101,0,111,0,107,0,100,0,79,0,0,44,104,0,0,0,0,50,89,0,98,62,107,0,104,0,101,0,107,1,91,0,98,0,1,0,98,0,93,0,87,0,109,0,103,0,95,0,111,0,83,0,1,0,0,1,94,0,84,0,0,0,98,0,111,0,98,0,121,0,0,0,105,0,105,0,105,0,1,0,0,0,1,0,86,1,100,0,84,1,84,1,82,0,105,0,95
16,19,0,0,45,87,0,0,47,93,47,84,43,105,36,86,47,97,50,119,1,126,0,96,0,91,0,106,0,91,0,98,1,81,0,94,0,89,0,86,0,107,0,96,0,0,54,96,46,103,0,83,51,109,0,0,0,83,0,98,0,86,1,103,0,90,0,0,0,102,0,79,0,104,0,92,0,0,0,0,0,90,0,115,0,118,0,91,0,0,0,109,0,102,0,98,1,102,0,96,0,91,0,116,0,1,0,100,0,0,0,106,0,0,0,100,0,0,0,87,39,109,54,102,0,0,0,97,0,115,0,96,0,92,0,0,0,103,0,0,0,105,0,127,0,0,0,93,0,90,0,1,0,80,0,94,0,115,0,0,0,93,0,96,0,92,0,0,0,93,0,121,0,102,0,91,0,1,0,0,0,96,0,0,0,108,0,0,0,120,0,109,0,109,0,83,0,99,0,118,0,96
17,19,0,96,58,121,0,0,0,0,52,106,63,86,0,96,0,0,0,95,0,94,0,98,0,107,0,0,0,114,0,115,0,106,0,113,0,98,1,107,1,106,51,87,0,103,0,1,64,105,0,76,44,119,0,106,0,0,0,88,0,107,0,93,0,0,0,0,0,100,0,102,0,77,0,95,0,95,0,98,0,88,0,101,35,94,1,87,0,115,0,95,1,98,0,86,0,93,0,101,0,106,0,96,0,101,0,100,0,106,0,110,0,90,0,90,65,112,0,0,56,83,0,101,46,116,59,91,0,99,0,106,1,124,0,118,0,0,0,99,0,96,0,122,1,113,0,0,1,95,0,0,0,0,0,0,0,91,0,87,0,96,0,96,0,106,0,89,0,98,0,103,0,111,0,93,0,1,0,97,0,103,0,95,0,99,0,89,0,91,0,97,0,110,0,97,0,100,0,95,0,100
