0	-1	0	0.005719017439931496	1	0
1	0	1	0.06433487289920584	0.8932037018869536	0
2	0	2	0.006300158936960137	0.10679629811304636	0
3	1	3	0.03675795851968869	0.23687025567057352	0
4	1	4	0.003969432637414857	0.6563334462163801	0
5	4	5	0.007249236488668393	0.3183330784796985	0
6	4	6	0.014004848177216006	0.33800036773668163	0
7	3	7	0.013142918331557885	0.10808295927383153	0
8	3	8	0.00794418743649555	0.12878729639674197	0
9	7	9	0.010705391417482986	0.09519691705156826	1
10	7	10	0.015380809940131876	0.012886042222263278	1
11	5	11	0.06619627897036062	0.11546101056490626	0
12	5	12	0.0329069961922416	0.20287206791479223	0
13	12	13	2.3073641112562426e-05	0.024900896746045453	1
14	12	14	0.02706771205978253	0.17797117116874678	0
15	2	15	0.008006494063177428	0.09671928966056553	0
16	2	16	0.017163295427345265	0.010077008452480829	1
17	8	17	0.002129895309071093	0.11413898624124232	0
18	8	18	0.021194405893397616	0.014648310155499666	1
19	17	19	0.007403438586811048	0.04186352206170714	1
20	17	20	0.002017823403064009	0.07227546417953518	0
21	6	21	0.006288045929016194	0.17630872955548005	0
22	6	22	0.03703959446819552	0.16169163818120158	0
23	20	23	0.005111811195004035	0.03179386765760944	0
24	20	24	0.05174899256475629	0.04048159652192573	1
25	23	25	0.0024025959000879187	0.028087712748862542	1
26	23	26	0.05578734944294034	0.0037061549087469003	1
27	21	27	0.029513012005806062	0.02996081196085676	1
28	21	28	0.017074954884570354	0.1463479175946233	0
29	22	29	0.0002817260986834995	0.021062419957252	0
30	22	30	0.0031626238050973133	0.14062921822394958	0
31	14	31	0.010834280132417076	0.08641096590251202	0
32	14	32	0.004709614541032342	0.09156020526623476	0
33	32	33	0.003178544534549824	0.0229064956997736	0
34	32	34	0.00021676276866979197	0.06865370956646116	0
35	33	35	0.01738572198576601	0.019733016199032782	1
36	33	36	0.0075540620249574175	0.0031734795007408167	1
37	28	37	0.023160177877560677	0.10251447205078368	1
38	28	38	0.003009088107087414	0.04383344554383961	1
39	31	39	0.012150661634317482	0.009616404250259059	1
40	31	40	0.033719780540483746	0.07679456165225296	0
41	40	41	0.0011299569058987526	0.015489814625766707	1
42	40	42	0.0029835949516813405	0.06130474702648625	0
43	30	43	0.010443116904411125	0.09659780606779445	0
44	30	44	0.009168363808711113	0.044031412156155136	0
45	11	45	0.010591495868841767	0.10152271079220171	1
46	11	46	0.052594155645357014	0.013938299772704554	1
47	34	47	0.005915570399056378	0.0564769529729196	0
48	34	48	0.014892941508702335	0.01217675659354156	1
49	44	49	0.004292589557028353	0.027338381919487564	1
50	44	50	0.018402334701671432	0.016693030236667572	1
51	47	51	0.018020468494172555	0.030504614213363423	1
52	47	52	0.023491915638452477	0.02597233875955618	0
53	29	53	0.008034052355487814	0.01733964701012347	1
54	29	54	0.006470476675937402	0.0037227729471285276	1
55	42	55	0.030015970702511666	0.016711843320339093	1
56	42	56	0.010567669920298109	0.04459290370614716	1
57	52	57	0.013688182489204897	0.008224701544543578	1
58	52	58	0.00861555709598656	0.0177476372150126	1
59	15	59	0.012909014584193352	0.05792168235922979	1
60	15	60	0.015143767038256133	0.038797607301335746	1
61	43	61	0.014022748435066235	0.02947629700438681	1
62	43	62	0.014658410106956732	0.06712150906340764	1
