cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,2,49,95,49,91,44,112,0,64,59,96,41,109,52,90,48,113,56,79,0,105,1,118,0,100,0,108,58,105,0,86,0,0,0,121,0,98,0,86,0,94,0,108,0,77,0,1,0,81,0,103,0,78,0,88,0,102,0,0,0,101,0,104,0,122,0,88,0,101,0,105,0,85,0,99,0,88,0,110,0,0,0,0,0,0,1,101,0,82,0,117,1,96,0,98,0,97,0,113,0,96,0,98,0,0,0,95,0,0,0,90,0,78,0,103,0,103,0,0,0,91,0,101,0,110,0,121,0,85,0,88,0,89,0,96,0,115,0,96,0,107,0,96,0,0,0,91,0,107,0,116,0,98,0,0,0,0,0,1,0,0,0,89,0,92,0,100,0,101,0,89,0,0,0,99,0,1,0,0,0,102,0,102,0,110,0,98,0,100,0,93,0,103,0,87,1,92,0,0,0,107
1,2,0,0,49,89,0,92,0,98,51,88,0,98,37,101,0,124,0,0,1,107,0,0,0,115,0,70,0,107,0,111,0,96,0,86,0,109,1,111,0,98,0,0,0,102,0,0,0,105,0,115,0,99,0,98,0,80,0,102,1,113,0,0,0,101,0,90,0,102,35,80,0,106,0,73,0,0,0,98,0,0,0,92,0,105,1,95,0,95,0,89,0,0,0,112,0,97,1,102,0,98,0,87,0,111,0,81,0,87,0,101,0,94,0,95,0,112,1,110,0,85,0,0,0,84,0,0,1,109,1,112,0,111,0,0,0,109,0,0,0,0,0,0,0,112,0,0,0,87,0,116,0,1,0,95,0,99,0,0,1,111,0,0,1,99,1,104,0,0,0,95,0,109,0,95,0,0,0,0,1,101,0,119,0,1,0,0,0,107,0,119,0,103,0,103,0,121,0,115,0,118
2,2,49,106,50,90,56,93,0,109,45,101,0,0,0,0,53,105,59,113,0,0,0,0,0,117,0,0,0,112,0,98,0,89,0,0,0,0,0,83,0,96,0,0,0,118,0,0,1,101,0,0,0,90,0,0,0,92,0,111,0,0,0,84,0,110,0,95,0,114,0,102,1,114,0,0,1,95,0,0,0,94,0,92,0,80,0,92,0,96,0,126,1,104,0,101,0,115,0,0,0,92,0,110,0,90,0,93,0,0,1,117,0,103,1,104,0,93,0,106,0,91,3,95,0,96,0,94,0,0,0,0,0,103,0,87,0,0,0,1,0,107,0,102,0,91,0,102,0,104,0,93,0,115,0,116,0,98,0,1,1,99,0,0,0,0,0,96,0,99,0,0,0,102,0,105,1,112,0,99,0,96,0,98,0,107,0,121,0,99,0,84,0,97,0,111,1,107,0,91,0,107
3,2,41,98,0,122,46,97,0,98,51,93,0,0,0,0,42,108,0,1,0,85,0,2,0,125,0,97,0,107,1,102,0,94,0,0,0,96,1,106,0,88,0,115,0,0,0,96,0,83,1,109,0,85,0,95,0,84,1,95,0,94,0,95,0,107,0,86,0,121,0,97,0,0,0,73,0,118,0,95,0,87,0,100,0,0,0,89,0,109,0,105,0,95,0,92,0,96,0,96,0,95,0,111,0,91,0,88,0,109,0,91,0,0,0,0,0,99,0,114,0,0,0,92,0,105,0,96,0,101,0,109,0,98,0,0,0,0,1,111,0,92,0,107,0,94,0,113,0,0,0,95,0,94,0,95,0,95,0,0,0,89,0,83,0,93,0,0,0,94,51,107,0,100,0,0,0,99,0,100,0,83,0,98,0,97,0,106,0,0,0,96,0,108,0,0,0,122,0,1,0,90
4,2,34,87,50,97,67,98,0,0,42,91,0,105,51,106,51,107,0,0,0,120,0,1,0,1,0,106,0,96,0,85,0,102,0,0,0,105,0,119,0,0,0,93,0,120,0,96,0,103,0,93,1,86,0,102,1,102,1,111,0,93,0,0,0,102,0,95,0,102,0,100,0,107,0,0,0,97,0,0,0,115,0,88,0,108,0,118,0,99,0,82,0,0,0,91,0,103,0,0,0,106,0,93,0,0,0,100,0,103,0,116,0,104,0,96,0,1,0,109,0,97,0,0,0,90,0,0,0,0,0,108,0,0,0,99,0,106,0,96,0,92,0,0,0,104,0,104,0,93,1,91,1,100,1,88,0,113,0,91,0,105,0,98,0,102,0,107,0,89,0,86,0,96,1,88,0,87,0,86,0,113,0,112,0,97,0,0,0,0,0,123,0,95,0,118,0,110,0,83,0,95
5,2,59,100,0,96,0,0,0,84,46,87,60,115,57,105,0,0,39,102,0,95,1,99,0,101,0,0,0,103,0,99,0,0,0,105,0,82,0,92,0,111,0,78,0,130,0,0,0,97,1,108,1,94,1,102,0,111,0,100,0,82,0,110,0,0,0,98,0,102,0,102,0,93,0,110,0,125,0,85,0,0,0,103,0,0,0,92,0,108,0,102,0,114,0,95,0,96,0,100,0,95,0,0,0,101,0,100,2,104,0,96,0,101,0,109,0,96,0,103,0,95,0,79,0,92,0,109,0,102,0,92,0,104,0,91,0,0,0,0,0,111,0,86,0,96,0,114,0,119,0,76,0,108,1,90,0,102,0,116,0,87,0,90,0,118,0,108,0,106,0,120,0,0,0,86,1,109,0,0,0,99,0,100,0,83,0,111,0,0,0,98,0,105,1,99,0,0,0,107,0,99
6,2,0,82,0,0,61,107,0,105,62,106,0,0,59,114,0,0,0,98,0,96,0,113,0,0,0,118,1,81,0,93,1,114,0,108,0,92,0,111,0,102,0,114,0,96,0,86,0,0,0,108,0,112,0,101,0,102,0,0,0,81,0,102,0,0,0,0,0,115,0,97,0,114,0,103,0,0,0,87,0,0,1,99,0,98,0,0,0,0,0,0,0,81,0,103,0,88,0,94,0,89,0,0,0,0,1,92,0,0,0,99,0,105,0,0,0,98,43,102,0,97,0,0,46,95,0,116,0,100,0,91,0,102,0,99,0,0,1,113,0,78,0,94,0,96,0,104,0,104,0,101,0,109,0,108,0,108,0,0,0,118,0,88,0,100,0,88,0,0,0,0,2,100,0,120,0,103,0,0,0,111,0,1,0,117,0,90,0,101,0,99,0,82,0,100,0,0,0,104,0,92
7,2,51,102,43,103,0,102,0,88,0,94,62,107,45,104,48,89,55,113,0,99,1,110,0,105,0,114,0,0,0,91,0,103,0,0,0,106,0,116,0,104,0,92,0,92,1,86,0,78,0,88,0,108,0,108,0,96,0,0,0,99,0,109,0,109,0,101,0,105,0,0,0,94,0,92,0,74,0,104,0,91,0,92,0,0,0,0,0,0,0,110,0,110,0,109,0,107,0,111,0,90,0,100,0,100,0,120,0,101,0,93,0,86,0,0,0,93,0,104,0,108,0,95,1,116,0,103,0,110,0,0,0,95,0,97,0,109,0,98,0,84,0,91,0,86,0,0,0,100,0,100,0,99,0,0,1,104,0,120,0,110,0,102,0,0,0,110,0,0,0,101,0,96,0,0,0,110,0,100,0,108,0,98,0,100,0,101,2,116,0,119,0,115,0,83,1,102,0,109,0,101
8,2,70,92,0,114,0,98,0,112,0,0,0,0,0,82,0,0,57,99,0,96,0,105,0,90,0,91,0,104,0,0,0,0,0,0,0,105,0,109,0,94,0,95,0,0,0,0,0,1,0,99,0,99,0,101,0,0,0,81,0,102,0,75,0,105,0,124,0,1,0,106,0,109,0,0,0,108,1,102,0,112,0,109,59,100,0,93,0,111,0,102,0,109,0,116,0,93,0,96,0,103,0,103,0,97,0,88,0,100,0,114,0,87,0,118,0,89,0,1,0,104,0,84,0,0,0,0,0,92,0,0,0,103,0,105,0,96,0,0,0,104,0,105,0,101,0,92,0,98,0,0,0,92,0,98,0,101,0,106,1,100,1,102,0,0,0,1,0,103,0,81,0,90,0,1,0,105,0,89,0,87,0,87,1,118,0,99,0,78,0,100,0,0,0,89,0,113,0,0,0,98
9,2,51,103,42,96,46,81,0,1,49,123,53,112,47,111,52,109,0,107,0,104,0,83,0,96,0,102,0,98,0,107,0,0,0,110,0,91,0,106,1,97,1,129,1,98,0,93,0,83,0,98,0,97,1,90,0,98,0,103,0,107,0,88,0,94,0,94,0,0,0,0,0,100,0,0,0,0,0,102,0,98,0,0,0,94,0,102,0,91,0,89,0,0,0,107,0,92,0,98,0,105,0,104,1,102,0,108,0,108,0,106,0,95,0,86,0,93,0,94,0,124,48,87,0,95,0,0,1,102,1,106,0,0,0,112,0,105,0,108,0,83,0,107,0,86,0,103,0,0,0,104,0,93,0,94,0,0,0,117,0,0,0,98,0,103,1,93,0,0,0,101,0,107,1,96,0,95,0,100,1,103,0,109,0,102,0,0,1,118,0,0,0,91,0,106,0,105,0,96,0,0
