cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,9,1,87,0,81,0,0,1,104,0,0,0,111,0,0,0,90,0,100,0,107,0,118,0,93,0,115,0,105,0,97,0,107,0,0,0,113,0,0,0,90,0,92,0,94,0,94,0,104,1,97,0,0,0,101,2,95,0,112,0,100,1,91,0,88,1,93,0,104,0,101,0,92,1,98,0,95,0,93,0,0,0,100,0,1,0,0,1,100,0,111,0,98,0,103,0,124,0,86,0,114,0,0,0,110,0,94,0,97,0,83,0,100,0,64,0,93,1,98,0,98,0,112,0,96,1,86,0,95,0,0,0,110,0,105,0,104,0,99,0,125,0,114,0,105,1,87,0,1,0,0,0,103,0,0,0,107,0,106,0,109,0,92,0,103,0,90,0,102,0,100,0,0,0,94,0,86,0,99,0,97,1,97,0,102,0,88,0,94,0,89,0,116,0,0,0,111,0,109,0,90
1,9,0,101,0,100,0,89,0,0,60,93,1,96,1,128,0,120,0,96,0,90,0,95,0,100,0,0,0,0,0,93,0,116,0,105,1,88,0,113,0,103,0,92,0,88,0,84,0,114,0,0,0,106,0,84,0,99,0,98,0,114,0,99,0,88,0,0,0,97,1,104,0,103,0,99,0,90,0,0,0,96,0,96,0,0,0,0,0,101,0,103,0,97,0,93,0,1,0,93,0,111,0,0,0,87,0,99,0,109,0,87,1,88,0,91,0,90,0,81,2,109,0,99,0,95,0,110,0,82,2,88,0,92,0,107,0,0,0,97,0,107,0,0,0,72,0,88,0,102,0,0,0,89,1,105,1,95,1,97,0,83,0,95,0,0,0,0,0,107,0,85,0,105,0,104,0,0,0,0,0,96,0,122,0,110,0,93,0,107,0,98,0,0,0,0,1,89,0,115,0,0
2,9,1,87,0,100,0,104,0,105,56,125,0,0,0,94,0,103,0,95,0,106,0,108,0,76,0,99,0,0,0,98,0,99,0,105,0,90,0,90,0,122,0,107,0,95,0,102,0,104,0,0,0,0,0,0,0,100,0,94,0,103,0,118,0,2,50,99,0,0,0,110,0,93,1,80,0,107,0,0,0,95,0,87,0,89,1,94,1,114,0,100,0,104,0,93,0,0,0,101,0,117,0,98,0,113,1,87,1,97,0,0,0,108,0,102,1,107,0,84,1,93,0,115,0,115,0,101,1,111,0,114,0,82,0,94,0,91,0,99,0,0,0,96,0,122,0,0,0,94,0,97,0,94,1,97,0,95,0,109,0,93,0,110,0,100,0,96,0,101,0,0,0,107,1,96,0,94,0,0,0,93,0,97,0,107,0,94,0,111,0,98,0,102,0,0,0,94,0,95,0,106
3,9,0,80,0,99,0,0,0,98,58,97,0,115,0,102,0,104,0,109,0,0,0,108,0,94,1,102,0,0,0,110,53,107,0,119,0,97,0,108,0,0,0,1,0,0,0,104,0,100,0,104,0,94,0,128,0,101,0,107,0,104,0,84,0,94,0,89,0,0,0,113,0,113,0,110,0,103,53,112,0,1,0,0,0,96,0,102,0,0,0,96,0,0,0,92,0,92,1,118,0,91,0,0,1,115,0,81,0,92,0,0,1,93,0,100,0,100,0,0,0,80,0,0,0,0,0,92,0,109,0,111,0,0,0,82,0,100,0,106,0,0,0,0,0,0,0,98,0,96,0,0,0,114,0,94,0,1,0,109,0,103,0,0,0,91,0,103,0,98,0,0,0,100,0,0,0,106,0,82,0,85,0,0,0,74,0,0,0,94,0,88,0,102,0,88,0,94,0,105,0,111
4,9,0,90,2,107,0,101,0,93,43,91,0,0,0,109,0,101,0,89,0,100,1,125,0,110,0,83,0,91,1,95,0,117,0,103,0,104,0,96,0,101,1,97,0,97,0,0,0,95,0,100,0,90,0,117,0,105,0,92,0,0,0,0,0,88,0,105,0,84,0,82,0,108,0,115,0,101,0,0,1,106,0,91,0,96,0,86,0,83,0,130,0,115,0,107,0,0,0,92,1,104,0,104,0,107,0,0,0,78,0,86,0,115,1,115,0,95,0,111,0,107,0,76,0,97,0,120,0,101,0,112,0,95,0,0,0,113,0,103,0,101,0,92,0,97,0,0,0,0,0,95,0,89,0,108,0,96,0,107,0,96,0,97,0,120,0,102,0,119,0,93,1,90,0,0,0,0,0,114,0,94,0,92,0,0,0,92,0,96,0,0,0,100,0,0,0,103,0,0,0,85
5,9,0,98,0,93,0,84,0,104,0,89,0,0,1,101,0,100,2,96,0,110,0,88,0,77,0,101,0,110,0,0,0,106,0,101,0,106,0,96,1,99,0,79,0,0,0,90,0,97,0,97,0,92,0,103,0,120,0,109,0,113,0,102,0,0,0,107,1,103,0,89,0,111,0,101,0,110,0,105,0,108,0,0,0,0,0,92,0,105,0,109,0,89,0,97,0,97,0,90,0,100,0,0,0,104,0,0,1,98,0,91,0,108,0,81,0,103,0,107,0,97,0,0,0,0,0,95,0,84,0,95,0,0,0,115,0,94,0,112,0,104,2,99,0,100,0,0,0,0,0,97,0,107,0,103,0,102,0,96,0,0,0,0,0,0,0,120,0,0,0,108,0,1,0,0,0,103,0,117,0,105,1,86,0,0,1,101,0,93,0,101,0,106,1,107,0,107,0,1,0,93
6,9,0,98,0,0,0,89,0,100,49,93,0,91,0,97,0,105,0,98,0,117,0,96,0,93,0,90,0,111,0,98,0,97,0,88,0,100,0,108,0,105,0,97,0,107,0,94,0,88,0,110,0,0,0,0,0,97,0,0,0,90,1,84,0,92,0,85,0,116,0,1,0,94,0,97,0,103,0,1,0,91,0,102,0,117,0,93,0,98,0,104,0,89,0,98,0,81,0,96,0,104,0,92,0,0,0,108,0,0,0,98,0,0,0,87,0,105,0,124,0,106,0,0,0,0,0,106,0,88,0,115,0,98,0,0,0,0,0,0,0,100,0,0,0,93,0,91,0,113,0,0,0,86,0,97,0,100,0,111,0,80,0,0,0,117,0,98,0,102,0,109,0,112,0,100,0,0,0,113,0,98,0,94,0,100,0,91,0,99,0,0,0,111,0,99,0,101,0,90,0,112
7,9,0,0,0,95,1,101,0,97,59,97,0,118,1,107,0,101,0,83,0,93,0,0,0,94,0,111,0,106,0,99,0,99,0,105,0,98,0,0,1,93,0,0,1,91,0,96,0,108,0,0,1,112,0,107,0,101,0,88,0,104,0,94,0,0,0,113,0,0,0,93,0,101,0,0,0,98,0,100,0,115,0,99,0,0,0,101,0,99,0,111,0,0,0,96,0,100,0,100,0,112,1,100,0,95,0,0,0,1,0,109,0,0,0,90,0,104,0,118,0,100,0,1,0,0,0,93,0,97,0,0,0,88,0,0,0,101,0,1,0,99,0,0,0,113,0,96,0,98,0,100,0,102,0,85,0,111,0,103,1,111,0,0,0,101,0,0,0,118,0,79,0,1,0,82,0,110,1,105,0,114,0,0,0,0,0,0,0,89,0,105,0,0,0,113,0,101,0,87,0,85
8,9,0,102,0,107,0,2,0,101,42,95,0,117,0,100,0,99,0,0,0,93,0,89,0,109,0,91,0,91,0,90,0,103,0,95,0,115,1,103,1,98,0,106,0,90,0,109,0,104,0,111,0,89,0,0,0,102,0,103,1,109,0,104,0,101,1,111,0,0,0,105,0,90,0,80,0,82,0,108,0,94,0,87,0,91,0,115,0,117,0,90,0,0,0,88,0,103,0,111,0,102,0,0,0,99,0,100,0,84,0,109,0,108,0,100,0,91,0,100,0,105,0,117,0,80,0,119,0,91,0,91,0,85,0,95,0,92,0,95,0,1,1,118,0,106,0,0,0,0,0,106,0,106,0,92,0,97,0,101,0,84,0,0,0,97,0,0,0,0,0,100,0,90,0,1,0,93,0,94,0,0,0,110,0,109,1,117,0,1,0,112,0,0,0,108,0,106,0,100,0,106
9,9,0,98,0,0,0,109,0,109,60,100,0,102,0,100,0,91,0,0,0,106,0,111,0,95,0,0,0,0,0,100,0,105,0,92,0,98,0,102,0,0,0,103,0,0,0,120,0,110,2,108,1,92,1,98,0,98,0,102,0,100,0,97,0,112,0,107,0,101,0,122,0,94,0,93,0,104,0,105,1,97,0,102,0,0,0,85,1,108,0,100,0,95,0,100,0,94,0,95,0,101,0,93,0,90,0,0,0,92,0,98,0,89,0,101,0,88,0,95,0,109,0,90,0,0,0,100,0,105,0,101,0,102,0,85,0,96,0,110,0,106,0,116,0,100,0,105,0,85,0,126,0,94,0,0,0,92,0,87,0,98,0,112,0,88,0,0,0,121,0,0,0,100,0,98,1,91,0,102,0,106,0,126,0,92,0,104,0,108,0,90,0,0,0,103,0,93,0,85,0,0
10,9,0,99,0,92,1,118,1,108,32,98,0,86,0,0,0,0,0,95,0,101,0,82,0,118,0,107,0,102,1,119,2,94,0,110,0,105,0,0,0,107,0,85,0,0,0,87,0,93,0,86,1,97,0,102,0,0,1,110,0,105,0,103,0,99,46,93,0,94,0,105,0,0,0,0,1,84,0,0,0,0,0,87,0,92,0,81,0,0,0,103,0,0,0,0,0,102,0,96,0,93,0,108,0,96,0,91,0,106,0,93,0,107,0,82,0,1,0,0,0,0,0,0,0,94,0,107,1,81,0,108,0,100,0,0,0,101,0,103,0,99,0,0,1,90,0,107,0,96,0,0,0,100,0,95,0,107,0,1,1,79,0,0,0,112,0,79,0,109,0,0,0,0,0,0,0,0,0,103,0,105,0,98,0,114,1,102,0,90,0,0,0,109,0,92,0,105,0,0,0,114
11,9,0,103,0,90,0,99,0,0,48,105,0,97,0,0,0,99,1,120,0,92,0,0,1,83,0,96,0,121,0,99,0,99,0,104,0,120,0,0,0,0,0,82,0,85,0,105,0,92,0,95,0,0,0,98,0,95,0,108,0,92,0,119,0,100,0,93,0,99,0,98,0,88,0,0,1,107,0,1,0,94,0,1,0,0,0,101,0,96,0,105,0,0,0,93,0,94,0,0,0,120,0,104,0,104,0,1,0,92,0,0,0,1,0,0,0,114,0,76,0,0,0,0,0,0,1,98,0,0,0,81,0,93,0,109,0,108,0,102,0,121,1,90,0,99,0,98,0,97,0,98,0,0,0,0,0,0,0,87,0,97,0,96,0,92,0,1,0,112,0,0,0,95,1,98,1,112,0,100,0,89,0,111,0,0,0,101,0,96,0,0,1,114,0,108,1,92,0,102,0,0
12,9,0,105,0,101,0,103,0,0,44,116,1,98,0,100,0,93,0,103,0,124,0,96,0,105,0,0,0,102,0,0,0,101,0,112,0,97,0,93,0,102,0,85,0,101,0,0,0,109,0,99,1,100,0,93,0,81,0,110,0,101,0,102,0,88,0,97,1,102,0,106,0,91,0,101,0,116,0,108,0,0,0,91,0,97,0,0,1,98,0,100,0,107,0,95,0,91,0,90,0,103,0,86,0,95,0,121,0,86,0,0,0,89,0,112,0,1,0,0,0,101,0,94,0,107,0,104,0,110,0,0,0,105,1,94,0,103,0,86,0,90,1,111,46,86,0,0,0,0,0,95,0,99,0,0,1,117,0,1,1,101,1,79,0,94,0,93,0,96,0,0,0,104,0,110,0,115,0,89,0,0,0,0,0,93,0,84,1,98,0,117,1,83,0,98,0,103,0,81,0,102
13,9,0,0,0,82,0,0,0,97,0,105,0,0,0,109,0,99,1,90,1,92,0,100,0,0,1,105,0,94,0,102,0,91,0,107,0,99,0,111,0,99,0,116,0,111,0,113,0,81,0,86,0,97,0,97,0,0,0,107,0,85,0,104,0,98,0,0,0,0,0,0,0,118,0,106,0,99,0,109,1,116,0,95,0,89,0,0,0,101,0,0,0,85,0,92,0,89,1,105,0,98,0,83,0,0,0,0,0,87,0,98,0,100,1,90,0,98,0,0,0,99,0,111,0,91,0,77,0,103,0,102,0,107,0,92,0,91,0,83,1,106,0,85,0,0,0,0,0,101,1,95,0,0,0,105,0,92,1,98,0,88,0,106,0,117,0,91,0,96,0,0,1,95,0,102,0,84,0,98,0,103,0,90,0,95,0,97,0,105,0,96,0,79,0,112,0,96,0,105,0,102
14,9,0,0,0,0,0,0,0,101,51,104,0,89,1,100,1,92,0,94,0,110,0,97,0,99,0,109,0,102,0,81,2,106,0,99,0,2,0,108,0,0,0,116,0,83,0,97,0,102,0,102,0,108,1,84,0,107,0,72,0,84,0,112,0,0,0,94,0,90,0,112,0,0,0,105,0,97,0,93,0,91,0,112,0,91,0,106,0,116,0,87,0,117,0,0,0,115,0,118,1,107,0,104,0,71,0,89,0,106,0,0,0,98,0,107,0,1,0,104,0,106,0,0,0,98,0,0,0,91,0,111,0,85,0,117,0,107,0,0,0,86,0,1,0,0,0,101,0,94,0,90,0,94,0,100,0,86,0,109,0,104,0,91,0,88,0,0,0,95,0,95,0,108,0,106,0,106,0,106,0,134,1,106,0,0,0,124,0,106,0,0,0,103,0,94,0,82,0,111,1,94
15,9,0,92,0,87,0,101,0,90,54,95,0,0,0,84,0,97,0,108,0,102,0,90,0,89,0,0,0,108,0,101,0,96,0,107,0,99,0,106,0,110,0,116,0,110,0,118,0,84,0,99,0,90,0,0,1,104,1,97,0,0,1,103,0,0,0,1,0,93,0,0,0,0,0,99,0,0,0,100,0,99,0,104,0,101,1,98,55,88,0,115,0,0,0,86,0,123,0,0,0,93,0,97,0,91,0,115,0,106,0,0,0,126,0,87,0,0,0,101,0,0,0,0,0,102,0,1,0,0,0,112,0,103,0,97,0,92,0,107,0,104,0,106,0,96,0,105,0,108,0,0,0,0,0,102,0,109,0,108,0,114,0,114,37,86,0,0,0,114,0,114,0,123,0,0,0,95,0,85,0,87,0,95,0,0,0,78,0,105,0,86,0,1,0,1,0,93,0,84,1,101
16,9,0,100,0,102,1,91,0,109,0,0,0,102,0,80,0,103,0,112,0,113,0,94,0,104,0,112,58,86,0,102,1,91,0,0,0,115,0,0,0,88,1,110,0,88,0,91,0,0,0,0,0,109,0,100,0,99,0,95,0,109,0,119,0,94,0,91,0,84,0,88,0,0,0,0,0,0,0,113,0,105,0,91,0,111,1,111,0,101,0,89,0,88,0,0,0,1,0,120,0,93,0,90,0,88,0,96,0,0,0,101,0,100,1,95,0,0,0,95,0,103,0,92,0,101,0,97,0,108,0,104,0,113,0,106,1,103,0,1,1,103,0,96,0,101,1,101,0,0,0,104,0,0,1,91,0,111,0,0,0,102,0,114,0,86,0,100,0,113,1,89,0,0,0,104,0,99,0,99,0,97,0,92,0,102,0,102,0,80,0,93,0,0,0,0,0,104,0,102,0,101
