cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,8,0,0,47,94,0,102,55,95,0,85,0,115,0,0,0,106,0,96,0,92,0,108,0,0,0,99,1,122,0,1,58,107,0,90,45,95,0,97,50,111,0,99,0,121,1,103,0,91,53,80,0,0,0,107,0,1,0,0,0,102,0,107,0,97,0,111,0,93,0,0,54,110,0,0,1,108,0,102,0,90,0,0,0,102,0,114,0,105,0,97,1,104,0,0,0,90,1,102,0,92,0,96,0,111,0,95,0,95,49,105,0,99,50,103,0,80,0,90,0,97,0,101,0,83,0,101,0,107,0,99,0,85,0,0,0,0,0,92,0,101,46,112,0,95,0,140,0,93,0,87,0,104,0,98,0,115,0,0,0,0,0,95,0,108,1,114,0,105,0,97,0,98,0,105,0,101,0,92,0,105,0,92,0,107,0,86,1,102,0,94,0,106,0,100,0,113,0,0,0,95
1,8,0,106,52,72,0,0,0,106,1,98,0,0,0,0,0,93,0,88,0,109,55,100,0,113,0,97,0,100,45,104,0,100,46,103,43,99,0,113,0,110,0,84,1,76,0,110,59,101,56,98,59,92,51,85,55,110,1,85,1,97,0,83,0,109,1,94,59,101,48,92,0,107,47,91,1,84,0,103,0,108,0,109,0,96,0,95,0,0,0,82,0,0,0,108,0,100,0,99,0,93,0,86,0,0,0,97,1,95,0,86,1,108,0,77,0,99,0,0,0,109,0,108,42,102,0,108,0,0,0,98,1,107,49,80,0,101,1,91,0,96,0,97,0,93,0,100,0,106,0,0,0,91,0,86,0,112,0,0,0,0,0,94,0,125,0,1,0,94,0,104,0,0,0,0,0,85,0,97,1,84,65,111,0,94,0,98,0,118,0,97,0,103,0,91,0,108,0,94,0,90
2,8,47,103,0,0,0,98,0,109,0,101,0,0,0,96,0,91,0,96,0,117,0,0,0,0,40,100,0,107,0,100,51,95,0,0,46,113,0,93,0,97,0,105,0,106,0,89,46,89,60,93,50,96,0,0,58,110,1,97,0,85,0,91,0,101,0,106,0,0,0,98,0,104,0,102,0,101,0,0,1,95,0,0,0,99,0,88,0,104,2,96,0,103,0,98,0,99,0,76,0,0,0,104,0,90,0,109,0,94,0,76,0,94,0,1,1,86,0,100,0,102,1,106,0,105,0,104,41,112,0,111,0,111,0,0,0,103,0,97,0,85,0,0,0,100,1,115,0,0,0,102,0,0,0,0,0,90,0,106,0,0,0,0,1,97,0,99,0,0,0,0,0,116,0,97,0,87,0,99,0,95,0,103,0,89,0,92,0,105,0,87,0,95,0,98,0,101,0,0,0,90
3,8,43,104,0,79,0,92,0,89,0,95,0,115,0,105,0,87,0,101,44,91,0,87,0,89,0,0,0,78,0,113,0,97,47,93,0,0,0,96,0,104,0,97,0,112,0,114,0,0,44,84,40,97,0,2,0,1,0,0,0,0,0,77,0,111,0,110,0,105,0,103,0,93,0,92,0,88,0,109,0,97,0,119,0,127,0,98,0,109,0,99,0,95,0,101,0,0,0,97,1,104,0,85,0,0,0,94,0,0,0,105,0,108,0,81,42,69,0,94,69,108,0,116,0,89,0,96,0,102,0,93,0,110,0,103,0,96,0,117,0,110,0,0,0,0,1,100,0,101,0,96,0,94,2,94,0,103,0,0,0,97,0,0,1,92,0,109,0,91,0,105,0,109,0,94,0,88,0,86,0,97,0,0,0,0,0,102,1,89,0,0,0,100,0,0,0,89,1,101,0,104
4,8,41,112,57,92,0,0,0,104,0,106,1,78,0,98,0,113,0,85,0,92,0,90,0,105,0,0,0,106,0,0,0,0,0,0,0,0,0,97,0,82,0,112,0,95,0,92,42,85,50,103,47,113,48,104,48,98,53,90,0,100,0,93,0,103,56,101,0,96,0,91,0,89,1,77,0,116,0,103,0,0,0,109,0,89,0,102,0,100,0,98,0,85,0,0,0,1,0,0,1,88,1,110,0,0,0,103,0,97,0,104,0,91,0,91,0,0,0,0,0,96,0,0,0,102,0,0,0,0,0,0,0,0,0,98,0,0,0,114,1,109,0,93,0,95,0,0,1,86,0,86,0,0,1,96,0,131,0,96,0,0,0,115,0,108,0,82,0,0,0,89,0,85,0,97,0,120,0,98,0,98,1,91,1,105,0,0,0,0,2,115,0,78,0,0,1,93,0,88,1,112
5,8,0,94,44,102,0,0,0,105,0,90,0,94,0,88,0,96,0,0,1,99,0,109,0,83,0,106,0,103,0,96,44,107,47,110,44,92,0,91,0,91,0,0,0,0,0,0,0,111,53,109,36,115,53,101,0,103,0,97,0,108,0,95,0,97,0,0,0,81,0,94,0,111,0,97,0,0,1,103,64,107,0,107,0,0,0,106,0,99,0,0,0,1,0,109,0,96,1,107,0,0,0,106,0,107,0,104,0,101,0,98,0,98,1,93,0,99,0,0,0,95,0,0,0,88,0,97,0,0,0,0,0,80,1,105,0,0,0,0,0,104,0,123,0,93,1,113,0,78,0,1,0,112,0,105,0,0,0,96,0,84,0,0,0,106,0,0,0,0,0,108,0,96,0,99,0,0,0,0,0,95,0,1,0,107,0,86,0,82,0,0,0,119,0,93,0,82,0,98,0,89
6,8,34,97,0,0,0,88,0,0,61,98,0,105,0,105,0,79,0,0,0,0,0,90,0,94,0,0,0,102,54,111,39,123,0,107,42,105,0,107,0,0,1,108,0,92,1,107,48,120,44,117,60,100,0,113,0,103,0,0,0,104,0,108,0,108,0,97,0,114,1,103,0,100,0,0,0,99,0,83,0,101,0,90,0,101,48,106,0,0,0,99,0,111,0,0,0,109,0,0,0,0,0,96,0,93,0,87,0,0,0,0,0,119,0,91,0,96,0,0,0,104,0,0,0,100,0,1,0,95,0,107,0,1,1,100,0,109,0,100,0,0,0,101,0,95,0,0,0,97,54,96,0,0,0,87,0,108,0,96,0,108,51,102,0,99,0,94,0,99,0,100,0,0,0,102,0,93,1,104,0,97,0,100,0,0,0,107,0,103,0,94,0,98,0,98,0,0,0,100,0,90
7,8,0,86,61,91,0,90,1,104,0,105,0,0,0,91,0,87,0,97,0,107,0,0,0,94,0,95,0,83,48,119,51,109,0,92,0,114,0,98,0,84,0,106,0,109,0,89,47,104,45,91,56,104,47,98,38,90,0,0,0,109,0,0,0,112,1,109,0,97,1,84,0,105,0,0,0,1,0,1,1,94,0,1,0,97,1,100,0,103,0,99,0,115,0,0,0,103,0,92,0,0,42,100,0,95,0,102,0,124,0,0,0,97,0,95,0,80,0,101,0,88,54,102,0,0,0,95,0,113,0,108,0,98,0,91,0,107,0,118,0,96,0,0,0,96,0,0,0,130,0,104,0,105,0,0,0,101,1,125,0,0,0,99,0,82,0,90,0,108,0,100,0,0,0,98,1,103,0,100,0,88,0,113,0,101,0,100,1,123,0,95,0,107,0,109,1,121,0,75,1,115
8,8,46,97,0,115,0,106,0,0,0,100,0,84,0,79,0,0,0,0,0,0,0,108,0,118,41,98,0,93,0,93,64,92,0,96,52,107,1,97,0,81,0,113,0,105,1,83,40,116,53,86,48,88,0,110,0,0,0,100,0,124,0,106,0,0,0,104,0,102,0,89,0,0,0,105,0,109,0,108,0,97,0,93,0,103,0,97,0,94,0,0,0,75,0,0,0,99,0,106,0,0,0,100,0,0,0,106,0,115,0,111,0,1,0,119,0,95,0,112,0,87,0,102,0,0,0,106,0,111,0,112,0,102,0,109,0,0,0,0,0,83,0,0,0,101,0,99,1,90,0,101,0,100,1,119,0,100,0,94,0,94,0,97,0,108,0,101,0,122,0,113,0,108,0,119,1,108,0,108,0,0,0,0,0,90,0,0,1,103,0,87,0,1,0,0,0,111,1,105,0,0
9,8,63,100,63,112,0,114,0,99,0,102,0,109,0,91,0,96,0,130,0,0,0,92,0,0,0,112,0,0,41,120,38,93,58,102,44,116,0,0,0,98,0,0,0,112,0,91,48,120,47,93,61,108,50,117,44,78,0,86,0,103,0,85,0,105,0,1,0,94,0,97,0,119,0,0,0,0,0,0,0,98,0,92,0,0,0,103,46,106,0,1,0,104,0,0,0,120,0,90,0,0,0,106,0,98,0,87,0,112,0,98,0,0,0,90,0,0,0,0,0,102,1,110,0,94,0,0,0,113,0,105,0,97,0,96,0,121,0,0,0,0,0,76,0,89,0,0,0,109,0,107,0,103,0,86,1,111,0,0,0,80,0,113,0,91,0,120,0,112,0,78,0,101,0,112,0,88,1,96,0,107,0,90,0,102,0,0,0,108,0,90,0,75,0,0,52,114,0,111,0,94
