cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t,100_v,100_t,101_v,101_t,102_v,102_t,103_v,103_t,104_v,104_t,105_v,105_t,106_v,106_t,107_v,107_t,108_v,108_t,109_v,109_t,110_v,110_t,111_v,111_t,112_v,112_t,113_v,113_t,114_v,114_t,115_v,115_t,116_v,116_t,117_v,117_t,118_v,118_t,119_v,119_t,120_v,120_t,121_v,121_t,122_v,122_t,123_v,123_t,124_v,124_t,125_v,125_t,126_v,126_t,127_v,127_t,128_v,128_t,129_v,129_t,130_v,130_t,131_v,131_t,132_v,132_t,133_v,133_t,134_v,134_t,135_v,135_t,136_v,136_t,137_v,137_t,138_v,138_t,139_v,139_t,140_v,140_t,141_v,141_t,142_v,142_t,143_v,143_t,144_v,144_t,145_v,145_t,146_v,146_t,147_v,147_t,148_v,148_t,149_v,149_t,150_v,150_t,151_v,151_t,152_v,152_t,153_v,153_t,154_v,154_t,155_v,155_t,156_v,156_t,157_v,157_t,158_v,158_t,159_v,159_t,160_v,160_t,161_v,161_t,162_v,162_t,163_v,163_t,164_v,164_t,165_v,165_t,166_v,166_t,167_v,167_t,168_v,168_t,169_v,169_t,170_v,170_t,171_v,171_t,172_v,172_t,173_v,173_t,174_v,174_t,175_v,175_t,176_v,176_t,177_v,177_t,178_v,178_t,179_v,179_t,180_v,180_t,181_v,181_t,182_v,182_t,183_v,183_t,184_v,184_t,185_v,185_t,186_v,186_t,187_v,187_t,188_v,188_t,189_v,189_t,190_v,190_t,191_v,191_t,192_v,192_t,193_v,193_t,194_v,194_t,195_v,195_t,196_v,196_t,197_v,197_t,198_v,198_t,199_v,199_t
0,8,0,90,0,86,41,101,0,104,0,0,0,118,0,0,0,108,0,118,0,106,0,90,0,1,0,90,0,0,0,92,0,0,0,99,0,96,0,107,0,92,0,1,0,76,0,96,0,116,0,99,0,100,0,87,0,113,0,0,52,93,57,97,43,109,0,95,51,99,0,82,38,99,0,88,0,0,0,99,0,87,1,98,0,105,0,0,0,94,0,89,0,103,57,104,54,99,46,83,2,100,54,108,47,83,57,80,42,91,62,95,0,110,0,98,0,96,0,110,0,109,0,94,0,0,0,93,0,0,0,100,0,102,0,90,1,108,0,94,0,0,0,0,0,97,0,0,0,103,0,101,0,0,0,85,0,115,0,0,1,91,0,104,0,114,0,96,0,110,1,106,0,89,0,0,0,84,0,107,0,94,0,0,0,0,0,100,0,101,0,115,0,105,0,108,0,92,1,109,0,94,0,109,0,105,0,105,0,114,0,0,0,103,0,89,0,96,0,104,0,108,0,1,0,100,0,1,1,118,0,93,0,95,0,96,0,121,0,100,0,89,0,94,0,96,0,111,2,101,0,80,0,0,0,102,0,93,0,109,0,80,0,84,0,116,0,0,0,0,0,87,0,105,0,95,1,105,0,98,0,0,0,112,1,95,0,107,0,91,46,117,0,116,0,0,0,0,0,110,0,0,0,84,0,0,0,0,0,99,0,107,0,110,1,94,0,0,0,97,1,91,0,93,1,104,0,0,1,98,0,98,0,0,0,0,1,100,0,0,0,96,0,96,0,109,0,105,0,101,0,0,0,95,0,111,0,82,0,92,0,113,0,0,0,96,0,114,0,97,0,104,0,104,0,0,0,105,0,0,0,112,0,0,0,0,0,114,0,97,1,117,0,98,0,117,0,90,0,107,0,85
1,8,41,90,49,92,0,109,0,0,0,107,0,104,0,90,0,93,0,102,0,111,0,104,53,124,0,0,0,98,1,103,0,114,0,0,1,102,0,91,0,99,0,108,0,101,0,0,0,109,0,79,0,107,0,86,0,93,46,103,0,0,0,98,0,1,0,111,46,114,48,104,50,89,0,106,0,110,0,101,0,0,0,89,0,0,0,1,0,101,0,105,0,93,51,96,0,111,60,113,41,102,0,0,0,0,0,0,45,125,0,0,0,90,0,0,0,1,0,0,0,0,0,0,0,89,0,97,0,0,0,81,0,98,0,102,0,100,0,95,0,123,0,85,0,108,0,94,0,110,0,103,0,101,0,97,0,0,0,114,0,126,0,117,0,91,0,95,0,104,0,86,0,90,0,105,0,107,0,103,0,78,0,105,0,0,0,84,0,85,0,96,0,96,0,92,0,98,0,105,0,100,0,110,0,109,0,0,0,106,0,114,0,0,0,124,0,92,0,93,0,0,1,113,0,88,0,105,0,97,0,82,0,0,0,96,0,0,0,83,0,98,1,95,0,112,0,105,0,89,0,103,0,0,0,109,0,101,0,113,0,101,1,102,0,76,0,104,1,114,0,101,0,0,0,0,0,106,0,90,0,90,0,106,0,102,0,95,0,108,0,97,0,107,0,94,1,98,0,102,0,88,0,102,0,85,0,0,0,107,0,92,0,116,0,117,0,97,0,104,0,100,0,1,0,0,0,94,1,111,0,94,0,117,0,110,0,0,0,85,0,100,0,114,0,96,0,104,0,114,0,0,0,110,0,104,0,109,0,0,0,0,0,0,0,97,0,0,0,103,0,98,0,103,0,0,0,104,0,96,0,0,0,93,0,0,0,110,0,116,0,113,0,91,0,105,0,80,0,0,1,99
2,8,50,119,51,102,0,121,0,95,0,109,0,0,0,0,0,93,0,99,1,98,1,94,1,114,0,0,0,0,0,85,0,98,0,0,0,100,0,0,0,85,0,90,0,0,0,0,0,111,0,112,0,105,0,97,0,90,53,102,0,83,0,73,48,105,48,104,52,108,43,105,46,85,0,87,0,110,0,0,0,101,0,106,0,102,0,88,0,97,0,118,0,82,45,94,48,96,52,94,52,86,0,0,0,118,55,114,59,101,0,95,0,103,0,106,0,97,0,0,0,92,0,109,0,110,0,118,0,91,0,116,0,0,0,0,0,0,0,0,0,103,0,101,0,0,0,0,0,0,0,111,0,83,0,0,0,104,0,0,1,102,0,0,0,0,0,0,1,88,0,107,0,99,0,103,1,104,0,87,0,88,0,87,1,94,0,101,0,112,0,0,0,108,0,106,1,92,0,1,0,101,0,109,0,87,0,114,0,92,0,0,0,103,0,98,0,102,0,80,0,117,0,104,0,96,1,102,0,109,0,85,0,92,0,0,0,109,0,92,1,106,0,0,0,0,0,86,0,106,0,113,0,111,0,104,0,89,0,91,0,0,0,106,0,104,0,0,0,0,0,104,0,93,0,96,0,116,0,0,0,116,0,88,0,91,0,115,0,90,0,89,0,0,0,0,0,81,0,126,0,103,0,98,0,0,0,0,0,95,0,109,0,86,0,109,0,101,1,95,1,113,0,92,1,101,0,109,0,0,0,97,0,90,0,87,0,89,0,94,0,99,1,98,0,0,0,79,0,94,0,115,0,0,0,109,0,113,0,98,0,90,1,99,0,0,0,89,0,106,0,84,0,88,0,90,1,109,0,109,0,110,0,103,0,95,0,109,0,96,0,102,0,116,0,87,0,97,0,95,0,108
3,8,46,97,0,0,45,112,0,97,0,101,0,99,0,101,1,110,0,107,0,99,0,94,0,90,0,102,0,121,0,100,0,98,0,101,0,95,0,116,2,99,0,110,0,113,0,104,1,107,0,105,0,108,0,98,0,0,41,101,0,105,38,111,54,103,52,102,55,113,52,114,56,108,0,0,0,84,0,107,0,0,0,104,0,109,0,0,46,109,1,124,0,96,56,90,65,107,39,108,49,122,40,106,47,98,47,115,0,1,35,118,0,103,0,107,0,0,0,103,0,0,0,96,0,97,0,0,1,98,0,99,0,122,0,79,0,109,0,95,1,99,0,102,0,101,0,0,0,95,0,91,0,111,0,100,0,101,0,0,0,103,0,99,0,99,1,115,0,102,0,101,0,1,0,102,0,98,0,92,0,94,0,115,0,108,0,0,0,91,1,86,1,122,0,105,0,101,0,0,0,92,0,119,0,113,0,0,0,93,0,74,0,115,0,0,0,113,0,92,0,0,0,91,0,106,0,105,0,95,0,85,0,0,0,73,0,108,0,88,0,132,0,97,0,0,0,96,0,102,0,110,0,100,0,104,0,85,0,87,0,110,0,87,1,104,0,0,0,86,0,109,0,99,0,98,0,121,0,106,0,87,1,114,0,0,0,98,0,103,0,100,0,98,0,106,0,117,0,102,0,99,0,95,0,91,0,93,0,124,1,112,0,88,0,85,0,100,0,0,0,121,0,91,0,99,0,108,0,0,0,100,0,0,0,93,1,109,1,96,0,100,0,97,0,117,0,92,0,103,0,95,0,101,0,96,0,100,0,0,0,0,0,95,0,113,0,87,0,102,0,102,0,94,0,0,0,111,0,91,0,101,0,94,0,94,0,78,0,98,0,87,0,0,0,104,0,94,0,88,0,0
4,8,37,117,0,0,48,94,55,94,0,99,0,77,0,87,0,113,0,102,0,123,0,111,0,88,0,88,1,77,0,98,0,115,0,105,0,119,0,97,0,119,0,103,0,98,0,108,0,112,0,78,0,109,0,0,0,98,0,0,0,0,37,94,0,111,45,99,0,101,46,104,43,109,0,107,0,0,1,101,0,117,0,0,0,0,0,98,0,110,0,104,0,95,41,93,0,0,0,110,46,99,47,81,43,94,43,103,59,90,40,99,0,91,0,108,0,108,1,101,0,98,0,107,0,93,0,114,0,100,0,0,0,111,0,85,0,104,0,101,0,104,0,113,0,0,0,0,0,1,1,106,0,101,0,0,0,91,0,109,0,117,0,100,0,0,1,109,45,110,0,115,0,95,0,107,0,112,0,86,0,0,0,0,0,110,0,97,0,100,0,87,0,91,0,78,0,118,0,100,0,121,0,103,0,0,0,101,0,100,1,104,0,93,0,109,0,0,0,106,0,116,0,114,0,111,0,100,0,78,0,95,0,110,0,101,0,89,0,0,0,104,0,109,0,0,0,91,0,0,0,93,0,92,0,105,49,94,0,93,0,112,0,106,0,92,0,100,0,0,0,95,0,0,0,0,0,90,0,115,0,104,0,88,0,121,0,104,0,87,0,0,0,112,0,97,0,114,0,101,0,92,0,108,0,106,0,104,0,98,0,88,0,90,0,118,0,110,0,97,0,109,0,94,0,0,0,0,0,88,0,102,0,101,0,92,0,0,0,106,1,93,0,104,0,105,0,107,0,111,0,99,0,88,0,98,0,91,0,84,0,88,0,97,0,0,0,99,0,1,0,100,0,0,0,102,0,100,0,99,1,85,2,103,0,115,0,0,1,93,0,102,0,99,0,85,0,102,0,114,0,122
5,8,53,86,45,110,0,0,54,83,0,110,1,95,0,101,0,105,0,97,0,101,0,0,0,99,0,1,0,95,0,98,0,0,0,0,0,99,0,109,0,89,0,98,0,100,0,0,0,0,0,85,0,115,0,0,0,0,42,86,0,0,37,118,1,95,0,0,60,101,0,90,33,96,0,85,0,0,0,116,0,93,0,0,0,110,1,112,0,85,0,92,0,112,46,93,60,110,0,93,0,0,54,99,0,0,50,95,58,92,0,0,0,124,0,74,0,77,0,81,0,100,0,95,0,1,0,102,0,0,0,96,0,108,0,96,0,87,0,0,0,96,0,113,0,0,0,114,1,99,0,95,0,105,0,108,53,99,0,0,1,103,0,99,0,110,0,99,1,106,0,0,0,103,0,115,0,0,0,93,0,99,0,100,0,95,0,99,0,0,0,113,0,1,0,0,0,88,0,87,0,101,0,89,0,0,0,0,0,111,0,0,0,88,0,94,0,89,0,90,0,93,0,0,0,107,0,99,0,1,0,99,0,90,0,122,0,97,0,97,1,98,0,108,0,0,1,94,0,97,0,83,1,121,0,117,0,99,0,103,0,0,0,101,0,100,0,95,0,96,0,91,0,104,0,95,0,101,0,93,0,85,0,0,0,111,0,105,1,94,0,0,0,94,0,96,0,96,0,111,0,105,1,93,0,94,0,95,0,113,1,85,0,98,0,111,0,106,0,110,0,113,0,88,0,100,0,91,0,0,0,123,0,0,1,112,1,104,0,0,0,111,0,0,0,99,0,109,0,95,0,91,0,100,0,98,0,101,52,94,2,93,0,119,0,90,0,97,0,0,0,102,0,101,0,101,0,0,0,105,0,99,0,0,0,118,0,118,0,111,0,0,0,0,0,93,0,102,0,0,0,0
6,8,0,115,52,90,34,100,61,115,0,0,0,98,0,0,0,92,0,0,0,107,0,108,0,102,0,0,0,99,0,0,54,89,0,85,0,105,0,95,0,0,0,100,0,93,0,97,0,92,0,91,0,0,0,95,0,90,60,101,49,89,0,0,43,114,0,0,0,106,0,98,52,107,0,117,0,0,0,106,0,120,0,111,0,0,0,96,0,0,0,122,0,98,0,0,0,0,0,91,44,118,56,118,44,101,40,108,0,0,43,96,0,87,0,104,0,1,0,0,0,93,1,99,0,92,0,96,0,0,0,119,0,95,0,94,0,0,0,113,0,102,0,87,0,98,0,0,0,90,0,95,0,87,0,108,0,0,0,97,0,100,0,1,0,104,1,112,0,101,0,110,0,100,0,108,0,99,1,95,0,94,0,0,0,0,0,73,0,97,0,96,0,108,0,90,0,0,0,80,0,105,0,2,1,83,0,94,0,107,0,106,1,96,0,86,0,0,0,89,0,0,0,88,0,94,0,114,0,102,0,95,0,99,0,92,0,86,0,103,0,0,0,119,0,92,0,116,0,110,0,0,0,99,0,0,0,0,0,107,0,100,0,95,0,126,52,103,0,103,0,115,0,105,0,0,0,1,0,96,0,88,0,112,0,86,0,97,1,92,0,103,0,89,0,102,0,110,0,118,0,102,0,99,0,102,0,105,0,105,45,120,0,79,0,1,0,109,1,96,0,97,1,95,44,110,0,0,0,124,0,102,0,109,0,94,0,0,0,94,0,130,0,97,0,90,0,103,0,90,0,98,0,112,0,79,0,0,0,0,0,0,0,111,0,105,0,115,0,105,0,0,0,84,0,79,0,96,0,87,0,108,0,109,0,112,0,0,0,0,0,0,0,114,0,82,0,99,0,98,0,0
7,8,0,87,56,113,0,0,0,86,0,108,0,101,0,101,1,93,0,111,0,103,0,97,0,108,0,99,0,107,1,101,0,94,0,102,0,113,0,101,0,102,0,102,0,91,0,119,0,95,0,105,0,103,0,0,0,109,49,106,0,101,57,91,43,92,0,0,54,110,48,100,47,108,1,108,0,94,0,94,0,94,0,0,0,92,0,84,0,95,0,92,0,89,28,112,0,0,0,0,51,94,0,87,51,103,0,0,43,84,50,94,0,0,0,0,0,0,0,120,0,95,0,111,0,96,0,101,0,102,0,0,1,92,0,101,0,100,0,97,0,111,0,0,0,92,0,85,0,98,0,120,0,89,0,115,0,0,0,91,0,0,0,0,0,90,0,0,0,0,0,0,1,93,0,83,0,92,0,0,2,93,0,90,0,103,0,0,0,92,0,87,0,0,0,101,0,96,0,0,1,98,46,99,0,107,1,106,0,118,0,94,0,106,0,100,1,111,0,0,0,111,0,100,0,0,0,0,0,101,0,98,0,93,0,107,0,84,0,93,0,82,0,111,0,93,0,1,0,86,0,0,0,100,0,92,0,0,0,0,0,0,0,88,0,0,41,106,0,99,0,106,0,0,0,103,0,104,0,0,0,104,47,107,0,119,0,99,0,0,0,0,0,0,0,110,0,0,0,110,0,90,0,0,0,105,0,121,0,103,0,89,0,107,0,0,0,0,1,108,0,116,0,0,0,99,0,98,0,0,0,85,1,91,0,99,0,98,0,104,0,81,0,115,0,95,0,0,0,98,0,84,0,99,0,0,0,87,0,1,0,107,0,0,0,100,1,101,1,87,0,107,1,118,0,85,0,108,0,112,0,105,0,112,34,92,0,94,0,97,1,119,0,104,1,106,0,110,0,0,0,126
8,8,49,108,41,110,1,108,52,111,0,106,0,104,0,114,0,93,1,105,0,96,0,92,0,105,0,113,0,102,0,99,1,105,0,89,0,94,0,96,0,110,0,99,1,114,0,96,0,110,0,106,1,92,0,102,0,99,45,111,0,1,50,95,0,88,47,119,48,103,48,110,44,92,0,90,0,0,1,101,0,104,0,99,0,0,0,121,0,107,0,96,0,99,47,103,52,97,43,86,56,103,0,1,54,105,54,87,51,101,0,89,0,96,0,117,0,99,0,0,0,80,0,107,0,105,0,96,1,86,0,109,0,98,0,108,0,87,0,95,0,78,0,101,0,101,0,0,0,110,0,109,0,108,0,0,0,112,0,93,0,106,0,99,0,91,0,0,0,99,0,101,0,0,0,89,0,0,1,94,0,104,0,112,1,90,0,0,0,104,0,102,0,96,0,0,0,106,0,132,0,92,0,108,0,118,0,95,1,111,0,95,0,104,0,85,0,105,1,96,1,116,0,85,0,0,0,86,0,0,0,0,0,97,0,111,0,101,0,69,0,113,0,94,0,102,0,88,0,80,0,0,0,0,0,102,0,113,0,85,0,0,0,109,0,89,0,0,0,0,1,107,0,107,0,0,0,112,0,0,0,113,0,114,0,0,0,108,0,89,0,103,0,109,1,111,0,112,0,0,0,105,0,105,0,0,0,98,0,0,0,0,0,103,0,81,0,0,0,99,0,99,0,97,0,95,0,115,0,83,1,83,0,102,0,0,0,106,0,88,0,1,0,98,0,91,0,106,0,115,0,100,2,109,0,105,0,110,0,86,0,120,0,107,0,102,0,112,1,107,0,98,0,110,0,112,1,92,0,0,0,93,0,97,0,98,0,118,0,107,0,95,0,93,0,82,0,0,0,86,0,102
9,8,0,0,61,98,41,129,51,109,0,98,0,0,0,99,0,117,0,112,1,114,0,99,0,102,0,90,0,119,0,110,0,0,0,0,0,0,0,0,0,0,0,103,0,85,0,0,0,0,1,123,0,100,2,101,0,86,53,101,0,0,0,1,52,108,0,0,56,101,68,102,0,0,0,93,0,0,0,0,0,102,0,0,0,0,0,101,0,0,0,97,0,98,54,90,36,91,53,85,57,92,0,0,37,106,29,94,50,96,57,109,0,98,0,107,0,103,0,101,0,0,71,87,0,118,0,99,0,85,0,96,0,0,0,106,0,90,0,103,0,78,0,99,0,115,0,100,0,107,0,112,0,0,0,118,0,99,0,0,0,104,0,103,0,0,0,110,0,89,0,104,1,115,0,85,0,97,0,86,1,94,0,116,0,111,0,91,0,76,0,0,0,103,0,106,0,110,0,95,0,0,0,103,0,0,0,1,0,108,0,91,0,0,1,100,0,0,0,101,0,90,0,0,0,0,0,104,0,97,0,110,0,96,0,106,0,114,0,96,0,111,0,115,0,98,0,92,0,0,0,0,0,120,0,93,0,99,0,98,0,120,0,93,0,99,0,105,52,109,0,0,0,100,1,89,0,0,1,80,0,104,0,92,0,101,0,107,0,86,0,97,0,0,0,90,0,97,0,86,0,102,0,115,0,0,0,99,0,96,0,101,0,108,0,0,0,116,0,116,0,0,0,90,0,0,0,95,0,75,0,100,0,1,0,0,0,93,0,0,0,96,0,109,0,87,0,0,0,106,0,89,0,93,0,0,0,105,0,111,0,97,0,0,0,113,0,98,0,95,0,118,0,101,1,111,0,103,1,84,0,104,0,110,0,134,0,101,0,128,0,94,0,108,0,0,0,101,0,100,0,118
