0	0;1;2;3
1	4;5;6;7;8;9;10;11;12
2	NA
3	13;14;15;16;17;18;19;20;21;22;23;24;25;26;27
4	28;29
5	30;31;32;33;34;35
6	36;37;38;39;40;41;42;43;44;45
7	NA
8	46;47;48;49;50;51;52;53;54
9	55;56;57;58
10	59;60;61;62;63;64;65;66;67;68
11	69;70;71;72;73;74;75
12	NA
13	76;77;78;79;80;81;82;83;84;85;86;87;88
14	89;90
15	91;92
16	93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111
17	112;113
18	114;115;116;117;118;119;120
19	121;122;123;124
20	125;126;127
21	128;129;130;131
22	132;133;134
23	135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159
24	160;161;162;163;164;165
25	NA
26	166
27	167;168;169;170;171
28	172;173;174;175;176;177;178;179;180;181;182;183;184;185;186
29	NA
30	187;188;189;190;191;192;193;194;195;196;197;198;199
