cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,9,1,96,0,105,0,105,0,0,47,91,1,94,0,80,0,103,0,104,0,95,0,92,0,77,0,117,0,117,0,102,0,0,0,86,1,104,0,111,0,83,0,95,0,90,60,102,0,80,0,1,0,114,0,110,0,92,0,101,60,97,0,0,55,99,0,0,0,96,0,101,0,0,52,116,0,94,0,88,0,105,0,0,0,105,1,100,0,101,0,100,0,1,0,112,0,111,0,79,1,105,0,97,0,93,0,82,0,92,0,99,0,0,0,0,0,80,0,100,0,103,0,0,0,93,0,104,0,93,0,99,0,95,0,99,0,0,0,107,0,1,0,99,0,92,0,95,0,102,0,103,1,87,0,89,0,102,0,90,0,85,0,99,0,110,0,114,0,0,0,96,0,115,0,107,0,88,0,0,0,92,0,93,0,105,0,91,0,98,0,109,0,103,0,109,0,109,0,95,0,112
1,9,0,107,0,90,0,102,0,2,56,102,0,101,0,91,45,100,0,92,0,0,0,100,0,0,0,99,0,90,0,0,0,104,0,92,0,104,0,104,0,95,0,0,0,90,0,93,0,96,0,93,0,0,0,0,0,116,0,81,0,84,0,105,62,97,0,110,0,81,0,117,0,89,47,110,0,103,0,93,0,106,0,89,1,117,0,81,0,91,0,1,0,110,0,94,0,102,0,0,0,88,0,97,0,112,0,0,0,112,0,0,0,0,0,120,0,101,0,109,1,97,0,90,0,105,0,122,0,0,0,90,0,94,0,101,0,94,0,115,0,100,0,95,0,105,0,0,0,80,0,0,0,0,51,83,0,100,1,93,0,102,0,91,0,88,0,114,0,108,0,96,0,0,0,107,0,103,0,90,0,102,0,91,0,0,0,1,0,88,0,109,1,107,0,89,0,121,0,96,0,106
2,9,0,86,0,0,0,88,0,108,54,92,53,89,0,99,0,109,0,114,0,99,0,112,0,0,0,86,0,101,0,105,1,97,0,93,0,103,0,105,0,102,0,93,0,0,0,90,1,96,0,102,0,0,0,111,0,108,0,98,0,111,0,103,0,107,0,107,0,85,0,95,0,105,0,93,0,98,1,101,0,91,0,0,0,0,0,116,0,105,0,93,0,92,0,0,0,0,0,97,0,95,0,89,1,94,0,108,0,0,0,102,0,0,1,102,0,113,0,98,0,106,0,111,0,112,0,95,0,117,0,98,0,0,0,99,0,101,0,110,0,0,0,92,1,87,0,0,0,98,0,88,0,91,0,0,0,0,0,81,0,97,0,80,0,93,1,101,0,104,0,104,0,104,0,96,0,93,0,82,0,96,0,100,0,73,46,96,0,119,0,97,0,105,0,0,1,99,0,88,0,77
3,9,0,113,1,96,0,87,0,105,68,91,0,109,1,88,0,92,0,98,0,104,0,127,0,0,0,92,0,95,0,102,0,0,0,118,0,106,0,100,0,94,1,110,0,98,0,0,0,106,0,95,0,1,0,84,0,86,0,87,0,107,0,96,1,90,0,97,0,96,0,99,0,0,0,98,0,118,0,105,1,111,0,97,0,1,0,98,0,82,0,0,0,92,0,88,49,107,0,105,0,97,0,97,0,95,0,94,0,104,0,99,0,94,1,102,0,90,0,94,1,110,0,0,0,0,0,99,0,108,62,92,0,100,0,0,0,93,0,0,0,103,65,96,46,87,0,108,0,118,1,103,0,0,0,0,0,0,0,100,0,0,1,86,0,0,0,101,0,0,0,100,0,98,0,0,0,94,0,0,0,94,0,103,0,97,0,72,0,109,0,106,0,98,0,92,0,110,0,90,1,99
4,9,0,106,0,109,0,109,46,85,43,94,0,109,0,0,0,112,0,102,0,0,0,0,0,102,0,75,0,101,0,101,1,87,1,99,0,103,0,92,0,86,0,113,0,95,0,0,1,99,0,98,0,109,0,100,0,108,0,106,0,86,48,100,0,109,0,0,0,93,0,91,0,108,0,92,0,90,0,0,0,96,0,0,0,103,0,111,0,77,0,117,0,107,0,92,0,95,0,95,0,0,0,0,0,89,0,102,0,0,0,84,0,102,0,95,0,104,0,0,0,0,39,104,0,0,0,110,0,99,0,0,0,100,53,113,0,0,0,99,0,0,0,116,0,1,0,0,0,100,0,103,58,98,0,99,0,98,0,102,0,1,1,89,0,100,0,85,0,98,0,94,0,109,0,0,1,101,0,105,0,93,0,92,0,0,0,93,0,102,0,108,0,88,0,104,0,127,0,103,0,0
5,9,0,111,0,0,0,97,0,106,40,108,0,0,0,0,0,101,47,116,0,94,0,113,0,127,0,102,0,85,0,81,41,99,2,98,0,95,0,108,0,105,0,96,0,95,0,80,45,89,0,0,1,113,0,95,0,110,0,92,0,94,0,103,0,87,0,85,0,105,0,104,0,97,0,114,0,107,0,93,0,84,0,108,0,87,0,113,0,115,0,0,0,106,0,101,0,104,0,101,0,91,0,94,0,113,0,0,0,0,56,92,0,112,0,0,0,0,0,95,0,115,0,101,1,94,0,89,0,93,0,98,0,107,0,103,0,106,0,117,0,111,0,0,0,112,1,105,0,96,0,100,0,107,0,90,0,110,0,101,0,91,0,85,0,124,0,99,0,82,0,107,0,99,0,83,1,88,0,0,0,93,0,97,0,110,0,69,0,84,0,100,0,107,0,113,46,106,0,103,0,98
6,9,0,111,0,102,0,0,0,108,63,104,0,93,0,103,0,0,0,100,0,0,0,99,1,98,0,91,0,0,0,102,0,88,0,82,0,0,53,87,1,101,0,100,1,100,0,88,0,101,0,122,0,83,0,104,0,92,0,89,0,101,0,102,0,88,0,110,0,118,0,94,0,0,0,94,0,113,0,0,54,84,0,0,0,0,49,117,43,102,0,107,0,107,1,91,0,93,0,101,0,104,42,97,0,92,0,107,0,105,0,0,0,98,0,105,0,108,0,104,0,92,0,99,0,98,0,90,0,96,52,89,0,95,0,108,0,0,0,92,0,85,0,1,1,92,0,114,0,100,0,95,0,0,0,103,0,0,46,87,0,102,0,99,0,0,1,84,0,109,0,94,0,106,1,100,0,114,0,97,0,115,0,90,0,1,0,90,0,79,0,0,53,110,0,96,0,88,1,94,0,100
7,9,0,102,0,0,0,114,1,115,0,86,0,98,0,0,1,105,0,101,0,121,0,78,0,101,0,92,0,93,0,0,0,0,0,89,0,82,0,97,0,106,0,91,0,93,0,92,0,97,0,0,50,96,0,94,0,0,51,93,0,90,0,1,0,88,0,0,0,106,0,103,0,102,0,103,0,97,0,103,0,106,0,87,0,0,0,101,0,108,0,91,0,94,0,85,0,105,0,98,0,0,0,86,0,94,0,100,0,109,0,107,0,0,0,87,0,95,0,112,0,130,0,95,0,1,53,111,0,121,0,0,0,108,0,0,0,101,0,108,0,84,0,102,0,103,1,100,0,98,0,101,0,117,0,0,0,0,0,107,0,0,0,93,0,99,0,1,0,0,0,0,0,94,0,91,0,85,0,91,0,0,0,112,0,91,0,0,0,82,0,105,0,88,0,108,0,0,0,112,0,87
8,9,0,88,0,94,0,92,0,0,59,111,0,0,0,99,0,111,0,96,0,0,0,0,0,0,0,99,0,115,1,84,51,101,0,81,0,97,0,94,0,90,0,103,0,95,0,111,1,98,45,101,0,102,0,0,0,87,0,109,0,91,0,108,0,86,0,107,0,103,0,100,0,102,0,115,0,79,0,103,0,0,1,98,0,110,0,101,0,2,0,105,1,101,0,0,0,106,0,0,0,97,0,96,0,107,0,111,40,90,48,96,0,114,0,94,0,114,0,0,0,88,0,97,0,84,0,100,0,0,0,120,0,108,1,106,0,85,0,96,0,123,0,97,0,87,0,107,1,98,0,95,0,95,0,97,0,100,0,0,0,100,0,106,0,1,1,113,0,100,0,104,0,0,0,121,0,0,0,95,0,0,0,83,0,99,0,103,0,110,0,99,0,110,0,1,0,125,0,91,0,107
9,9,0,85,0,97,0,92,0,88,56,95,0,99,0,0,0,90,0,91,0,116,58,90,0,96,0,91,0,107,0,0,0,99,0,0,0,0,1,107,0,86,0,92,0,121,0,104,51,93,0,107,0,101,1,92,0,0,0,104,0,112,0,95,0,113,0,0,0,117,0,102,0,97,0,0,0,101,0,97,0,98,0,94,0,99,0,121,0,0,0,88,0,87,1,100,1,101,0,0,72,92,0,109,54,105,0,0,0,91,0,101,0,110,0,1,0,115,0,0,0,114,0,91,0,1,0,0,0,106,56,92,51,92,1,97,0,95,0,0,0,0,0,108,0,0,0,108,0,99,0,114,0,107,0,90,0,110,0,105,0,114,0,101,0,88,50,93,66,108,0,93,1,100,0,107,0,106,0,0,1,100,0,99,0,111,0,91,0,0,0,0,0,0,0,119,0,104,0,98,0,91
