0	-1	0	0.023207768665386576	1	0
1	0	1	0.0035051338957353267	0.9802607241606341	0
2	0	2	0.011414187150874706	0.019739275839365855	0
3	1	3	0.021187482464929845	0.5754531763457856	0
4	1	4	0.044136067373820205	0.4048075478148485	0
5	4	5	0.00036903590608394613	0.07560665654588539	0
6	4	6	0.025126191186795804	0.3292008912689631	0
7	3	7	0.00879561962145893	0.4429794520208833	0
8	3	8	0.0021000910179923746	0.13247372432490234	0
9	6	9	0.01309660732670623	0.1039274729580254	0
10	6	10	0.008413102161932888	0.22527341831093772	0
11	7	11	0.023657509062254643	0.3350270518915627	0
12	7	12	0.023238112583379506	0.10795240012932061	0
13	11	13	0.003505587469551849	0.23379800651002236	0
14	11	14	0.007681427836140165	0.10122904538154032	0
15	14	15	0.016247505399165196	0.09432333343843474	0
16	14	16	0.0026456804357576215	0.006905711943105575	1
17	12	17	0.00162813883660741	0.07671477504648727	1
18	12	18	0.021346335887119042	0.031237625082833342	0
19	9	19	0.04041065262656876	0.02727942843642628	1
20	9	20	0.0263030228262232	0.07664804452159912	0
21	13	21	0.0013544408575820281	0.15744855354367415	0
22	13	22	0.0022646079247770875	0.07634945296634821	0
23	22	23	0.01759046581122081	0.05080859778062835	0
24	22	24	0.013598609869701316	0.025540855185719857	1
25	18	25	0.0038199125908092955	0.01644043173258808	1
26	18	26	0.00034383220794864384	0.014797193350245263	1
27	23	27	0.01661528110219288	0.03645595350917952	1
28	23	28	0.01221080833534444	0.014352644271448833	1
29	15	29	0.009247013045394992	0.07897304147505613	0
30	15	30	0.031322482589053575	0.015350291963378615	1
31	20	31	0.006700475167778796	0.01847081208793644	0
32	20	32	0.015265367452181298	0.058177232433662684	0
33	5	33	0.014163073697154234	0.0639508071336159	0
34	5	34	0.004575443953678529	0.011655849412269492	1
35	32	35	0.06725330266412913	0.020688539040390808	1
36	32	36	0.05673550591552129	0.03748869339327188	1
37	31	37	0.0012254550756219138	0.00794806486960864	0
38	31	38	0.07546873392238063	0.0105227472183278	1
39	29	39	0.004967421804295101	0.045071028175738104	1
40	29	40	0.014180916034647694	0.03390201329931802	0
41	2	41	0.005250472356267979	0.00976861762966763	1
42	2	42	0.011286988722740835	0.009970658209698224	0
43	10	43	0.00601708020118311	0.19938275712638298	0
44	10	44	0.019670166087079284	0.025890661184554742	1
45	21	45	0.005482443174849142	0.07341500799762934	1
46	21	46	0.008443588255175785	0.08403354554604481	0
47	37	47	0.01199553414652018	0.006468004244394754	1
48	37	48	0.0009201999110132883	0.001480060625213886	1
49	43	49	0.0192706065386449	0.09152686650229014	0
50	43	50	0.009366873373228638	0.10785589062409284	1
51	33	51	0.0027598020466679815	0.0418785774015199	1
52	33	52	0.017591355810414436	0.022072229732095994	1
53	46	53	0.001479621291240582	0.05472998613187258	1
54	46	54	0.05608754888895351	0.02930355941417223	1
55	42	55	0.008207987863724571	0.007025681940291517	1
56	42	56	0.03424597412694633	0.002944976269406707	1
57	8	57	0.034863760046753366	0.0454669319622345	1
58	8	58	0.01876003483667904	0.08700679236266784	1
59	49	59	0.014680061072800798	0.03455849443692982	1
60	49	60	0.004571345701689998	0.05696837206536032	1
61	40	61	0.011988556920431702	0.005842042117124524	1
62	40	62	0.00014158887109667716	0.0280599711821935	1
