cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,7,35,108,43,95,58,101,0,92,48,94,53,101,0,1,44,104,54,95,0,102,1,98,0,79,1,99,0,105,0,92,0,0,1,105,0,89,0,0,0,1,0,118,45,97,54,84,47,91,59,109,0,104,0,112,0,0,0,117,0,101,0,107,0,92,0,98,0,92,0,102,0,0,0,99,0,106,0,91,0,108,0,97,0,115,0,107,0,92,0,89,0,100,0,116,0,109,0,91,0,88,0,0,0,0,0,96,0,103,0,116,0,94,0,104,0,84,0,0,0,97,0,109,0,103,0,0,0,0,1,103,0,0,0,95,0,104,0,84,0,90,0,105,0,106,0,100,0,85,0,113,0,101,0,79,0,96,0,104,1,92,1,97,0,1,0,95,0,90,0,0,0,88,0,98,1,126,0,98,0,98,0,94,0,0,0,96,0,119,0,92,0,97,0,0,0,107,0,106,0,101
1,7,44,101,55,110,0,111,55,109,0,117,0,0,57,99,55,101,54,102,0,110,0,98,0,95,0,105,0,105,1,97,0,101,0,105,0,0,0,106,0,102,46,90,40,113,0,0,61,109,36,101,0,106,0,102,0,99,0,79,0,113,0,87,0,105,0,0,0,82,0,105,0,103,0,0,0,96,0,89,0,106,0,101,0,88,0,88,0,102,1,103,1,110,0,102,0,0,0,103,0,125,1,111,1,93,0,95,0,97,0,84,0,0,0,90,0,102,0,90,0,105,0,107,0,120,0,93,0,1,0,99,0,0,0,0,0,100,0,92,0,99,0,0,1,115,0,96,0,115,0,0,0,120,0,92,1,98,0,99,0,0,0,0,1,97,0,96,0,91,0,0,0,0,0,111,0,97,0,112,0,112,0,97,0,94,1,99,0,104,0,109,0,95,0,86,0,102,0,107,0,107
2,7,51,117,41,91,56,96,61,90,0,85,0,88,51,97,60,92,50,94,0,102,0,1,0,117,0,110,0,93,0,0,0,0,0,1,0,92,0,103,0,89,56,89,53,93,54,111,54,100,0,104,0,99,0,102,0,87,0,0,0,117,0,0,0,95,0,120,0,0,0,0,0,99,0,93,0,0,0,121,0,96,0,106,0,98,0,101,0,98,0,88,0,93,0,0,0,0,0,0,0,83,0,105,0,107,0,93,0,108,1,91,0,94,0,104,0,96,1,104,1,115,0,86,0,93,0,100,0,113,0,93,1,96,0,107,0,93,0,86,0,102,0,89,0,114,57,99,0,0,0,84,0,92,1,89,0,102,0,87,0,0,0,104,0,106,0,0,0,102,0,0,0,94,0,0,0,0,0,110,0,98,0,81,0,0,0,101,0,110,0,93,0,112,0,90,0,0,0,103,0,114
3,7,0,0,0,1,54,108,48,93,46,124,54,94,0,0,49,104,0,96,2,88,0,0,0,89,0,96,0,78,0,101,1,117,0,0,0,0,0,101,1,101,52,110,50,103,48,104,41,101,47,102,0,91,0,102,2,96,0,101,0,93,1,111,0,102,0,102,0,94,0,94,0,0,0,104,0,107,0,93,0,82,0,0,0,104,0,102,0,102,0,0,0,0,0,118,0,0,0,92,0,102,0,87,0,99,0,100,0,0,0,100,0,106,0,116,0,113,0,102,0,98,0,104,0,91,0,126,0,89,0,106,0,0,0,119,0,94,0,94,0,105,0,84,0,0,0,86,56,99,0,87,0,94,0,106,53,103,0,111,0,113,0,98,0,108,0,106,0,0,0,87,0,0,0,93,1,94,0,0,0,95,0,105,0,107,0,102,0,0,0,99,0,93,0,109,0,110,1,103,0,106
4,7,49,118,50,103,45,104,43,122,37,115,0,0,54,106,52,94,0,107,0,91,0,102,0,0,2,112,0,108,1,92,0,113,0,112,0,108,0,95,0,109,0,0,41,107,61,100,0,0,49,118,0,94,0,0,0,115,0,110,1,90,1,114,0,90,0,96,0,84,0,93,0,90,0,92,0,94,0,103,0,102,0,0,0,98,0,94,0,110,0,108,0,92,0,103,0,98,1,91,0,116,0,92,0,105,0,78,0,93,0,100,0,101,0,0,0,0,0,109,0,82,0,91,0,91,0,0,1,89,0,84,1,96,0,0,0,100,0,106,0,0,0,95,0,0,0,106,0,0,0,90,0,97,1,86,0,85,0,92,0,90,0,107,0,95,0,109,0,96,0,77,0,0,0,0,0,0,0,117,0,113,0,102,44,95,0,0,0,109,0,85,0,101,0,100,0,0,0,84,0,90
5,7,0,0,0,0,0,0,0,0,53,110,49,99,0,93,37,115,1,103,1,94,0,101,0,106,1,80,0,101,0,118,0,99,0,101,0,93,0,99,0,122,41,95,0,0,0,82,42,105,0,0,0,0,0,0,0,76,0,114,0,0,0,0,0,97,0,0,0,100,0,106,0,91,0,108,0,113,0,93,0,0,0,0,0,118,0,102,0,93,0,112,0,0,0,76,0,92,0,94,0,0,0,0,0,93,0,0,0,102,0,93,0,111,0,100,0,0,0,0,0,115,0,103,0,98,0,97,0,90,0,83,0,0,1,102,0,109,0,1,0,0,0,127,0,108,0,111,0,96,0,0,1,97,49,105,0,99,0,98,0,100,0,88,0,92,0,103,0,84,0,93,0,115,0,117,0,109,0,115,0,0,0,106,0,98,0,101,0,0,0,0,0,1,0,93,0,0,0,102,0,96
6,7,56,115,51,116,61,109,0,0,48,101,0,97,0,1,0,0,61,106,0,0,0,114,0,91,0,97,0,0,0,106,0,0,0,86,0,103,0,106,0,82,58,95,0,102,52,90,55,95,46,88,0,108,0,0,0,0,0,120,1,99,0,85,0,103,0,121,0,1,0,94,0,1,0,94,0,107,0,84,0,1,1,105,0,83,0,88,1,113,0,115,0,107,0,105,0,0,0,96,0,0,0,1,0,90,0,98,0,0,0,95,0,94,0,0,0,94,0,0,0,0,0,87,0,91,0,113,1,107,0,109,0,95,0,0,0,89,0,94,0,97,0,113,0,103,0,99,0,0,0,87,64,106,0,0,0,111,0,100,0,103,0,114,0,109,0,92,0,93,0,0,2,109,0,0,0,98,0,79,0,98,0,111,0,95,0,91,0,0,0,0,0,0,0,96,0,94,0,106,0,103
7,7,42,97,40,104,55,112,50,89,57,97,0,0,0,98,0,0,55,79,0,93,0,107,0,0,60,97,0,98,0,0,0,79,0,121,0,113,0,104,0,108,41,107,50,107,58,94,55,88,0,113,48,112,0,110,0,0,0,108,0,0,0,96,0,82,0,99,0,84,1,103,0,0,0,92,0,89,1,115,0,0,0,95,0,80,1,91,0,97,0,107,0,0,0,0,0,0,0,95,1,100,0,77,0,115,0,110,0,0,0,93,0,79,0,94,0,103,0,114,0,98,1,110,50,79,0,99,0,95,0,99,0,105,0,109,0,116,0,96,2,107,0,0,0,110,0,99,0,0,0,102,0,95,0,101,0,0,0,117,0,0,0,116,0,108,0,0,0,0,0,0,0,96,0,104,0,102,0,104,0,113,0,84,1,113,0,93,0,0,0,79,0,104,0,98,0,98,0,0,0,106
8,7,57,90,56,99,1,89,0,0,0,0,0,112,0,86,49,85,52,103,0,104,0,111,1,100,0,97,0,103,0,108,0,0,0,90,0,0,0,103,1,99,0,1,0,87,54,109,51,102,58,89,0,85,0,95,0,105,0,87,0,0,0,100,0,0,0,0,0,83,1,111,0,1,0,102,0,0,0,0,0,106,0,1,0,0,0,0,0,110,0,92,0,110,0,78,0,99,0,1,0,87,0,0,0,103,0,89,0,90,0,106,0,92,1,72,0,95,0,105,0,106,0,0,0,88,0,90,0,92,0,0,0,90,0,105,0,104,0,108,0,90,0,110,0,91,0,96,0,87,1,94,0,93,0,117,0,0,0,102,0,116,0,106,0,89,0,97,0,0,1,86,0,105,0,0,0,0,0,0,0,96,0,0,1,92,0,0,0,100,0,100,0,88,0,0,0,106,0,103,0,101
9,7,48,88,0,0,56,113,59,101,50,85,57,69,51,105,63,96,0,96,0,98,0,114,0,0,0,97,0,108,0,108,0,93,0,0,0,98,0,104,0,0,41,94,0,0,55,95,52,85,62,116,0,82,1,100,0,118,0,74,0,94,0,100,0,0,0,94,0,102,0,101,0,0,0,87,0,80,0,111,0,0,0,94,0,107,0,99,0,140,0,96,0,115,0,103,0,99,0,0,0,91,1,105,0,87,0,0,0,95,0,107,0,101,0,92,0,100,0,106,0,98,0,92,0,96,0,115,0,0,0,0,0,98,0,117,0,109,0,108,0,118,0,113,0,92,0,0,0,91,0,0,0,99,0,0,0,98,0,0,0,108,0,98,1,112,0,91,0,105,0,117,1,102,0,0,1,109,0,125,0,120,0,108,0,93,0,114,0,0,0,98,0,113,0,107,0,101,0,102,0,96
