0	-1	0	0.004890557640640926	1	0
1	0	1	0.29756370120212555	0.0004626947587875744	1
2	0	2	0.3729011063116596	0.9995373052412124	0
3	2	3	0.002156862304031841	0.3064531670663402	0
4	2	4	0.0046926034601530294	0.6930841381748722	0
5	3	5	0.0008649453061701421	0.2876062515311151	0
6	3	6	0.007286825710518488	0.018846915535225106	1
7	5	7	0.014227534979908633	0.20305677010856374	1
8	5	8	0.03309179300497893	0.08454948142255134	1
9	4	9	0.005196187131826021	0.2420007355685483	0
10	4	10	0.010568144855117948	0.45108340260632396	0
11	10	11	0.0014838343579299349	0.41902236185675035	1
12	10	12	0.10207788593372415	0.03206104074957361	1
13	9	13	0.0006577597363272483	0.05657855213329549	1
14	9	14	0.1423402580648875	0.1854221834352528	1
