cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,7,52,106,45,93,0,1,55,102,37,104,58,115,1,121,0,0,0,0,0,99,1,84,0,0,0,112,1,103,0,109,0,96,0,1,0,86,0,97,0,99,0,0,0,0,0,0,58,80,46,81,0,103,0,103,0,1,0,84,0,119,0,103,0,102,0,113,0,88,0,101,0,93,0,0,0,0,0,0,1,94,0,95,65,90,0,117,0,100,0,104,0,93,0,81,0,0,0,112,2,91,0,92,0,89,0,115,0,104,0,104,0,90,0,93,0,102,0,99,0,0,1,93,0,97,0,115,1,87,0,106,0,0,0,101,0,0,0,99,1,90,1,94,0,96,1,89,0,100,0,99,0,0,1,117,0,101,0,111,0,114,0,0,2,112,43,96,0,106,0,0,0,108,0,104,2,96,0,0,0,0,0,0,0,0,53,87,0,108,1,96,0,109,0,108,0,96,0,0,0,121
1,7,53,122,55,104,41,98,51,91,53,101,62,114,0,0,44,92,52,94,0,94,0,94,0,1,0,109,1,97,0,104,0,108,0,94,0,0,0,97,0,104,0,0,42,90,56,92,58,86,66,118,0,90,0,85,0,105,0,105,0,87,0,81,0,97,0,103,0,92,1,100,0,0,0,107,57,124,0,0,0,89,0,93,1,90,0,104,0,0,0,107,1,97,1,121,0,101,0,103,0,89,0,89,0,0,0,102,0,95,0,95,0,87,0,86,0,100,0,104,1,84,0,111,0,0,0,0,0,103,0,92,0,96,0,113,0,101,0,0,0,88,1,102,0,83,0,1,0,90,0,0,0,89,0,94,0,99,0,93,0,98,0,124,0,98,0,97,0,89,0,97,0,105,0,109,0,110,0,106,0,113,0,87,0,102,0,94,0,1,0,96,0,95,0,113,0,0,0,89,0,86
2,7,0,0,39,91,42,102,46,119,46,79,43,81,0,79,0,105,43,98,0,110,0,90,0,97,0,104,0,0,1,96,0,98,0,0,0,98,0,90,0,98,51,98,57,109,52,107,0,102,0,0,0,90,0,91,0,94,0,107,0,100,0,77,0,81,1,99,0,108,0,99,0,112,0,1,0,109,0,103,0,104,0,102,0,111,49,102,0,89,0,0,1,91,1,106,0,119,0,98,0,95,0,96,0,0,0,103,0,0,1,114,0,90,0,117,0,107,0,96,0,0,1,91,0,94,0,105,0,0,0,98,0,92,0,84,0,94,0,90,0,103,0,108,0,93,0,83,0,87,0,0,0,96,0,0,0,103,0,96,1,94,0,88,0,0,0,97,0,1,0,97,1,91,0,105,0,0,0,97,0,96,0,105,0,91,0,84,0,113,1,100,0,92,0,0,0,105,0,111,0,0
3,7,45,99,51,95,39,107,0,116,0,0,0,0,56,80,0,0,47,89,0,84,0,116,0,96,0,103,0,96,0,73,1,96,0,102,0,109,0,0,0,92,0,0,41,93,63,100,57,92,0,104,0,0,0,0,0,83,0,92,0,71,0,88,0,91,0,77,0,131,0,92,0,1,0,103,0,93,0,112,0,107,0,101,0,104,0,101,0,87,0,107,0,0,0,89,0,87,0,91,0,88,0,91,0,97,0,88,1,94,0,100,0,105,0,102,1,94,1,101,0,112,0,100,0,0,0,101,0,99,1,103,0,97,0,82,0,105,0,94,0,1,0,113,0,104,0,95,0,108,0,103,1,109,0,112,0,94,0,85,0,98,0,108,0,0,0,115,0,93,0,0,0,0,0,80,0,96,0,0,0,1,0,106,0,92,0,0,0,108,0,105,0,0,0,0,0,0,0,97,0,114
4,7,56,119,63,92,45,102,0,0,0,102,51,84,49,113,45,115,0,100,0,0,0,103,0,79,1,107,0,0,0,0,0,116,0,86,0,84,0,94,0,91,0,0,50,93,0,0,0,101,48,106,0,107,0,115,1,97,0,97,0,0,1,104,0,1,0,0,1,104,0,101,0,0,0,0,0,93,0,97,0,0,0,100,0,97,0,0,0,93,0,107,0,114,0,111,0,100,0,93,0,0,0,110,0,93,0,94,0,92,0,97,0,104,0,108,49,100,1,112,0,84,0,127,0,100,0,103,0,0,0,0,0,98,1,96,0,99,0,101,0,0,0,0,0,98,0,91,0,0,0,97,0,93,0,97,0,97,0,95,0,108,0,0,0,97,0,127,0,98,0,0,0,0,1,91,0,0,0,94,0,103,0,99,0,103,0,97,0,94,0,102,0,104,0,89,0,108,0,0,0,1
5,7,1,82,51,86,61,97,42,100,50,86,55,109,56,93,0,0,45,100,0,0,0,1,0,98,0,0,0,87,0,86,0,116,0,109,0,94,0,104,0,93,61,84,50,101,55,113,0,111,62,97,0,0,0,0,0,104,0,0,0,101,0,111,0,128,0,118,0,0,0,86,0,96,0,0,0,102,0,96,0,87,0,93,0,88,0,91,0,96,0,88,0,101,0,0,0,0,0,102,0,0,0,94,0,0,0,89,0,97,0,0,0,0,0,1,0,0,0,100,1,106,0,114,0,101,0,105,0,90,0,95,0,96,1,80,0,119,0,97,0,110,0,103,0,110,0,105,0,115,1,109,0,97,0,93,0,96,0,92,0,101,0,86,0,109,0,1,0,116,0,97,0,89,0,92,0,101,0,0,0,108,1,93,0,99,0,99,0,98,1,100,0,107,0,94,0,82,0,113,1,123
6,7,0,0,52,100,60,105,47,111,45,87,36,109,0,0,40,89,45,96,0,89,0,102,0,97,0,95,0,0,0,100,0,91,0,0,0,0,0,0,0,110,48,97,54,86,45,94,42,107,42,102,0,98,0,85,0,107,0,105,0,96,0,0,1,88,1,104,0,103,0,99,1,81,0,98,0,112,0,0,0,0,0,99,0,123,0,102,0,103,0,104,0,110,0,0,0,104,0,107,0,0,0,0,0,0,0,100,0,81,0,109,0,91,0,109,0,97,0,0,0,115,1,89,0,100,0,97,0,103,0,105,0,107,0,116,0,0,0,110,2,105,0,87,1,113,0,99,0,100,0,116,0,0,0,115,0,0,0,0,1,98,0,86,0,104,0,125,0,1,0,97,0,121,0,99,0,93,0,104,0,116,0,116,0,106,0,0,1,107,0,98,1,107,0,109,0,99,0,96,0,0
7,7,0,97,0,0,51,101,51,89,53,112,0,0,53,89,68,107,65,95,0,121,0,114,0,0,0,0,0,123,0,97,1,97,0,98,0,103,0,95,0,111,50,99,50,87,54,94,45,109,0,0,0,95,0,97,0,118,0,86,0,1,0,101,0,130,0,88,0,103,0,0,0,104,0,98,0,88,0,1,0,93,0,82,0,0,0,0,0,0,0,98,0,118,0,109,0,91,0,104,0,84,1,115,0,107,0,118,0,102,0,0,0,97,0,108,0,0,0,95,0,94,0,100,0,90,0,105,0,89,0,0,0,95,1,109,1,80,0,82,0,99,0,96,0,111,0,97,0,98,0,92,0,111,0,0,0,100,0,96,0,98,0,92,0,77,0,0,0,0,0,103,0,88,0,0,0,95,0,115,0,0,0,101,0,93,0,86,0,106,1,97,1,107,0,95,0,122,0,97,0,96
8,7,0,1,40,100,51,114,41,84,0,91,52,113,46,98,0,99,62,91,0,94,0,109,0,107,1,97,0,117,1,96,0,0,0,99,0,112,0,89,0,0,0,0,0,0,50,125,0,0,57,106,0,0,0,95,0,102,0,100,0,88,0,102,0,119,1,91,0,99,0,94,0,94,0,103,0,98,0,100,1,102,0,105,0,95,1,92,0,92,0,125,0,115,0,95,0,102,0,0,0,79,0,0,0,93,0,92,0,101,0,81,0,107,0,100,0,0,0,99,0,100,0,99,1,101,0,110,0,87,0,94,2,125,1,91,0,89,0,1,0,0,0,113,1,100,0,104,0,94,0,106,1,105,0,95,0,107,0,96,0,0,0,1,0,112,0,103,0,100,0,0,65,101,1,98,49,91,0,98,0,91,0,106,0,88,0,0,0,107,0,109,0,123,0,0,0,111,0,88,0,111
9,7,61,104,48,99,36,110,55,84,0,0,51,91,51,110,49,89,59,90,0,102,0,101,0,80,0,92,0,99,1,93,0,107,0,92,0,106,0,0,0,102,42,99,0,0,41,100,52,121,57,111,0,0,0,83,0,94,0,0,0,88,0,114,0,89,0,98,0,1,0,97,0,0,0,92,0,0,0,89,0,85,0,120,0,90,0,96,0,92,0,116,0,97,0,101,0,107,0,109,0,79,0,103,0,93,0,93,1,96,1,107,0,107,0,102,0,99,0,104,0,87,0,0,0,114,0,85,0,0,1,93,0,97,0,92,0,100,0,97,0,112,0,116,0,0,0,93,0,0,0,86,0,108,0,0,0,117,0,102,0,91,0,109,0,1,0,88,0,0,0,117,0,101,0,99,0,116,1,103,0,104,0,99,0,0,0,95,0,99,0,84,52,109,0,98,0,99,0,88,0,87
