cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,11,60,95,32,119,1,101,0,97,48,105,41,104,0,0,0,0,0,108,0,104,0,0,0,0,0,112,0,89,0,113,0,103,0,100,61,100,62,99,52,115,49,100,0,0,0,121,45,77,0,104,0,102,0,99,2,102,0,104,1,93,0,0,0,96,0,106,0,103,0,116,0,87,0,109,1,103,0,121,0,88,0,117,0,0,0,113,1,95,0,101,0,91,0,95,0,104,0,96,0,101,0,0,0,97,0,123,0,99,0,92,0,101,0,0,0,93,1,84,0,97,0,108,0,108,0,97,0,111,0,0,0,109,0,105,0,96,0,82,0,92,0,101,0,91,0,102,0,0,0,113,0,0,0,104,0,0,0,1,0,93,0,95,0,0,0,0,0,0,0,0,0,83,0,104,0,92,0,0,0,103,0,82,0,108,0,104,0,105,0,96,0,102,0,0,0,92,0,94,0,100
1,11,47,99,43,90,0,103,0,83,66,108,0,104,0,127,67,112,0,113,0,98,0,0,0,91,0,98,0,86,0,105,0,1,0,0,45,111,0,104,0,0,58,95,0,91,43,108,0,106,0,105,0,102,0,108,1,102,0,102,0,86,0,0,0,90,0,96,0,102,0,109,0,108,0,100,0,86,0,109,0,85,0,0,0,0,1,96,0,111,0,92,0,115,0,104,0,0,0,105,0,102,0,0,0,91,0,101,0,94,0,88,0,104,0,89,0,93,0,94,0,0,1,123,0,0,1,91,0,0,0,93,0,0,0,0,0,78,0,108,0,114,0,86,1,105,1,109,0,98,0,89,0,103,0,115,0,1,0,2,0,111,1,108,0,95,0,85,0,106,43,95,0,102,1,107,0,84,0,100,0,129,0,0,0,101,0,112,0,105,0,0,0,108,0,89,0,84,0,0,0,0
2,11,58,95,0,0,0,0,0,103,49,111,61,85,41,83,42,100,0,98,0,95,0,96,0,95,0,0,0,111,0,99,0,102,0,94,41,98,51,97,41,100,53,92,0,98,45,96,56,95,0,102,0,112,0,104,1,120,0,97,0,0,0,117,0,89,0,102,0,100,1,94,0,83,0,0,0,117,0,88,0,0,0,91,0,91,0,112,0,0,0,103,0,102,0,99,0,80,0,85,0,102,0,0,0,103,0,110,0,0,0,103,0,109,0,96,0,124,0,98,43,98,0,130,0,89,0,102,0,85,0,107,0,87,0,100,0,0,0,111,0,104,0,0,0,0,0,0,0,0,0,106,1,103,0,112,1,92,0,0,0,93,0,104,0,114,0,96,33,108,0,105,0,103,0,78,0,112,0,100,0,111,0,108,0,103,0,97,0,102,0,107,0,102,0,100,0,103,1,125,0,0
3,11,52,104,0,107,0,93,0,101,28,91,0,0,41,94,42,100,0,118,0,0,0,0,0,1,0,98,0,72,0,120,0,1,0,98,51,99,0,99,0,98,49,103,0,95,0,100,64,110,0,115,0,98,0,0,0,98,1,108,0,95,0,0,0,95,0,107,0,82,0,112,0,118,0,97,0,103,0,109,0,101,0,82,0,0,0,109,0,81,1,115,0,91,0,0,0,102,0,97,0,100,0,114,0,0,0,102,0,96,0,95,1,114,0,110,0,90,0,100,0,80,0,106,0,102,0,80,0,105,0,115,0,112,47,109,0,0,0,0,0,105,0,100,0,105,0,101,0,0,0,0,0,95,0,94,1,94,0,0,0,95,0,96,0,108,0,89,0,118,0,98,0,105,0,104,0,109,0,104,0,115,0,105,0,0,0,101,0,97,0,102,0,0,0,0,0,0,0,1,0,0
4,11,46,86,50,96,0,100,0,105,0,100,53,100,54,103,59,106,0,94,0,1,0,126,0,91,0,116,2,93,0,92,0,119,0,99,56,105,60,106,61,98,60,105,1,109,0,0,50,115,1,98,1,112,2,111,0,106,0,119,0,108,1,91,0,87,0,95,0,91,0,89,0,112,0,102,0,102,0,1,0,115,0,0,0,102,0,116,1,94,0,86,0,0,0,81,0,111,1,110,46,112,0,107,0,111,0,109,0,0,0,0,0,94,0,100,0,92,0,93,39,124,0,99,0,91,0,106,0,96,0,118,0,0,0,103,0,85,1,111,0,109,0,0,1,98,0,0,0,0,0,107,0,0,0,88,0,80,0,75,1,109,0,0,0,103,0,105,0,111,0,100,0,109,0,0,0,103,0,91,0,0,0,92,0,105,0,96,0,98,0,106,0,101,0,78,0,105,1,101,0,110
5,11,51,109,44,123,0,101,1,95,0,106,43,110,49,93,50,95,0,0,0,101,0,0,0,90,0,85,0,81,0,0,0,0,0,0,0,93,45,114,53,101,59,80,0,107,49,109,51,88,0,0,0,92,0,0,0,109,0,91,0,112,0,115,1,93,0,98,0,86,0,105,0,109,0,78,0,90,0,109,0,99,0,104,0,76,0,103,0,0,0,112,0,91,0,88,0,100,0,93,0,92,0,102,0,106,1,103,0,0,1,100,0,95,0,116,0,0,0,0,0,87,0,96,0,104,0,0,0,98,0,112,0,99,0,98,0,118,0,106,0,102,0,95,0,92,1,112,0,90,0,64,0,104,0,90,0,96,0,0,0,1,0,0,0,101,0,108,0,91,0,98,0,115,0,0,0,0,0,0,0,89,0,97,0,112,0,92,0,122,0,83,0,106,0,0,0,99,0,86,0,75
6,13,44,100,0,0,0,103,0,101,2,102,61,96,0,0,57,102,0,89,0,101,0,105,0,99,0,87,0,1,0,88,0,92,0,96,0,104,0,97,0,105,0,116,0,104,0,0,0,102,0,73,1,120,0,92,0,89,0,112,0,101,0,108,0,92,0,104,0,103,0,96,0,93,0,0,0,96,1,100,0,0,0,102,0,0,0,91,0,97,0,105,0,109,0,94,0,109,0,0,0,125,0,97,0,101,0,95,0,102,0,118,0,0,0,104,0,100,0,98,0,100,0,90,1,97,1,111,0,0,0,102,0,0,0,90,0,105,0,118,0,98,0,102,0,97,0,106,0,92,0,80,0,101,0,120,1,129,0,103,0,101,0,109,0,96,0,0,0,100,0,0,0,92,0,100,0,96,0,1,0,98,0,0,1,108,0,93,0,0,0,99,0,1,0,95,0,98,0,101,0,118
7,13,0,0,41,99,0,106,0,117,0,100,47,101,60,102,0,117,0,0,0,111,0,104,0,110,0,126,0,113,0,0,0,112,0,0,0,103,0,100,0,95,0,0,0,92,0,0,0,94,0,109,0,0,0,103,0,0,0,0,0,101,0,0,0,98,0,101,0,98,0,106,57,113,0,109,0,0,0,94,0,102,0,97,0,93,0,86,0,90,0,98,0,95,0,0,0,108,0,105,0,0,0,91,0,95,0,99,0,106,0,115,0,91,0,84,0,100,0,83,0,93,0,119,0,119,0,99,0,95,0,120,0,0,0,94,0,97,0,101,0,89,0,115,0,95,0,88,0,99,52,92,0,99,0,88,0,99,1,113,0,125,0,83,0,91,0,99,0,0,1,99,1,92,0,0,0,89,0,0,0,93,0,0,0,99,0,0,0,109,0,92,0,112,0,110,0,103,0,0,0,100
8,13,0,85,0,0,1,112,0,106,0,86,0,0,57,101,0,1,0,0,0,1,1,98,0,96,0,0,0,109,0,0,0,114,0,102,0,99,0,86,0,106,0,121,0,0,0,105,0,96,0,0,1,89,0,92,0,97,2,106,0,100,0,102,0,91,0,86,0,89,0,101,0,99,0,1,0,91,0,105,1,99,0,100,0,99,0,107,0,97,0,102,0,0,0,76,1,103,0,101,0,92,0,107,1,97,0,1,0,109,0,0,0,98,0,89,0,106,0,103,0,116,0,109,0,116,0,88,0,109,0,105,1,100,0,99,1,97,0,79,0,0,0,104,1,86,0,0,1,92,0,93,0,87,0,125,0,79,0,95,0,104,42,96,0,98,0,0,0,86,0,105,0,108,0,87,0,98,0,92,0,101,0,112,0,102,0,89,0,103,0,101,0,96,0,115,1,105,0,102,0,0
9,13,52,109,53,96,0,0,0,96,0,109,0,0,0,0,58,90,0,91,1,103,51,102,0,104,0,0,0,115,0,95,0,116,0,91,0,106,1,112,0,106,0,99,0,105,0,0,0,91,0,91,0,105,0,115,0,0,0,94,1,109,0,0,0,91,0,0,1,100,1,92,0,100,0,0,0,1,1,99,0,104,0,112,0,114,0,106,0,111,0,98,0,106,0,106,0,107,0,103,0,107,0,88,0,100,0,116,0,97,0,93,0,110,0,113,0,106,0,84,0,95,0,0,0,100,0,109,0,106,0,117,0,0,0,111,0,102,0,0,0,97,0,99,0,108,0,96,0,83,0,116,0,98,0,88,0,99,0,93,0,0,0,92,0,0,0,103,0,90,0,0,0,0,0,109,0,100,0,103,0,110,0,0,0,120,0,104,0,0,0,0,0,0,0,94,0,102,0,0,0,111
