cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,7,56,103,43,113,0,105,47,101,42,100,0,1,0,0,54,101,0,112,0,0,0,95,0,81,0,0,0,109,0,0,0,100,0,108,0,0,0,114,0,114,0,0,0,0,58,103,47,107,45,82,0,0,0,0,0,94,0,121,0,103,0,117,0,114,0,108,0,93,0,94,0,0,1,88,0,96,0,96,0,101,0,0,0,0,0,78,0,88,0,99,0,116,0,0,0,99,0,0,0,0,0,89,0,111,0,102,1,102,0,105,0,91,0,0,0,0,0,1,0,0,0,91,0,1,0,0,0,1,1,108,0,0,0,0,0,0,0,100,0,90,1,80,0,0,0,0,0,99,0,102,49,104,0,97,0,99,0,117,0,108,0,0,0,108,0,0,1,105,0,0,0,91,0,91,0,92,0,99,0,101,1,106,0,81,0,0,0,88,0,123,0,97,0,99,0,96,0,71,0,102
1,7,0,0,55,116,51,105,63,101,59,86,43,99,0,0,0,0,43,100,0,97,0,96,0,91,0,88,0,0,0,108,0,0,1,85,0,88,0,100,0,95,54,92,0,0,45,84,41,89,59,93,0,100,0,98,0,104,0,0,0,100,0,0,0,88,0,96,0,95,0,103,0,98,0,112,0,100,0,111,0,90,0,104,0,81,0,0,0,97,0,86,0,100,0,89,0,79,0,95,0,102,0,115,0,105,0,85,0,0,0,104,0,92,0,100,0,108,0,94,0,1,0,96,0,86,0,0,0,99,0,97,0,104,0,0,0,0,0,103,0,82,0,90,0,99,0,92,0,0,0,88,0,91,0,112,0,0,0,100,0,0,0,1,0,0,0,0,0,82,0,110,0,97,0,0,0,0,0,128,0,112,0,100,1,91,0,103,1,97,0,114,0,0,0,100,0,0,0,100,0,87
2,7,0,0,53,95,57,92,0,94,0,0,59,100,0,0,53,107,60,95,0,83,0,0,0,96,0,95,0,110,0,94,0,111,0,0,0,97,0,109,0,1,46,105,0,0,0,0,54,109,0,0,0,95,0,0,0,0,0,107,0,0,2,92,0,113,0,94,0,109,0,124,0,106,0,100,0,95,0,0,0,0,0,0,0,0,0,107,0,105,0,107,0,99,0,100,0,97,0,0,0,96,0,0,0,1,0,0,0,99,0,108,1,106,0,0,0,95,0,109,0,105,0,0,0,106,0,0,0,101,0,0,0,93,0,0,0,0,0,0,0,94,0,0,0,0,1,99,1,106,0,0,0,121,0,82,0,93,0,112,0,107,0,114,0,100,0,101,0,0,0,102,0,89,1,115,0,100,0,94,0,92,0,105,0,104,0,96,0,93,0,97,0,100,0,104,0,101,0,0,0,0
3,7,62,112,0,0,0,95,51,95,0,90,52,104,57,90,54,107,59,76,0,82,0,0,0,92,0,86,0,112,0,113,0,107,0,109,0,96,0,111,0,0,0,0,0,0,0,0,0,0,47,107,0,111,0,0,0,0,0,106,0,129,0,122,0,0,0,0,1,92,0,100,0,0,0,0,0,110,0,106,0,110,0,107,1,88,0,88,0,102,0,109,0,96,0,0,0,0,1,105,0,114,0,0,0,101,0,0,0,108,0,0,0,98,1,108,0,0,0,107,0,108,0,0,0,110,1,89,0,104,0,0,0,98,0,0,0,0,1,79,0,0,1,90,0,101,0,98,0,105,0,0,0,0,0,85,0,0,0,0,1,116,0,93,0,87,0,91,0,0,0,102,0,0,0,105,0,94,0,0,0,111,0,105,0,112,0,1,0,0,0,96,0,96,1,96,0,96,0,105,0,110
4,7,0,0,50,97,61,112,45,104,0,0,0,0,47,105,0,0,49,93,0,0,0,0,0,104,0,0,0,105,1,93,0,0,0,0,0,107,0,0,0,93,0,109,60,106,51,101,0,0,46,98,0,104,0,0,0,90,0,112,0,121,0,99,0,97,0,83,0,99,0,0,0,97,0,0,0,112,0,99,0,0,0,1,0,107,0,0,0,89,0,124,0,1,0,101,0,0,0,0,0,133,0,99,0,95,0,112,0,106,1,108,0,1,0,103,0,97,0,111,0,0,0,88,0,105,0,92,0,92,0,0,0,0,0,99,0,104,0,92,0,0,0,102,0,102,0,0,0,97,0,108,0,84,0,96,0,97,0,90,0,0,0,87,0,0,1,118,0,119,0,0,0,130,2,97,0,1,0,0,0,100,0,94,0,0,0,0,0,87,0,0,0,0,0,95,0,104,0,101,0,86
5,7,0,81,0,0,1,99,0,0,0,0,41,100,45,97,58,113,54,100,0,109,0,116,0,108,0,97,0,101,1,77,0,108,0,101,0,103,0,92,0,0,0,0,42,91,0,0,0,0,54,100,0,87,1,113,0,109,1,111,0,103,0,0,0,111,0,98,0,115,0,82,0,0,0,88,0,0,0,0,0,97,0,0,0,89,0,92,0,111,0,0,0,0,0,103,0,91,0,114,0,0,0,0,0,98,0,104,0,115,0,100,1,87,0,102,0,113,0,89,0,0,0,91,0,113,0,92,0,0,0,105,1,113,0,95,0,0,0,1,0,0,1,119,0,92,0,106,0,0,0,93,1,105,0,0,0,0,0,0,1,82,57,89,0,0,0,0,0,99,0,0,0,109,0,0,0,0,0,71,0,106,0,0,0,114,0,90,0,109,0,92,0,112,0,89,0,117,0,107,0,0
6,7,39,117,0,0,54,122,51,105,48,106,47,93,46,100,45,87,0,1,0,105,0,96,0,91,1,102,0,115,0,94,0,0,0,102,0,110,0,88,0,95,61,89,50,106,63,106,46,94,0,0,0,98,0,0,0,89,0,93,0,97,0,96,0,88,0,89,0,0,0,0,0,0,0,119,1,97,0,105,0,90,0,82,0,109,0,0,0,85,2,91,0,98,0,0,0,0,0,0,0,107,0,97,0,0,0,1,0,0,0,0,0,101,1,118,0,88,0,109,1,113,0,104,0,96,0,80,0,0,0,87,0,0,0,102,0,0,0,99,0,0,1,103,0,0,1,105,0,100,0,1,0,94,0,0,0,102,0,92,0,0,0,97,0,105,0,126,0,99,0,95,0,103,0,0,0,89,0,107,0,0,0,109,46,108,0,103,0,86,0,113,0,101,0,0,0,94,0,89,0,97
7,13,37,88,0,0,48,84,56,96,50,117,43,97,0,103,0,103,0,104,0,0,0,105,0,0,53,94,54,98,0,0,0,95,0,99,0,99,0,0,0,0,0,0,0,0,0,0,0,97,1,91,0,0,0,1,0,98,0,0,53,92,0,0,52,86,0,86,0,1,71,125,47,104,49,95,48,115,0,1,63,90,0,0,0,81,58,99,0,0,0,0,0,90,45,106,0,99,0,0,0,0,0,104,0,93,0,104,0,86,1,97,1,107,0,112,0,88,1,93,0,107,0,0,0,0,0,96,0,102,0,0,0,104,0,0,0,104,0,106,0,0,0,114,0,109,0,100,0,0,0,96,0,91,0,0,0,0,0,76,0,110,0,96,0,106,0,0,0,111,0,0,1,95,0,94,0,0,0,114,0,0,1,100,0,97,0,0,0,0,0,0,0,103,0,94,0,94,0,99,0,1
8,13,50,96,0,0,52,111,40,104,0,0,52,89,0,87,0,96,0,91,0,110,0,85,0,0,54,110,56,112,0,113,0,110,0,109,0,0,0,112,0,100,0,0,0,112,0,0,0,111,0,86,0,103,53,115,49,107,49,88,0,108,39,104,49,91,52,94,53,99,56,95,0,0,55,108,0,98,54,86,0,0,58,96,0,99,0,0,50,114,0,93,0,0,49,101,0,118,0,0,0,0,0,80,0,0,0,0,0,112,0,103,0,0,0,105,1,85,0,0,0,0,0,0,0,109,0,100,0,83,0,108,1,107,0,109,0,107,0,97,0,91,0,0,0,104,0,101,0,106,0,0,1,107,0,0,0,94,0,104,0,100,0,0,0,0,0,0,0,101,0,0,50,111,0,90,0,104,0,91,0,98,0,94,0,84,0,93,0,87,0,0,0,0,0,76,0,94,0,99,0,0
9,15,0,97,46,112,49,96,51,100,55,103,0,0,0,0,0,100,0,119,64,106,0,108,0,105,53,97,56,99,0,0,0,104,0,0,0,127,0,92,0,85,0,95,0,0,0,0,0,0,0,112,0,115,0,105,0,93,2,99,0,0,0,0,0,1,0,90,1,109,1,108,0,91,0,0,0,94,0,95,0,89,0,118,0,0,0,88,0,105,1,96,0,0,0,0,0,0,0,0,0,94,0,0,53,109,0,0,51,115,0,0,0,0,0,86,0,0,0,96,0,0,0,96,0,104,0,95,0,114,0,0,0,107,1,96,0,96,0,0,0,0,0,118,0,89,0,103,0,110,0,0,0,0,0,107,0,0,1,103,0,102,0,101,0,103,0,0,1,103,0,110,0,0,0,106,0,86,0,0,0,106,0,101,0,0,0,83,0,88,0,0,1,120,0,0,1,104,0,0,1,94
