cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,2,48,118,51,88,0,97,0,105,48,94,38,108,51,101,49,104,51,101,0,107,1,92,0,121,0,99,0,103,0,94,0,88,0,93,1,103,0,99,0,0,0,84,0,91,0,97,1,109,1,104,0,104,0,109,0,0,0,95,0,100,0,108,0,94,0,75,0,102,0,98,0,1,0,0,1,76,1,109,0,100,0,109,0,93,0,95,0,0,0,100,0,102,0,104,0,108,0,108,0,91,1,107,0,0,0,103,0,104,0,94,0,101,0,92,0,125,0,96,0,98,0,102,0,123,0,87,0,120,0,93,0,97,0,94,1,107,0,0,0,93,0,91,0,101,0,87,0,97,0,104,0,100,0,114,0,117,0,95,0,96,0,100,0,94,0,98,0,104,0,100,1,116,0,94,0,111,0,98,0,93,0,105,0,97,0,1,0,105,0,100,0,102,0,117,0,95,0,0,0,0
1,2,0,116,52,95,0,103,0,93,61,109,0,0,54,100,52,76,50,95,0,110,0,98,0,87,0,116,0,94,0,107,0,0,0,0,0,101,0,102,1,115,0,105,0,1,0,90,0,88,0,106,0,107,0,114,0,96,0,0,0,119,0,100,0,91,0,94,0,106,0,101,57,111,0,121,0,82,0,111,0,81,0,108,0,107,0,87,0,110,0,0,0,120,0,88,0,86,0,96,0,103,0,84,0,96,0,78,0,107,0,81,0,96,0,97,0,103,0,108,0,100,0,100,0,0,0,124,0,93,1,92,0,100,0,98,0,0,0,97,0,95,0,103,0,108,0,108,0,90,0,122,0,0,0,105,1,91,0,93,0,96,0,111,0,0,1,104,0,108,0,0,0,92,0,99,0,102,0,79,1,91,0,0,0,90,0,102,0,88,0,101,0,103,0,82,0,94,0,92,0,79
2,2,63,97,0,117,64,98,0,105,51,101,54,113,0,92,73,111,41,118,0,110,0,0,0,75,0,104,0,109,0,101,0,112,0,102,0,0,0,94,0,101,0,97,0,90,0,100,0,98,0,112,0,96,0,0,0,86,0,98,0,95,0,0,0,119,0,101,0,0,0,95,0,113,0,105,0,90,0,97,0,124,0,98,0,110,0,110,0,112,0,0,1,111,0,112,0,91,0,108,0,77,0,89,0,118,0,96,0,0,0,107,0,119,0,88,0,0,0,96,0,0,0,96,0,0,0,0,0,98,1,103,0,0,0,0,0,100,0,0,0,83,0,90,0,113,1,105,0,96,0,91,0,98,0,115,0,0,0,93,0,97,0,86,0,0,0,100,0,101,0,95,0,116,0,101,0,0,0,0,0,108,0,99,0,0,0,126,0,92,0,90,0,104,0,111,0,0,1,106,0,100
3,2,50,93,1,87,50,103,0,126,46,94,55,103,49,103,55,87,54,100,0,94,0,83,0,112,0,89,0,108,1,79,1,101,0,94,0,104,0,103,0,0,1,104,0,93,0,96,1,107,0,101,0,112,0,113,0,101,0,99,0,96,0,0,0,111,0,93,0,87,0,97,1,96,0,73,0,0,0,118,0,106,0,89,0,76,0,109,0,86,1,98,0,121,0,106,0,116,0,111,0,89,0,88,0,97,0,110,0,103,0,98,0,109,0,85,0,103,0,98,0,98,0,97,0,105,0,0,0,0,0,93,0,105,0,100,0,108,0,81,0,76,0,95,0,114,0,93,3,108,0,101,0,92,0,107,0,102,0,109,0,119,0,97,0,85,0,112,0,116,0,0,0,101,0,1,0,110,0,102,0,0,0,94,0,98,0,98,0,110,0,106,0,0,0,93,0,88,0,0,0,84
4,2,1,111,45,93,0,101,0,100,60,101,43,103,49,93,1,90,0,99,0,117,0,98,0,112,0,100,0,0,0,120,0,99,0,97,0,1,0,105,0,89,0,0,0,94,0,96,0,106,0,106,0,108,0,73,0,82,1,111,0,107,0,111,0,96,0,102,0,93,1,90,0,0,0,90,0,0,0,98,0,118,1,99,0,107,0,102,0,93,0,0,1,86,0,92,1,90,0,95,0,97,0,106,0,101,0,89,0,114,0,0,1,108,0,102,0,95,0,105,0,108,0,117,0,104,0,100,0,93,0,87,0,105,0,112,0,103,0,97,0,96,0,107,0,88,0,112,0,117,1,94,0,94,0,92,0,95,0,93,0,92,0,85,0,110,0,107,0,99,0,99,0,98,0,111,0,119,0,88,1,83,0,0,0,118,0,87,0,94,0,101,0,88,0,0,0,84,0,95,47,99
5,2,52,107,54,115,0,100,0,84,0,100,54,115,47,95,40,111,47,90,0,75,0,116,0,102,1,112,0,96,0,96,0,102,0,93,0,115,1,98,0,114,0,88,0,107,1,98,0,103,1,102,0,91,0,90,0,88,0,108,0,95,1,93,0,103,0,97,0,85,0,110,0,77,0,97,0,93,0,96,0,98,0,102,0,101,0,100,0,86,0,107,0,111,0,93,0,94,0,0,1,98,0,108,0,92,0,0,40,100,0,109,0,94,0,107,0,114,0,97,0,98,0,0,0,117,1,115,0,109,0,94,0,83,0,96,0,0,0,79,1,87,0,0,0,115,0,95,0,107,0,112,0,109,0,90,0,113,0,102,0,103,0,93,1,99,0,113,0,98,0,88,0,101,0,113,0,108,0,84,0,89,0,91,0,0,0,92,0,102,0,107,0,106,0,96,1,100,0,83,0,104
6,2,57,103,60,109,57,90,0,103,44,111,0,0,47,91,0,99,55,140,0,100,0,111,0,103,0,94,0,85,0,105,1,104,0,110,0,95,0,97,0,108,0,108,0,98,0,0,0,85,0,100,0,100,0,113,0,0,1,82,0,119,0,95,0,98,0,95,0,97,0,110,0,0,0,92,0,114,1,97,0,104,0,99,0,101,0,101,0,89,0,84,0,105,0,128,0,0,0,0,0,107,0,104,0,115,0,105,0,82,1,114,0,101,0,102,0,0,0,0,0,0,0,95,0,99,41,102,0,89,1,109,0,100,0,105,0,0,1,91,0,117,0,112,0,105,0,106,0,93,1,120,0,111,0,104,0,86,0,118,0,106,0,90,0,98,0,112,0,108,0,99,0,103,0,90,0,110,0,91,0,97,0,106,0,105,0,92,0,110,1,88,0,94,0,91,0,94,0,103,0,108
7,2,57,99,0,100,49,104,1,100,57,99,0,96,55,117,55,103,54,103,0,100,1,101,0,113,0,114,0,107,0,96,0,93,0,100,0,116,0,87,0,93,0,95,0,0,0,103,1,100,0,100,0,82,0,98,0,105,0,101,0,100,0,125,0,0,1,98,0,105,0,86,0,84,0,89,0,109,0,99,1,104,0,91,0,97,0,109,0,113,0,106,0,102,0,114,0,100,0,83,0,118,0,93,0,84,0,111,0,97,0,105,0,111,0,0,1,94,0,85,0,79,0,0,0,99,1,98,0,98,0,81,0,109,0,100,0,110,0,87,0,96,0,132,1,98,0,96,0,104,0,92,0,94,0,102,0,110,0,87,1,99,0,91,0,0,0,99,0,114,0,87,0,109,0,116,0,117,0,111,0,118,1,95,0,109,0,88,0,116,0,97,0,102,0,79,0,95,1,105,0,100
8,2,0,99,41,89,39,85,0,108,45,92,67,106,63,110,56,101,57,88,0,103,0,106,0,89,0,94,0,0,0,95,0,90,0,105,0,91,0,92,0,88,0,104,0,87,0,0,0,100,0,103,0,92,0,100,0,100,0,108,0,79,0,101,0,89,0,98,44,97,0,96,0,86,0,84,0,96,0,98,1,95,0,104,0,106,0,105,0,101,0,100,0,84,1,104,1,90,1,85,0,91,1,91,0,108,0,97,0,100,1,101,0,110,0,102,0,0,0,91,1,76,0,95,0,82,0,86,0,101,0,105,0,92,0,78,0,86,0,0,0,97,0,99,0,88,0,89,0,94,0,99,0,103,0,106,0,88,0,116,0,88,1,104,0,91,0,0,0,104,0,108,0,107,0,0,0,115,0,100,0,101,1,100,0,95,0,107,0,107,1,95,0,107,0,103,0,102,1,102,0,100
9,2,41,99,50,97,70,90,0,115,50,104,0,0,64,108,48,123,45,104,1,103,0,0,0,106,0,88,0,101,0,93,0,114,0,88,0,95,0,95,0,81,0,82,0,90,0,101,0,101,0,121,0,113,0,97,0,0,1,105,0,0,0,107,0,105,0,127,0,105,0,97,0,0,0,103,0,102,0,90,0,79,0,98,0,108,0,110,0,96,0,105,0,93,0,106,0,94,0,84,0,109,0,93,0,110,0,110,0,94,0,88,0,0,0,115,1,113,0,0,1,98,0,118,0,104,0,105,0,95,0,88,0,102,0,100,0,94,0,88,0,82,0,92,0,105,58,91,0,104,47,99,0,97,0,96,0,102,0,101,0,93,1,100,0,129,0,103,0,96,0,0,0,101,0,102,0,95,0,91,0,0,0,92,0,83,0,0,0,90,0,92,0,117,0,101,0,117,0,85,0,107
10,2,38,95,51,112,55,92,1,107,61,85,48,96,56,90,45,109,43,96,0,92,0,112,0,103,0,112,0,0,0,91,0,1,0,0,0,89,0,94,0,109,0,108,0,79,0,95,0,96,0,0,0,104,0,90,0,112,0,76,0,102,0,99,0,118,0,104,0,79,0,105,0,110,0,0,0,107,0,117,0,104,0,107,0,103,1,120,0,93,0,0,0,97,0,106,0,83,0,102,0,104,0,101,1,85,0,97,0,98,0,111,0,98,53,103,0,90,0,103,0,103,0,91,0,0,0,111,1,97,0,101,0,98,0,109,0,110,0,91,0,121,0,111,1,106,0,95,0,91,0,0,1,93,0,94,0,101,0,103,0,84,0,106,0,113,0,105,0,101,0,118,0,140,0,95,0,116,0,78,0,0,0,100,0,93,1,101,0,79,0,90,0,0,0,98,0,93,0,123,0,0
11,2,48,87,0,89,58,102,0,93,57,95,56,112,48,90,54,110,40,110,0,0,0,126,1,109,0,0,0,0,0,98,0,103,0,104,51,107,0,93,0,98,0,91,0,85,0,107,1,102,0,99,0,72,0,80,0,84,0,0,0,112,0,96,0,0,0,0,0,102,0,102,0,123,0,106,0,104,0,93,1,94,0,75,0,86,0,115,0,102,0,96,0,93,0,98,0,101,0,97,0,104,1,98,0,99,1,105,0,120,0,0,0,100,0,110,2,117,0,98,0,109,0,105,0,84,0,92,1,94,0,85,1,118,0,121,0,104,1,93,0,107,0,115,0,107,0,96,0,93,0,0,0,100,1,117,0,105,0,0,0,99,0,91,0,103,0,101,0,85,0,110,0,94,0,111,1,112,0,95,0,96,1,123,0,97,0,96,0,111,0,117,0,93,0,112,0,113,0,98,0,110
