0	-1	0	0.02789436181765251	1	0
1	0	1	0.10049265904081409	0.0571169274301035	0
2	0	2	0.02142484029321359	0.9428830725698965	0
3	2	3	0.16893434996227347	0.7015707177415068	0
4	2	4	0.32642037178347816	0.24131235482838964	0
5	1	5	0.011750800547207042	0.04256808256748725	1
6	1	6	0.0015582610588086858	0.014548844862616248	1
7	4	7	0.016228859788095417	0.03004910230831981	1
8	4	8	0.00015389161457537873	0.21126325252006983	0
9	3	9	0.012492758280111288	0.22019200484557172	0
10	3	10	0.09424427904824675	0.48137871289593515	1
11	9	11	0.006413754296415127	0.20443954432523498	1
12	9	12	0.057169195265910064	0.015752460520336742	1
13	8	13	0.1300360010593115	0.17305253682077015	1
14	8	14	0.024785616143886795	0.03821071569929968	1
