cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,8,0,98,51,96,0,88,0,94,0,94,0,98,0,1,0,0,0,102,0,0,0,97,0,0,0,86,0,117,0,102,0,0,58,92,55,90,0,0,0,99,0,0,0,0,0,99,0,1,44,100,45,96,46,99,0,0,1,80,0,78,0,0,0,0,0,0,0,97,0,95,0,0,0,113,0,113,0,102,0,95,0,108,0,92,0,103,0,100,0,105,0,112,0,105,0,95,0,0,0,104,0,101,0,0,0,102,0,0,0,99,0,91,0,0,0,100,0,0,0,0,0,0,0,100,0,106,0,125,0,94,0,85,0,99,0,103,0,80,0,109,0,108,0,86,0,98,0,105,0,87,0,118,0,88,0,90,0,0,0,92,0,94,0,98,0,110,0,0,0,95,0,100,0,0,0,98,0,101,0,0,0,107,0,0,0,103,0,108,0,111,0,99,0,0,0,88,0,108,0,91
1,8,65,119,0,0,0,0,0,108,0,87,0,123,0,111,0,110,0,0,0,0,0,106,0,93,0,86,0,97,51,95,54,90,0,0,45,91,0,97,0,0,0,82,0,80,0,103,0,2,49,96,48,95,0,0,0,0,0,91,0,96,0,89,0,81,0,109,0,93,0,0,0,79,0,103,0,113,0,108,0,119,0,0,0,99,0,91,0,101,0,112,0,87,0,0,0,124,0,88,0,93,0,82,0,100,0,114,0,100,0,105,0,90,0,0,0,100,0,0,48,89,0,100,1,120,0,82,0,101,0,98,0,0,0,92,0,88,0,104,1,110,0,95,0,110,0,92,0,76,0,0,0,88,0,110,0,96,0,0,0,0,0,101,0,86,0,103,0,108,1,95,0,97,0,112,0,97,0,98,0,85,0,100,0,129,0,85,0,0,0,0,0,91,0,109,0,105,0,106,1,104
2,8,0,1,63,110,0,0,1,90,0,109,1,107,0,110,0,115,0,112,0,97,2,111,0,103,0,108,0,0,0,108,39,108,46,95,67,94,0,103,0,81,0,98,0,98,0,102,58,108,54,107,0,1,44,114,0,0,1,98,0,111,0,0,1,97,0,103,0,88,0,107,0,106,0,89,0,106,0,105,0,80,0,128,0,107,0,94,0,105,0,107,0,107,0,103,0,101,0,110,0,96,0,91,0,0,0,101,0,121,0,87,0,101,0,0,0,93,0,0,0,105,0,99,0,111,0,0,0,97,0,100,0,107,0,104,0,113,0,104,1,92,0,109,0,97,0,1,0,115,0,86,0,97,0,0,0,109,0,0,1,97,0,0,0,1,0,0,1,111,0,83,1,97,0,113,1,117,0,97,0,0,0,0,0,117,1,92,0,0,0,105,0,106,0,0,0,111,0,111,0,94
3,8,0,116,0,1,1,95,45,107,0,100,0,0,0,106,0,107,0,101,0,113,0,90,1,93,0,100,0,100,0,0,48,101,53,100,58,89,0,100,0,1,0,0,0,99,1,86,0,92,47,105,0,97,38,89,0,0,0,0,0,98,0,102,0,97,0,88,0,0,0,98,0,0,0,0,1,115,0,93,0,96,0,97,0,86,0,93,0,103,0,108,0,0,0,113,0,93,0,107,0,106,0,83,0,88,0,97,0,0,0,101,0,100,0,0,0,108,0,0,0,103,0,89,0,102,0,103,0,104,0,0,0,107,0,125,0,106,0,69,0,0,0,0,1,105,1,94,0,81,0,80,0,89,0,93,0,109,0,0,0,96,0,107,0,0,0,0,0,117,0,121,0,83,0,0,1,100,0,0,0,0,0,97,0,105,0,97,0,101,0,85,0,106,1,102,0,0,0,109,0,114
4,8,32,99,0,0,0,0,2,101,0,100,0,0,0,96,0,100,0,100,0,100,0,0,0,102,0,90,0,95,0,0,61,104,45,96,41,97,0,103,0,1,0,116,0,97,0,126,48,92,62,104,46,90,0,0,57,92,0,97,0,99,0,107,0,0,0,107,0,112,0,93,0,104,0,0,0,105,0,99,0,94,0,93,0,95,0,108,0,94,0,90,0,112,0,97,0,0,0,0,0,91,0,89,0,100,0,70,0,104,0,101,0,95,0,118,0,0,0,93,0,0,0,111,0,0,0,104,0,0,1,86,0,93,0,96,0,0,0,117,0,100,0,101,0,98,0,82,0,0,0,112,0,96,0,91,0,115,0,114,0,104,0,95,0,106,0,82,0,98,1,98,1,107,1,91,0,0,0,1,0,111,0,108,0,101,0,0,37,99,0,0,0,0,0,0,0,0,0,0,0,101
5,8,0,0,52,104,0,0,0,94,0,102,0,90,0,111,0,120,0,98,0,0,0,107,0,102,0,115,0,85,50,113,0,0,0,0,62,93,0,104,1,127,0,88,0,109,0,97,0,116,51,107,56,125,65,124,36,86,0,109,0,85,0,115,0,85,1,80,0,97,0,98,1,97,0,93,0,94,0,106,0,108,0,90,0,89,0,106,0,93,0,114,0,0,0,101,0,104,0,96,0,101,0,104,0,104,0,79,0,86,0,0,0,0,49,97,49,109,0,112,0,110,0,93,0,105,0,98,1,119,0,93,1,112,0,97,0,94,0,108,0,0,0,87,1,97,0,105,0,0,0,109,0,0,0,0,0,116,0,93,0,0,0,0,0,0,0,108,0,93,0,97,0,114,38,96,0,84,0,103,0,97,0,106,0,89,0,102,0,104,44,100,0,0,0,0,0,95,0,99,0,101
6,8,45,112,51,113,0,92,0,106,0,103,0,121,0,111,0,0,0,92,0,101,0,80,0,0,0,87,0,95,0,1,0,0,0,113,56,101,1,109,0,97,0,93,0,0,0,0,0,0,45,102,34,89,0,0,54,110,0,100,0,90,0,103,0,87,0,92,0,115,0,0,0,89,0,79,0,96,0,106,0,84,0,0,0,109,0,109,0,84,0,92,0,101,0,108,0,99,0,112,0,99,0,0,0,97,1,77,0,115,0,109,0,96,0,107,0,98,0,108,0,0,0,103,0,0,0,98,0,122,0,104,0,89,1,102,0,108,0,102,0,93,0,96,0,104,1,84,0,102,0,113,0,100,0,103,0,110,0,102,0,83,0,98,0,0,0,108,0,96,0,105,0,119,0,85,0,0,0,104,0,93,0,106,0,113,0,100,0,97,0,112,0,0,0,120,0,98,0,83,0,100
7,8,36,100,0,86,0,0,0,0,0,89,0,0,0,0,0,90,1,112,0,97,0,105,0,96,0,90,0,103,42,93,0,0,50,88,56,88,0,108,0,0,0,86,0,100,0,86,57,85,0,92,48,103,0,0,39,105,0,0,0,0,0,0,0,82,0,105,0,103,0,95,0,86,0,95,0,98,0,93,0,96,0,94,0,114,0,103,0,91,1,85,0,93,0,121,0,0,0,0,0,100,0,120,0,0,0,96,0,102,0,0,0,0,0,0,0,0,0,82,0,0,0,99,0,96,1,101,0,97,0,103,0,96,0,98,0,101,0,90,0,108,0,115,0,107,0,89,0,102,0,89,0,0,0,100,0,90,0,0,0,97,0,90,0,94,0,82,0,112,0,84,0,95,0,89,0,105,0,113,0,95,0,0,0,94,0,98,42,89,0,96,0,105,0,99,0,105,0,101,0,111
8,8,0,0,0,0,0,101,0,0,0,94,0,109,0,99,0,86,1,122,1,95,0,98,0,0,0,91,0,126,47,120,0,0,46,88,66,102,0,103,0,104,0,85,0,106,0,0,37,108,54,106,48,108,0,90,0,114,0,108,0,91,0,102,0,0,0,0,0,102,0,105,0,0,0,0,0,108,0,105,0,0,0,118,0,0,0,0,0,1,0,99,0,125,0,90,0,98,0,97,0,107,0,115,0,94,0,85,0,0,0,82,0,102,0,104,0,0,1,104,0,91,0,117,0,115,0,94,1,102,0,91,0,103,0,89,0,103,0,98,0,99,0,94,1,106,0,96,0,122,0,0,0,0,0,96,0,106,2,93,0,111,0,100,0,105,0,109,0,92,0,107,0,90,0,95,0,105,1,103,0,112,0,101,0,0,0,111,0,109,0,107,0,90,0,97,0,101,1,102,0,112
9,8,0,102,59,90,0,99,0,0,0,0,0,111,0,0,0,0,1,98,0,89,0,97,0,97,0,108,0,90,0,0,55,100,48,118,47,98,0,80,1,104,0,92,0,0,0,105,0,0,1,108,52,108,53,88,0,85,0,110,0,103,0,0,0,98,0,87,0,97,2,103,0,106,1,108,1,110,0,124,0,0,1,115,0,0,0,124,0,0,0,105,0,85,0,100,0,84,0,96,0,115,0,89,0,87,0,107,0,96,0,107,0,102,0,93,0,102,1,103,0,105,0,85,0,91,0,121,0,94,0,104,0,80,0,112,0,95,42,81,0,88,0,108,1,115,0,0,0,104,0,92,0,97,0,89,0,0,0,105,0,99,1,99,0,92,0,105,0,0,0,119,0,76,0,1,0,0,0,81,0,0,0,0,0,102,0,98,0,93,0,105,0,106,0,0,0,111,0,89,0,0
