cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,9,0,94,0,92,0,0,0,1,0,0,0,0,0,114,0,89,0,111,0,81,0,103,0,135,0,112,0,95,0,101,0,89,0,105,0,90,0,101,0,0,0,105,0,0,0,112,0,92,0,97,0,116,0,96,1,95,0,101,0,100,0,84,0,0,0,0,0,0,0,86,0,109,0,0,0,117,0,0,0,94,0,98,0,115,1,83,0,94,0,114,1,78,0,0,0,120,1,88,0,92,0,0,0,94,1,105,0,110,0,89,0,92,0,105,0,98,0,97,0,0,0,122,0,92,0,102,0,119,0,78,0,106,0,0,0,125,0,99,0,90,0,100,0,99,0,111,1,118,0,0,0,114,0,106,0,101,0,105,0,111,0,0,1,122,0,109,0,90,0,109,0,107,0,0,0,118,0,0,0,95,0,105,0,102,51,103,0,106,0,1,0,105,0,94,0,105,0,107,0,90
1,9,0,84,0,92,0,94,0,0,47,89,0,89,0,102,0,0,0,96,0,98,0,95,1,106,0,107,0,0,0,98,0,99,0,90,0,84,0,112,0,84,1,103,0,0,0,0,0,91,1,89,0,113,0,104,0,0,0,115,0,0,0,104,0,96,0,99,0,123,0,112,0,97,0,83,0,103,0,78,0,89,1,94,0,118,0,100,0,95,0,0,0,94,1,100,0,98,0,0,0,88,0,0,0,106,0,119,0,0,0,87,0,108,0,113,0,0,0,1,0,104,0,0,0,110,1,81,0,95,0,99,0,106,0,98,0,82,0,92,0,97,0,85,0,0,0,80,0,97,0,102,0,108,0,94,0,102,0,0,0,93,0,0,0,123,0,98,0,101,0,86,0,107,0,93,0,108,1,95,1,93,0,103,0,88,0,115,1,96,0,107,0,101,0,88,0,104,0,83,0,103
2,9,0,102,0,100,0,114,0,97,0,88,0,96,0,99,0,92,0,109,0,94,0,110,0,88,0,81,0,112,0,111,0,103,0,118,0,94,0,106,0,0,0,89,1,105,0,91,1,98,0,113,0,97,0,95,0,101,1,98,0,96,0,1,0,85,0,98,0,119,0,91,1,93,0,0,0,104,0,93,0,95,0,95,0,0,0,88,0,109,0,0,1,93,0,100,0,0,0,110,0,0,0,99,1,91,1,87,0,100,0,91,0,97,0,0,0,101,0,90,0,102,1,92,0,91,0,109,0,79,0,100,1,111,0,89,0,124,0,97,0,107,0,0,0,0,0,107,1,93,0,100,0,96,0,109,0,103,0,85,0,110,0,88,0,116,0,101,0,97,0,82,0,0,0,86,0,97,0,109,0,117,0,110,0,0,0,92,0,96,0,102,0,97,0,94,0,104,1,107,0,94
3,9,0,109,0,105,0,0,0,99,49,109,0,105,0,117,0,110,0,103,0,91,0,102,0,0,0,94,0,92,0,98,0,93,0,1,0,1,1,96,0,86,0,102,0,96,0,100,1,103,0,0,0,96,0,103,0,88,0,104,0,107,0,112,0,90,1,100,0,131,1,89,0,122,0,97,0,1,0,106,0,90,0,94,0,103,0,100,0,112,0,0,0,110,0,110,0,112,0,79,0,0,0,0,0,94,0,106,0,110,0,0,0,109,0,99,0,103,0,0,0,101,0,108,0,0,0,99,1,91,0,105,0,75,0,98,0,0,0,92,0,100,0,90,0,116,0,102,0,88,2,90,0,0,0,112,1,85,1,108,0,88,0,97,0,97,0,1,0,122,0,108,0,117,0,97,0,93,0,95,0,90,0,1,0,98,0,111,2,109,1,107,0,107,0,118,0,109,1,105,0,103
4,9,0,95,0,0,0,97,0,0,0,104,0,89,0,119,0,115,0,0,0,104,0,1,0,107,0,93,0,109,0,103,0,92,0,95,0,100,0,100,0,93,0,114,0,86,0,114,1,98,0,0,1,93,0,107,0,91,1,90,0,99,0,105,0,93,0,100,0,95,0,0,0,116,1,110,0,94,0,109,0,104,0,82,0,101,0,120,0,0,0,0,0,106,0,106,0,90,0,92,0,0,1,112,0,84,0,102,0,89,0,101,0,111,0,98,0,101,0,115,0,108,0,93,0,97,0,99,0,93,0,101,0,103,0,1,0,106,0,89,0,120,0,0,0,119,0,107,0,100,0,102,0,0,0,100,0,100,0,103,0,0,1,122,1,110,0,100,0,120,0,100,0,89,0,104,0,85,0,95,0,110,0,99,0,0,0,107,0,104,0,102,0,104,0,101,1,107,0,99,0,72
5,9,0,88,0,0,0,116,0,121,54,99,0,0,0,1,0,96,0,105,0,0,0,96,0,107,0,0,0,96,0,0,0,88,0,102,0,0,0,80,0,90,0,0,0,103,0,105,0,96,0,103,0,96,0,106,0,116,0,0,0,102,0,0,0,0,1,94,0,0,0,0,0,91,0,116,0,81,0,102,0,110,0,118,0,98,0,89,0,98,0,97,0,0,0,109,0,0,0,0,1,107,0,1,0,111,0,111,0,108,0,118,0,115,1,87,0,83,0,0,0,102,0,106,0,76,0,105,0,0,0,1,1,97,55,89,1,102,0,102,0,101,0,106,39,93,0,93,0,111,0,0,0,91,0,104,0,92,0,123,1,93,0,106,0,0,0,102,0,95,0,90,0,100,0,91,0,109,0,117,0,0,0,108,0,105,0,104,0,108,0,105,0,93,0,109,0,0,0,86,0,108
6,9,1,120,0,0,0,0,0,0,47,105,0,117,0,101,0,116,0,0,0,88,0,98,1,100,0,97,0,94,0,86,1,90,0,92,0,109,0,110,0,106,0,106,0,1,0,116,0,1,0,99,0,109,0,113,0,102,0,94,0,95,0,117,0,97,0,89,0,118,0,89,0,105,0,0,0,101,0,0,0,0,0,99,0,88,0,86,0,94,0,89,0,0,0,107,0,0,0,111,0,101,0,89,0,0,0,93,0,95,0,107,1,86,1,94,0,103,0,91,0,0,0,0,0,106,0,106,0,0,0,94,0,0,0,114,1,98,1,101,0,0,0,0,0,98,0,115,0,92,0,0,0,89,0,91,0,99,0,101,0,102,0,91,0,87,0,93,0,86,0,96,0,115,0,106,0,105,0,92,0,109,0,102,1,82,0,106,0,73,54,102,0,0,0,98,0,98,0,93,0,102
7,9,0,82,1,114,0,102,0,97,0,0,0,78,0,0,0,105,0,90,0,96,1,95,0,117,0,99,0,85,0,1,0,100,1,90,0,87,2,105,0,0,0,113,0,104,0,0,0,110,0,114,0,108,0,102,0,104,0,1,0,0,0,108,0,0,0,91,0,108,0,88,0,93,0,96,0,0,0,100,0,0,0,99,0,0,0,98,0,106,0,93,0,79,0,0,0,91,0,98,0,101,1,93,0,0,0,0,0,114,0,113,0,97,0,101,0,88,0,0,0,0,0,80,0,89,0,99,0,108,0,98,0,102,0,0,0,94,1,109,1,101,0,104,0,109,0,98,0,98,0,93,2,115,0,114,0,95,0,116,0,0,0,99,0,0,0,103,0,110,0,97,0,87,0,100,0,0,0,102,0,114,0,95,0,105,0,99,0,92,0,0,0,111,0,99,0,112,0,0,0,107
8,9,0,94,0,0,0,0,0,95,45,102,0,98,0,105,0,98,1,113,0,89,0,88,0,0,0,106,0,104,0,0,0,87,0,89,0,112,0,94,0,95,0,117,0,113,0,93,0,121,0,88,0,84,0,82,1,103,0,94,0,90,0,85,0,94,0,0,0,102,1,91,0,98,0,127,0,112,0,110,0,93,0,92,0,117,0,108,0,106,0,94,0,98,0,113,0,95,0,111,1,97,0,106,0,0,0,105,1,105,0,88,0,86,0,98,0,99,0,90,0,105,0,95,0,103,0,96,0,92,0,120,0,95,0,102,0,87,0,0,0,91,0,0,0,94,0,0,0,92,1,100,0,85,0,87,0,0,0,96,0,116,0,88,0,1,0,69,0,96,0,105,0,102,0,100,0,1,0,110,0,114,0,115,0,94,0,91,0,0,0,0,0,0,0,92,0,102,1,109,0,114
9,9,0,91,0,106,0,92,0,0,49,82,0,94,0,94,0,96,0,99,0,107,0,95,0,114,0,1,0,97,1,108,0,0,0,85,0,105,0,0,0,103,0,91,0,91,0,101,1,82,0,93,1,92,0,106,0,111,0,117,0,0,0,95,0,89,0,89,0,101,0,0,0,100,0,97,0,96,1,116,0,100,0,91,0,120,0,0,0,101,0,0,0,87,0,90,1,106,0,102,0,100,0,0,0,103,0,0,0,108,0,95,0,123,0,83,0,94,0,116,0,83,0,101,0,91,0,79,0,96,0,96,0,88,0,114,0,111,1,99,0,112,0,101,0,86,0,89,0,110,0,0,0,0,0,81,0,98,0,104,0,0,0,112,1,108,0,111,0,0,0,88,0,103,0,0,0,108,0,88,0,108,1,107,0,77,0,0,0,0,0,104,0,110,0,120,0,102,0,99,0,96
