cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,2,1,123,0,0,59,103,0,0,0,2,0,0,0,0,65,127,45,99,0,0,0,107,1,92,0,83,0,88,1,85,0,91,0,123,0,91,0,96,0,105,0,0,1,96,0,101,0,97,0,88,0,102,0,101,0,97,0,96,0,96,0,105,0,92,0,86,0,0,0,104,0,96,0,85,0,119,0,97,0,119,0,114,0,88,0,0,0,103,0,114,0,115,1,98,0,103,0,99,0,1,0,93,0,99,0,0,0,114,0,0,0,109,0,0,1,96,0,0,0,97,0,0,0,87,0,112,0,104,0,106,0,93,0,80,0,113,0,0,0,91,53,104,0,105,0,0,0,0,1,84,0,101,0,0,0,111,0,106,0,0,0,105,0,85,0,91,0,91,0,109,0,90,0,85,0,101,0,0,0,0,0,104,0,83,0,0,0,110,0,96,0,98,0,82,0,0,0,92,0,110
1,2,48,95,0,85,47,110,0,92,36,105,50,103,61,105,50,84,55,102,0,0,1,112,1,91,0,93,0,0,0,95,0,108,0,94,0,0,0,0,0,112,0,0,0,0,0,0,0,104,0,98,0,92,0,91,1,86,0,104,0,114,0,84,0,85,0,123,0,92,0,0,0,81,0,0,0,0,0,92,0,0,1,92,0,102,1,92,0,81,1,104,0,92,1,93,0,0,0,115,0,93,0,108,0,0,0,103,0,95,0,99,0,83,0,0,0,93,0,0,0,97,0,102,0,120,0,96,0,104,0,88,0,95,0,0,0,103,0,104,0,97,0,91,0,0,0,107,0,90,0,101,0,95,0,104,0,0,0,102,0,99,0,100,0,107,0,107,0,0,0,113,0,100,0,100,0,100,0,96,0,90,0,94,0,101,1,108,0,88,1,91,0,0,0,79,0,98,0,0,0,98
2,2,53,98,0,1,47,101,0,93,51,95,0,0,52,94,51,77,59,109,0,98,0,95,0,80,0,0,0,96,0,0,0,101,0,103,0,1,0,122,0,92,0,104,1,103,0,116,0,108,0,103,0,95,0,95,0,99,0,101,0,107,0,100,0,90,0,119,0,111,0,109,0,100,0,97,0,109,1,97,0,0,0,0,0,97,0,0,0,107,0,87,0,96,0,89,0,95,0,98,1,110,0,102,0,100,0,106,0,0,0,106,0,101,0,88,1,86,0,93,0,112,0,0,0,93,0,103,0,0,0,117,0,85,0,111,0,0,0,109,0,92,0,107,0,0,0,105,0,0,0,113,1,99,0,106,0,95,0,100,1,94,0,97,0,97,0,103,1,88,0,114,0,101,0,0,0,89,0,87,0,102,0,0,0,104,0,0,0,94,0,0,0,81,0,89,0,105,0,0,0,110
3,2,0,0,57,89,55,111,0,101,50,111,44,89,0,0,51,101,48,105,0,90,0,98,0,94,0,1,0,0,0,0,0,86,0,0,0,88,0,103,0,99,0,110,0,116,1,106,0,113,0,105,0,104,0,98,0,108,0,0,0,100,0,0,0,106,0,106,0,101,0,96,0,107,0,98,0,101,0,102,0,0,0,101,0,96,0,107,0,88,0,106,0,117,0,108,0,107,0,109,0,115,0,0,0,116,0,0,0,90,0,0,0,87,0,0,0,89,0,97,0,104,1,92,0,0,0,99,0,101,0,96,0,0,0,106,0,80,1,90,0,88,0,0,0,92,1,109,0,105,0,103,0,99,0,102,0,111,0,98,0,0,0,0,0,118,0,0,0,0,0,107,0,107,0,125,0,0,1,112,0,119,0,110,0,105,0,105,0,0,0,106,1,93,0,104,0,0,0,117,0,94
4,2,0,0,0,0,40,90,0,91,0,1,63,112,37,99,54,77,63,98,0,102,0,98,0,89,0,0,1,123,0,86,0,106,0,0,0,100,0,92,0,94,0,71,0,92,1,113,0,98,0,0,0,102,0,85,0,96,0,118,0,102,0,93,0,96,0,0,0,0,0,95,0,91,0,117,0,106,0,88,0,0,1,119,0,110,0,104,0,0,0,94,0,0,0,87,0,111,0,109,0,1,0,102,0,115,0,108,0,0,0,102,0,102,0,123,0,96,0,0,0,107,0,0,0,88,0,0,0,81,0,83,0,92,0,92,0,95,0,0,0,109,0,89,0,104,0,111,0,108,0,101,0,101,0,86,0,112,0,89,0,119,0,120,0,0,0,0,0,90,0,103,0,0,0,94,0,104,0,96,0,100,0,0,0,121,0,0,1,87,0,87,0,107,0,106,0,108,0,90,0,0
5,2,0,90,51,106,48,108,0,103,44,96,37,102,0,0,55,107,44,99,0,103,42,116,0,0,1,96,0,105,0,104,0,0,1,85,1,103,0,103,0,110,0,97,1,95,0,100,0,91,0,90,1,101,2,88,0,102,0,86,0,93,0,92,1,101,0,101,0,103,0,111,0,0,0,0,1,89,0,113,0,82,0,109,0,94,0,107,0,99,0,0,0,0,0,112,0,127,0,102,0,103,0,100,0,96,0,99,0,0,0,0,0,89,0,93,0,92,0,108,0,106,0,98,0,115,0,94,0,103,0,132,0,103,0,89,0,0,0,96,1,126,0,0,0,0,0,83,0,0,0,98,0,88,0,0,0,1,0,0,1,93,0,79,0,81,0,84,0,99,0,91,0,109,0,92,0,79,0,92,0,103,0,97,0,103,0,80,0,108,0,0,0,112,0,108,0,98,0,88,0,88
6,2,0,1,54,91,49,88,2,95,47,111,39,107,59,112,66,107,54,100,0,96,0,96,0,0,0,0,0,109,0,107,0,106,0,0,0,90,0,0,0,84,0,0,0,0,0,1,0,0,0,94,0,77,0,109,0,0,0,96,0,0,0,98,0,99,0,102,0,88,0,97,0,108,0,88,48,109,0,95,0,112,0,79,0,103,0,91,0,0,0,108,0,114,0,114,0,0,0,97,0,98,0,109,0,87,0,104,0,96,1,106,0,87,0,110,0,101,0,100,0,109,0,84,1,108,0,84,0,101,0,0,0,103,0,0,0,93,0,0,0,0,0,108,0,99,0,1,0,94,1,96,0,0,1,106,1,108,0,100,0,1,0,102,0,0,0,0,0,95,0,0,0,97,0,99,0,88,0,104,0,0,0,104,0,109,0,90,0,0,0,107,0,110,0,93,0,1,0,104,0,102
7,2,39,99,56,91,50,104,0,0,52,102,52,102,63,107,0,0,58,100,0,92,0,82,0,104,0,104,0,90,0,97,0,0,1,104,0,97,0,84,0,97,0,97,0,108,0,94,0,107,0,0,1,116,1,111,0,96,0,94,0,103,0,93,0,98,0,104,0,99,0,96,0,0,0,94,1,96,0,96,0,127,0,93,0,0,0,0,0,0,0,0,0,84,0,117,0,0,0,95,0,0,0,86,0,101,1,103,0,123,0,105,1,84,0,106,0,98,0,91,0,88,1,94,0,89,0,98,0,96,0,98,0,93,0,0,0,102,0,87,0,103,0,1,0,0,0,0,0,105,0,99,0,110,0,1,0,111,0,99,1,100,0,0,0,84,0,1,0,109,0,99,0,88,0,102,0,76,0,97,1,123,0,1,0,101,0,112,0,100,0,99,0,100,0,107,0,103,0,0,0,106
8,2,52,99,36,96,56,111,0,89,44,72,0,103,43,104,51,100,52,97,0,100,0,113,0,107,0,0,0,101,0,103,0,97,0,91,0,110,1,119,0,94,0,125,1,121,0,2,0,0,0,90,0,97,0,92,0,99,0,99,0,0,0,0,0,99,0,83,0,0,0,0,0,0,0,105,0,95,0,101,0,92,0,0,0,87,1,113,0,93,0,99,0,99,0,78,0,82,0,96,0,0,0,122,0,112,0,124,0,85,0,99,0,90,0,115,0,87,0,0,0,98,0,88,2,89,0,104,0,90,0,99,0,90,0,98,0,78,0,100,0,0,0,99,1,106,0,99,0,87,0,0,0,101,0,110,0,0,0,110,0,0,1,106,0,92,0,0,0,117,0,103,0,79,0,102,61,99,0,94,0,93,1,94,0,88,0,82,0,89,0,88,1,105,0,112,0,0,0,105,0,91
9,2,54,94,57,98,0,1,0,90,50,108,40,110,0,0,42,105,46,94,1,94,0,89,0,94,0,92,0,0,0,102,0,95,0,87,0,103,0,94,0,106,0,105,1,87,0,110,0,117,0,121,0,105,0,0,0,0,0,0,1,86,0,1,0,93,0,116,1,83,0,96,1,99,2,101,0,1,0,109,0,112,0,101,0,101,0,109,0,103,0,110,0,100,0,92,0,119,0,95,0,85,0,109,0,90,0,0,0,89,0,113,0,116,0,102,0,111,0,95,0,101,0,87,0,0,0,97,0,0,0,113,1,95,1,115,0,105,0,117,0,107,0,93,0,101,0,90,0,0,0,98,0,89,0,0,0,0,0,94,0,81,0,84,0,0,0,91,0,89,0,0,0,0,0,92,0,111,0,92,0,110,0,92,0,98,0,98,0,0,0,0,0,0,0,103,0,0,0,100,0,91
