cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,8,52,85,45,102,61,98,0,76,0,99,0,99,56,99,47,123,0,0,0,113,0,82,0,85,0,119,0,94,0,112,0,0,0,0,0,104,0,110,0,133,0,88,0,106,0,82,0,111,0,97,46,109,49,100,0,110,52,83,1,108,0,96,0,0,1,97,0,93,0,97,0,102,0,91,0,92,0,94,0,97,0,89,0,96,0,107,0,103,1,118,0,110,0,0,0,0,0,105,0,91,1,101,0,99,0,0,0,120,0,101,0,111,0,0,0,102,0,0,0,103,0,0,0,104,0,109,0,105,0,0,0,100,0,99,0,96,0,86,1,81,1,84,0,89,0,84,0,99,0,117,0,0,0,117,0,0,0,83,0,107,0,113,0,95,0,0,0,112,0,98,0,89,0,0,0,104,0,100,0,95,0,102,0,91,0,82,0,130,0,110,0,106,1,88,0,90,0,0,0,0
1,8,49,104,41,105,0,0,0,114,0,0,0,85,0,0,61,115,1,100,0,94,0,75,0,98,0,94,1,104,0,0,0,85,0,93,0,98,0,86,0,97,0,93,0,96,0,110,0,97,0,89,0,0,49,100,0,0,0,0,0,0,0,116,0,98,1,93,0,104,0,108,0,98,0,91,0,75,0,102,1,92,1,94,0,103,0,81,0,0,0,0,0,103,0,86,0,103,0,93,0,125,0,89,0,0,1,92,0,106,0,98,0,86,0,119,0,2,0,81,1,81,0,0,0,110,0,92,0,123,0,0,0,96,1,102,1,102,0,89,0,105,0,0,0,98,0,91,0,114,0,85,0,0,0,0,0,0,0,115,0,105,0,90,1,96,0,91,0,111,0,0,0,100,0,105,0,88,0,95,0,107,1,102,0,113,0,102,0,113,0,91,1,106,2,95,0,100,0,1,0,107
2,8,0,0,0,91,47,96,0,0,0,0,0,106,64,99,42,99,0,101,0,109,0,93,1,89,0,107,0,95,0,98,0,0,0,102,0,95,1,101,0,88,0,91,0,117,0,0,0,89,0,94,57,82,0,0,43,97,41,114,54,106,1,90,0,90,0,102,0,0,0,109,0,101,0,98,0,112,0,120,0,109,0,97,0,0,0,88,0,79,0,88,0,93,0,111,0,97,0,0,0,90,56,98,0,0,0,99,0,104,0,116,0,104,0,0,0,96,1,105,0,103,0,100,0,103,0,103,0,127,0,97,0,107,0,99,0,109,0,88,0,102,0,98,0,99,0,0,0,114,0,111,0,122,0,106,1,107,0,103,0,89,0,91,0,95,0,0,0,0,0,0,0,111,0,96,0,118,0,0,0,106,0,93,0,86,0,103,0,0,0,102,0,107,0,88,0,111,0,119,0,109
3,8,53,95,0,0,44,90,1,106,0,96,0,93,0,100,31,103,0,0,0,94,0,0,0,95,0,116,0,91,0,105,0,114,0,113,0,108,0,97,0,87,0,0,0,91,0,108,0,97,0,90,58,94,41,95,57,117,44,100,0,1,0,99,0,100,0,0,0,104,0,100,0,0,0,100,0,0,0,84,0,82,0,78,0,102,0,93,0,109,0,101,0,0,0,88,0,100,0,103,2,107,0,0,0,0,0,110,0,112,0,98,0,101,0,94,0,107,0,0,0,99,0,90,0,0,0,89,0,0,0,91,0,99,0,109,0,96,0,1,0,98,0,102,0,92,0,98,0,84,0,117,0,0,0,0,0,90,0,105,0,99,0,100,0,85,0,86,0,104,1,93,0,100,0,1,0,0,0,90,0,102,0,111,0,103,0,86,0,93,1,110,0,0,0,111,1,105,0,79,0,0
4,8,50,103,52,90,0,0,1,103,0,103,0,92,57,100,58,114,0,0,0,0,0,0,0,90,0,0,0,125,0,82,0,93,0,117,0,108,0,103,0,80,0,95,0,0,0,0,0,87,0,120,50,97,41,97,0,0,46,116,0,105,0,84,1,98,0,105,0,94,1,103,0,105,0,78,0,86,0,106,0,0,0,101,0,113,0,1,1,107,0,0,0,92,0,0,0,97,0,125,0,97,0,0,0,107,1,97,0,91,0,82,0,114,1,106,0,0,0,92,0,0,0,0,1,100,0,82,0,106,0,91,0,100,0,110,0,94,0,112,0,0,0,97,0,107,0,107,0,125,0,95,0,102,0,105,0,0,0,0,0,101,0,95,0,96,0,0,0,0,0,98,0,101,0,78,0,97,0,100,0,87,0,98,0,98,0,114,1,105,0,112,0,102,0,104,0,102,0,113,0,108
5,8,0,108,53,99,51,97,0,104,0,98,0,95,0,103,50,86,61,95,0,104,0,121,0,111,0,102,0,98,0,111,0,0,0,109,0,95,0,119,1,98,0,99,1,105,0,1,1,92,0,82,57,85,0,0,0,1,0,100,56,116,0,0,0,92,0,89,0,0,0,0,0,85,0,100,0,0,0,101,0,1,0,0,0,97,0,94,0,95,0,90,0,109,1,109,0,99,0,0,0,0,0,94,0,106,0,0,0,0,0,93,0,104,1,91,0,1,0,100,0,101,1,107,0,94,0,95,0,107,0,105,0,84,1,89,0,95,0,81,0,102,0,113,0,107,1,97,0,107,0,104,37,112,0,89,0,90,0,103,0,110,0,106,0,0,0,0,0,103,0,111,0,102,0,112,0,0,0,122,0,97,0,94,0,0,1,103,0,0,0,106,0,90,0,116,0,97,0,101,0,0
6,8,38,112,0,90,53,83,0,108,0,99,0,100,52,82,0,78,0,124,0,89,0,0,0,109,0,103,1,101,0,0,0,103,0,113,0,93,0,89,0,91,0,99,0,107,1,107,1,94,0,101,0,106,53,98,54,88,0,0,60,84,0,97,0,0,0,0,0,110,0,89,0,89,0,108,0,0,0,79,0,100,0,111,0,84,0,121,0,97,0,101,0,112,0,0,0,113,0,99,0,92,0,113,0,0,0,106,0,0,0,89,0,102,0,117,0,104,0,112,0,91,0,0,0,104,0,86,0,110,0,92,0,101,0,0,0,89,0,102,0,114,0,93,0,104,0,107,0,106,0,100,0,103,0,111,0,92,0,107,0,97,0,92,0,102,0,0,0,0,0,0,1,107,0,1,0,115,0,106,0,121,0,85,0,79,0,0,0,105,0,104,0,98,0,101,0,107,0,95,0,91
7,8,0,104,49,103,0,0,0,105,1,95,0,0,53,117,47,99,0,96,0,110,0,99,0,99,0,108,0,83,0,94,0,90,0,119,0,104,0,109,0,126,0,93,0,98,0,108,0,75,0,92,0,0,47,112,0,0,2,104,48,83,0,98,0,1,0,126,1,109,0,0,0,118,0,101,1,97,0,110,1,99,0,76,0,95,0,84,1,112,0,0,0,108,0,101,0,108,0,92,0,87,0,0,0,92,0,0,0,90,0,98,0,93,0,88,1,95,0,95,0,117,0,0,0,0,0,0,0,97,0,0,0,104,0,94,0,94,0,0,0,106,0,105,0,1,0,106,0,109,0,102,0,82,0,111,0,110,0,97,0,0,52,110,0,102,0,99,0,97,0,103,0,124,0,122,0,98,0,102,0,102,0,94,0,0,0,0,1,105,0,0,0,106,0,0,0,101,0,122,0,86
8,8,51,114,46,89,42,89,0,0,0,95,0,75,0,0,0,0,1,104,0,71,0,79,0,85,1,121,0,87,0,101,0,0,0,0,0,98,0,114,0,101,0,99,0,0,1,82,0,0,0,99,0,99,0,0,0,0,0,0,55,102,0,0,1,115,0,96,0,105,0,94,0,124,0,102,0,98,0,110,0,1,0,107,0,103,0,92,0,107,0,99,0,126,0,105,0,0,0,0,51,80,0,0,1,93,0,0,0,0,0,103,55,90,0,109,0,0,0,0,0,125,1,100,0,101,0,0,0,112,0,0,0,104,0,0,0,96,0,95,0,100,0,116,51,103,0,126,0,104,0,102,0,98,0,114,0,99,0,0,0,0,0,116,0,106,0,101,0,95,0,88,0,92,0,90,0,109,0,89,0,101,0,90,0,93,0,0,0,115,0,99,0,83,0,122,0,0,0,87,0,103
9,8,0,115,42,101,0,0,0,107,0,119,0,86,0,1,0,1,0,0,0,97,0,0,0,94,0,101,0,90,0,100,0,100,0,103,1,111,0,88,0,93,0,110,0,0,0,87,0,114,0,0,58,104,52,85,51,83,53,112,44,94,0,103,0,87,0,129,0,88,1,107,0,123,0,87,0,108,0,115,2,96,0,93,0,92,0,119,0,104,0,100,0,110,0,99,1,82,0,103,0,104,0,109,0,91,0,91,0,99,1,97,0,107,0,0,0,86,0,99,1,89,0,0,0,98,0,96,0,108,0,0,0,0,0,81,0,107,0,99,0,107,0,0,0,100,0,117,0,90,0,90,0,104,0,105,0,90,0,0,0,94,1,100,0,100,0,104,0,103,0,0,0,0,0,126,0,92,0,1,0,0,0,93,0,93,0,94,0,0,0,81,0,0,0,101,0,90,0,0,0,85
