cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
0,9,0,117,0,97,0,101,1,104,48,86,0,105,0,100,1,100,0,104,0,1,0,118,0,102,0,112,0,106,0,0,0,111,2,116,0,91,0,0,0,0,1,96,0,96,0,116,0,0,0,94,0,84,0,95,0,86,0,98,0,106,1,83,0,0,0,0,0,89,0,112,0,0,0,0,0,108,0,0,1,92,0,83,0,95,0,0,0,101,0,0,0,96,0,93,0,98,0,101,0,0,0,119,0,0,0,100,0,90,0,92,0,0,0,106,0,90,0,91,0,0,0,105,46,108,0,0,0,94,0,90,0,103,1,109,0,90,0,102,0,86,0,94,0,101,0,108,0,78,0,107,0,106,0,94,0,110,0,112,1,102,0,97,1,101,0,96,0,116,0,113,0,84,0,94,0,87,0,96,0,94,0,103,1,88,0,0,0,98,0,99,0,108,0,123,0,98,0,101,0,104
1,9,0,0,0,108,0,92,0,80,57,87,0,94,0,99,0,108,0,91,0,96,0,121,0,101,0,120,0,0,0,90,0,88,0,106,0,97,0,87,0,87,0,78,2,96,0,106,0,0,0,103,0,107,0,111,0,99,0,1,0,84,0,0,0,87,0,86,0,90,0,97,0,100,0,101,0,101,0,91,54,98,0,94,0,85,0,103,0,110,0,101,0,106,1,101,0,0,0,103,0,0,0,116,0,110,0,0,0,82,0,94,0,108,0,0,0,96,0,105,0,109,0,105,0,0,0,93,0,106,1,95,0,109,0,105,0,96,0,102,0,106,0,108,0,0,0,105,0,86,0,92,0,99,1,99,0,0,0,0,0,110,0,104,0,107,1,103,0,96,0,0,0,0,0,0,0,102,0,98,0,101,2,84,0,0,0,112,1,111,0,95,0,0,0,120,0,0,0,105,0,94
2,9,0,105,0,113,0,91,0,100,49,92,0,83,0,0,0,0,0,113,0,97,0,121,0,90,0,96,0,100,0,94,1,89,0,92,0,100,0,83,0,100,0,100,0,122,0,87,1,107,0,0,0,118,0,107,0,81,0,92,0,88,0,104,0,0,0,1,0,84,0,0,0,0,0,81,0,101,0,0,0,108,1,86,0,101,1,91,0,93,0,100,0,98,0,94,0,98,0,0,0,93,0,88,0,95,0,0,0,94,0,100,0,93,0,91,0,99,0,108,0,108,0,124,0,0,0,0,0,91,0,96,0,0,0,73,1,98,0,90,0,97,1,88,0,108,0,90,0,0,0,93,0,107,0,105,0,83,0,89,0,104,0,99,1,87,0,0,0,0,0,95,0,108,0,102,1,84,1,103,1,85,1,97,0,110,0,0,0,0,0,101,53,97,1,91,0,98,0,118,0,97
3,9,0,115,0,88,0,111,0,0,56,96,0,0,0,0,0,109,0,0,0,100,0,127,0,120,0,102,0,87,0,96,0,109,0,102,0,0,0,81,0,95,0,94,1,95,0,120,0,105,0,83,0,114,0,103,0,103,0,89,0,110,0,95,0,0,1,123,0,97,0,106,0,79,0,98,0,115,0,101,0,90,0,95,0,104,0,98,0,91,0,100,1,87,0,93,0,105,0,0,0,116,0,111,0,0,0,132,0,108,0,113,0,121,0,113,0,97,0,104,1,105,0,95,1,101,0,128,0,92,1,101,0,86,0,0,0,96,0,95,0,107,0,117,0,80,1,93,0,97,0,92,0,92,0,97,0,109,0,0,0,92,0,98,0,107,0,99,0,84,0,99,0,0,0,0,1,94,0,96,0,0,0,92,0,95,0,81,0,109,0,91,0,98,0,85,0,91,0,0,0,99
4,9,0,106,0,0,0,113,0,0,56,109,0,101,0,111,0,106,0,0,0,0,1,115,0,109,0,95,0,91,0,2,0,99,0,105,0,90,0,105,1,92,0,108,0,0,0,86,0,100,2,95,0,104,0,92,0,100,0,106,55,101,0,93,0,113,0,108,0,105,1,102,0,105,0,0,1,109,0,99,0,118,0,1,0,0,1,123,0,104,0,109,0,93,0,95,0,0,0,0,0,108,0,0,0,89,0,0,0,97,0,97,1,107,0,105,0,101,0,97,0,0,0,98,0,93,0,99,0,120,0,0,0,102,0,115,0,0,0,125,0,107,0,118,0,104,0,0,0,0,0,101,0,89,0,0,0,104,0,0,0,101,1,109,0,98,0,113,0,108,0,108,0,0,0,70,0,112,0,94,0,90,0,86,0,84,0,115,0,97,0,0,0,120,1,95,0,106,1,106,0,1
5,9,0,102,0,103,0,97,0,115,0,105,0,120,0,0,0,96,0,96,0,121,0,0,0,86,0,95,0,114,1,99,0,102,0,0,0,0,0,0,0,0,1,98,0,102,0,0,0,98,0,90,0,0,0,92,0,122,1,96,0,92,0,0,0,100,0,89,0,117,0,74,0,105,0,0,1,85,0,89,0,90,1,93,0,102,0,102,0,99,1,108,0,0,0,102,0,112,0,107,0,114,0,106,0,0,0,0,0,124,0,96,0,0,0,114,0,106,0,110,1,92,0,102,0,0,0,112,0,101,0,97,1,100,0,107,43,109,0,72,0,0,0,0,0,101,0,106,0,108,0,88,0,95,0,0,0,99,0,101,0,87,0,99,1,96,0,108,0,0,1,82,0,106,0,92,0,107,0,111,0,0,0,98,0,115,0,99,0,0,0,0,0,96,1,90,0,93,0,90,0,88
6,9,0,98,0,97,0,0,0,97,60,98,0,90,0,0,0,99,0,123,0,91,0,0,0,0,1,107,0,86,0,0,0,101,53,92,0,89,0,106,0,0,0,90,0,106,0,103,0,109,0,107,0,100,1,120,0,104,0,99,0,88,0,104,0,98,0,87,0,97,0,96,0,0,0,97,0,94,0,119,0,0,0,116,0,109,0,0,0,83,0,91,0,0,0,126,0,90,0,91,0,99,0,99,0,91,0,105,0,117,0,87,0,118,0,0,0,87,1,100,0,104,0,106,0,86,0,96,0,97,0,103,0,99,0,93,0,0,0,92,0,103,0,103,42,110,0,85,0,96,0,107,0,0,0,101,42,113,0,93,0,101,0,105,0,108,0,102,0,110,0,107,0,107,1,99,0,111,0,97,0,89,0,112,0,100,0,115,0,121,0,0,0,95,0,84,0,0,0,78,0,107
7,9,0,0,1,107,0,105,0,92,47,119,0,112,0,112,0,89,1,95,0,101,1,112,0,106,0,98,0,96,0,118,0,94,0,103,0,92,0,93,0,84,0,0,0,104,0,0,0,110,0,110,0,103,0,98,0,91,0,92,0,92,0,1,0,0,0,0,0,110,0,111,0,102,0,103,1,84,0,97,1,85,0,99,0,105,0,0,0,123,0,107,1,106,0,85,0,101,0,87,0,0,0,114,0,98,0,91,0,99,0,112,0,103,0,114,0,99,0,99,0,99,0,0,0,115,46,85,0,96,0,104,0,88,0,0,0,98,0,94,0,108,0,121,0,91,0,87,1,108,0,0,0,102,0,75,0,86,0,0,0,100,0,113,0,120,0,93,0,85,0,98,0,112,0,0,0,97,0,82,0,106,0,90,0,103,0,99,0,117,0,93,0,0,0,93,0,0,0,1,0,106
8,13,0,90,0,107,0,0,0,105,0,73,53,99,51,109,0,95,0,86,0,105,0,103,0,99,0,101,0,105,0,0,0,110,0,0,0,100,0,113,0,0,0,0,0,105,0,107,0,96,0,98,0,1,0,107,0,112,1,97,0,106,1,98,0,0,0,110,0,104,0,111,0,95,0,100,0,0,0,104,0,107,0,93,0,91,0,94,0,91,0,96,0,109,1,105,0,96,0,0,0,115,0,0,0,86,0,0,0,113,0,0,0,0,1,105,0,0,0,93,0,103,0,101,0,111,0,101,0,94,0,0,0,105,1,85,0,0,0,91,0,95,0,99,0,81,0,103,1,90,0,92,0,0,0,117,0,101,0,95,0,0,0,74,0,103,0,105,0,105,0,108,0,1,0,96,0,102,0,95,0,83,0,122,1,110,0,0,0,106,0,104,1,85,1,103,0,97,0,0,0,112
9,13,0,100,0,95,48,108,47,91,0,2,52,94,46,89,0,121,0,1,0,107,0,0,0,104,0,1,0,99,1,88,0,94,0,101,1,110,1,123,0,0,0,89,0,106,0,0,0,0,0,83,0,110,0,105,2,122,0,98,0,106,0,0,0,0,0,90,0,106,0,118,0,90,0,94,0,1,0,100,0,98,0,0,0,94,0,98,0,91,0,90,48,111,0,125,1,98,0,111,0,114,0,0,0,99,0,93,0,0,1,105,0,98,0,102,0,0,0,109,0,118,0,89,0,100,1,91,0,119,0,96,0,99,0,90,0,75,0,95,0,0,0,108,0,107,0,0,0,109,0,85,1,71,0,103,0,0,0,90,0,0,0,113,0,108,0,90,0,0,0,99,0,105,0,0,0,104,0,88,0,89,0,0,0,88,0,99,0,97,0,100,0,101,0,106,0,109,0,0,0,102
